admin0_code,date,cases,deaths
MW,2020-12-04,6043,185
MW,2020-12-05,6047,185
MW,2020-12-06,6049,185
MW,2020-12-07,6051,185
MW,2020-12-08,6051,185
MW,2020-12-09,6051,186
MW,2020-12-10,6051,186
MW,2020-12-11,6053,186
MW,2020-12-12,6055,186
MW,2020-12-13,6066,186
MW,2020-12-14,6066,187
MW,2020-12-15,6070,187
MW,2020-12-16,6080,187
MW,2020-12-17,6091,187
MW,2020-12-18,6138,187
MW,2020-12-19,6148,187
MW,2020-12-20,6153,187
MW,2020-12-21,6161,187
MW,2020-12-22,6202,187
MW,2020-12-23,6248,187
MW,2020-12-24,6261,187
MW,2020-12-25,6277,187
MW,2020-12-26,6339,187
MW,2020-12-27,6343,188
MW,2020-12-28,6354,188
MW,2020-12-29,6354,188
MW,2020-12-30,6389,188
MW,2020-12-31,6471,189
MW,2021-01-01,6583,189
MW,2021-01-02,6583,189
MW,2021-01-03,6711,192
MW,2021-01-04,6844,195
MW,2021-01-05,6935,196
MW,2021-01-06,7110,199
MW,2021-01-07,7337,199
MW,2021-01-08,7611,203
MW,2021-01-09,7925,208
MW,2021-01-10,8306,220
MW,2021-01-11,8575,225
MW,2021-01-12,9027,235
MW,2021-01-13,9400,254
MW,2021-01-14,9991,275
MW,2021-01-15,10494,285
MW,2021-01-16,10494,285
MW,2021-01-17,11785,300
MW,2021-01-18,12470,314
MW,2021-01-19,13027,321
MW,2021-01-20,13880,336
MW,2021-01-21,14851,354
MW,2021-01-22,16048,396
MW,2021-01-23,17363,445
MW,2021-01-24,18439,470
MW,2021-01-25,19395,508
MW,2021-01-26,19987,518
MW,2021-01-27,20830,540
MW,2021-01-28,21660,555
MW,2021-01-29,22304,628
MW,2021-01-30,23020,643
MW,2021-01-31,23497,687
MW,2021-02-01,23963,702
MW,2021-02-02,24365,712
MW,2021-02-03,24903,726
MW,2021-02-04,25449,761
MW,2021-02-05,25884,779
MW,2021-02-06,26360,799
MW,2021-02-07,26875,837
MW,2021-02-08,27195,856
MW,2021-02-09,27422,874
MW,2021-02-10,27722,883
MW,2021-02-11,28050,900
MW,2021-02-12,28270,914
MW,2021-02-13,28630,926
MW,2021-02-14,28876,937
MW,2021-02-15,29035,952
MW,2021-02-16,29181,958
MW,2021-02-17,29421,968
MW,2021-02-18,29634,976
MW,2021-02-19,29634,984
MW,2021-02-20,30277,992
MW,2021-02-21,30528,1004
MW,2021-02-22,30742,1013
MW,2021-02-23,30942,1021
MW,2021-02-24,31106,1024
MW,2021-02-25,31295,1029
MW,2021-02-26,31502,1033
MW,2021-02-27,31675,1037
MW,2021-02-28,31798,1037
MW,2021-03-01,31945,1040
MW,2021-03-02,32008,1044
MW,2021-03-03,32148,1044
MW,2021-03-04,32229,1056
MW,2021-03-05,32285,1058
MW,2021-03-06,32357,1058
MW,2021-03-07,32398,1067
MW,2021-03-08,32442,1069
MW,2021-03-09,32469,1070
MW,2021-03-10,32528,1074
MW,2021-03-11,32614,1077
MW,2021-03-12,32673,1078
MW,2021-03-13,32746,1079
MW,2021-03-14,32789,1082
MW,2021-03-15,32831,1083
MW,2021-03-16,32864,1084
MW,2021-03-17,32894,1088
MW,2021-03-18,32970,1088
MW,2021-03-19,33045,1091
MW,2021-03-20,33045,1091
MW,2021-03-21,33216,1093
MW,2021-03-22,33237,1096
MW,2021-03-23,33270,1098
MW,2021-03-24,33323,1099
MW,2021-03-25,33354,1105
MW,2021-03-26,33387,1108
MW,2021-03-27,33415,1112
MW,2021-03-28,33458,1113
MW,2021-03-29,33481,1114
MW,2021-03-30,33505,1114
MW,2021-03-31,33525,1116
MW,2021-04-01,33551,1117
MW,2021-04-02,33584,1118
MW,2021-04-03,33639,1119
MW,2021-04-04,33639,1119
MW,2021-04-05,33661,1123
MW,2021-04-06,33673,1124
MW,2021-04-07,33685,1124
MW,2021-04-08,33718,1125
MW,2021-04-09,33738,1125
MW,2021-04-10,33779,1126
MW,2021-04-11,33805,1127
MW,2021-04-12,33827,1128
MW,2021-04-13,33859,1132
MW,2021-04-14,33872,1133
MW,2021-04-15,33891,1134
MW,2021-04-16,33902,1134
MW,2021-04-17,33919,1136
MW,2021-04-18,33934,1138
MW,2021-04-19,33941,1138
MW,2021-04-20,33959,1139
MW,2021-04-21,33968,1142
MW,2021-04-22,33975,1142
MW,2021-04-23,33989,1145
MW,2021-04-24,33989,1145
MW,2021-04-25,34011,1147
MW,2021-04-26,34016,1147
MW,2021-04-27,34021,1147
MW,2021-04-28,34031,1147
MW,2021-04-29,34052,1147
MW,2021-04-30,34062,1148
MW,2021-05-01,34078,1148
MW,2021-05-02,34095,1148
MW,2021-05-03,34096,1148
MW,2021-05-04,34099,1148
MW,2021-05-05,34123,1149
MW,2021-05-06,34143,1151
MW,2021-05-07,34151,1152
MW,2021-05-08,34158,1152
MW,2021-05-09,34166,1153
MW,2021-05-10,34171,1153
MW,2021-05-11,34180,1153
MW,2021-05-12,34183,1153
MW,2021-05-13,34186,1153
MW,2021-05-14,34200,1153
MW,2021-05-15,34206,1153
MW,2021-05-16,34210,1153
MW,2021-05-17,34214,1153
MW,2021-05-18,34216,1153
MW,2021-05-19,34231,1153
MW,2021-05-20,34238,1153
MW,2021-05-21,34251,1153
MW,2021-05-22,34261,1153
MW,2021-05-23,34274,1153
MW,2021-05-24,34284,1153
MW,2021-05-25,34293,1154
MW,2021-05-26,34295,1154
MW,2021-05-27,34304,1154
MW,2021-05-28,34309,1154
MW,2021-05-29,34323,1154
MW,2021-05-30,34329,1154
MW,2021-05-31,34335,1155
MW,2021-06-01,34338,1155
MW,2021-06-02,34346,1156
MW,2021-06-03,34360,1156
MW,2021-06-04,34365,1156
MW,2021-06-05,34371,1156
MW,2021-06-06,34384,1156
MW,2021-06-07,34390,1157
MW,2021-06-08,34403,1157
MW,2021-06-09,34410,1158
MW,2021-06-10,34432,1158
MW,2021-06-11,34447,1158
MW,2021-06-12,34470,1158
MW,2021-06-13,34485,1159
MW,2021-06-14,34506,1159
MW,2021-06-15,34564,1159
MW,2021-06-16,34588,1162
MW,2021-06-17,34650,1163
MW,2021-06-18,34702,1164
MW,2021-06-19,34781,1166
MW,2021-06-20,34832,1168
MW,2021-06-21,34868,1168
MW,2021-06-22,34914,1171
MW,2021-06-23,34996,1173
MW,2021-06-24,35115,1177
MW,2021-06-25,35219,1178
MW,2021-06-26,35388,1179
MW,2021-06-27,35554,1181
MW,2021-06-28,35629,1182
MW,2021-06-29,35709,1187
MW,2021-06-30,35897,1194
MW,2021-07-01,36126,1196
MW,2021-07-02,36359,1199
MW,2021-07-03,36573,1202
MW,2021-07-04,36820,1205
MW,2021-07-05,36926,1208
MW,2021-07-06,37057,1215
MW,2021-07-07,37366,1218
MW,2021-07-08,37556,1218
MW,2021-07-09,37983,1227
MW,2021-07-10,38434,1234
MW,2021-07-11,38946,1242
MW,2021-07-12,39186,1250
MW,2021-07-13,39418,1256
MW,2021-07-14,39932,1264
MW,2021-07-15,40713,1276
MW,2021-07-16,41498,1301
MW,2021-07-17,42254,1313
MW,2021-07-18,43043,1325
MW,2021-07-19,43470,1338
MW,2021-07-20,43817,1352
MW,2021-07-21,44684,1363
MW,2021-07-22,45465,1389
MW,2021-07-23,46417,1410
MW,2021-07-24,47265,1439
MW,2021-07-25,48066,1458
MW,2021-07-26,48637,1480
MW,2021-07-27,49009,1513
MW,2021-07-28,49752,1540
MW,2021-07-29,50381,1561
MW,2021-07-30,51141,1588
MW,2021-07-31,51809,1614
MW,2021-08-01,52347,1635
MW,2021-08-02,52631,1661
MW,2021-08-03,52987,1685
MW,2021-08-04,53503,1700
MW,2021-08-05,54178,1729
MW,2021-08-06,54715,1748
MW,2021-08-07,55218,1776
MW,2021-08-08,55699,1805
MW,2021-08-09,55920,1828
MW,2021-08-10,56135,1850
MW,2021-08-11,56574,1874
MW,2021-08-12,56952,1895
MW,2021-08-13,57273,1919
MW,2021-08-14,57620,1941
MW,2021-08-15,57896,1955
MW,2021-08-16,58083,1968
MW,2021-08-17,58221,1983
MW,2021-08-18,58465,1998
MW,2021-08-19,58861,2012
MW,2021-08-20,59048,2028
MW,2021-08-21,59249,2044
MW,2021-08-22,59399,2059
MW,2021-08-23,59471,2074
MW,2021-08-24,59624,2082
MW,2021-08-25,59787,2098
MW,2021-08-26,59954,2111
MW,2021-08-27,60090,2129
MW,2021-08-28,60221,2148
MW,2021-08-29,60313,2157
MW,2021-08-30,60345,2161
MW,2021-08-31,60386,2168
MW,2021-09-01,60494,2177
MW,2021-09-02,60583,2185
MW,2021-09-03,60663,2195
MW,2021-09-04,60728,2195
MW,2021-09-05,60738,2195
MW,2021-09-06,60821,2195
MW,2021-09-07,60852,2217
MW,2021-09-08,60852,2217
MW,2021-09-09,60965,2229
MW,2021-09-10,60995,2229
MW,2021-09-11,61052,2232
MW,2021-09-12,61098,2236
MW,2021-09-13,61113,2238
MW,2021-09-14,61137,2242
MW,2021-09-15,61171,2244
MW,2021-09-16,61207,2246
MW,2021-09-17,61250,2251
MW,2021-09-18,61287,2252
MW,2021-09-19,61337,2256
MW,2021-09-20,61363,2261
MW,2021-09-21,61382,2264
MW,2021-09-22,61382,2264
MW,2021-09-23,61433,2268
MW,2021-09-24,61453,2269
MW,2021-09-25,61475,2272
MW,2021-09-26,61497,2275
MW,2021-09-27,61509,2276
MW,2021-09-28,61509,2276
MW,2021-09-29,61528,2279
MW,2021-09-30,61552,2281
MW,2021-10-01,61580,2282
MW,2021-10-02,61597,2282
MW,2021-10-03,61609,2283
MW,2021-10-04,61612,2284
MW,2021-10-05,61619,2284
MW,2021-10-06,61629,2286
MW,2021-10-07,61639,2287
MW,2021-10-08,61648,2287
MW,2021-10-09,61663,2287
MW,2021-10-10,61672,2288
MW,2021-10-11,61676,2290
MW,2021-10-12,61679,2290
MW,2021-10-13,61694,2292
MW,2021-10-14,61699,2292
MW,2021-10-15,61702,2292
MW,2021-10-16,61709,2292
MW,2021-10-17,61712,2292
MW,2021-10-18,61716,2292
MW,2021-10-19,61726,2294
MW,2021-10-20,61732,2295
MW,2021-10-21,61738,2296
MW,2021-10-22,61745,2296
MW,2021-10-23,61747,2296
MW,2021-10-24,61757,2296
MW,2021-10-25,61757,2296
MW,2021-10-26,61765,2296
MW,2021-10-27,61766,2296
MW,2021-10-28,61774,2297
MW,2021-10-29,61782,2298
MW,2021-10-30,61789,2299
MW,2021-10-31,61794,2300
MW,2021-11-01,61796,2301
MW,2021-11-02,61800,2302
MW,2021-11-03,61802,2302
MW,2021-11-04,61803,2302
MW,2021-11-05,61803,2302
MW,2021-11-06,61803,2302
MW,2021-11-07,61815,2302
MW,2021-11-08,61815,2302
MW,2021-11-09,61818,2302
MW,2021-11-10,61821,2302
MW,2021-11-11,61832,2302
MW,2021-11-12,61834,2302
MY,2020-01-03,0,0
MY,2020-01-04,0,0
MY,2020-01-05,0,0
MY,2020-01-06,0,0
MY,2020-01-07,0,0
MY,2020-01-08,0,0
MY,2020-01-09,0,0
MY,2020-01-10,0,0
MY,2020-01-11,0,0
MY,2020-01-12,0,0
MY,2020-01-13,0,0
MY,2020-01-14,0,0
MY,2020-01-15,0,0
MY,2020-01-16,0,0
MY,2020-01-17,0,0
MY,2020-01-18,0,0
MY,2020-01-19,0,0
MY,2020-01-20,0,0
MY,2020-01-21,0,0
MY,2020-01-22,0,0
MY,2020-01-23,0,0
MY,2020-01-24,0,0
MY,2020-01-25,7,0
MY,2020-01-26,4,0
MY,2020-01-27,4,0
MY,2020-01-28,4,0
MY,2020-01-29,4,0
MY,2020-01-30,7,0
MY,2020-01-31,8,0
MY,2020-02-01,8,0
MY,2020-02-02,8,0
MY,2020-02-03,8,0
MY,2020-02-04,9,0
MY,2020-02-05,10,0
MY,2020-02-06,12,0
MY,2020-02-07,14,0
MY,2020-02-08,15,0
MY,2020-02-09,16,0
MY,2020-02-10,17,0
MY,2020-02-11,18,0
MY,2020-02-12,18,0
MY,2020-02-13,18,0
MY,2020-02-14,19,0
MY,2020-02-15,19,0
MY,2020-02-16,22,0
MY,2020-02-17,22,0
MY,2020-02-18,22,0
MY,2020-02-19,22,0
MY,2020-02-20,22,0
MY,2020-02-21,22,0
MY,2020-02-22,22,0
MY,2020-02-23,22,0
MY,2020-02-24,22,0
MY,2020-02-25,22,0
MY,2020-02-26,22,0
MY,2020-02-27,22,0
MY,2020-02-28,24,0
MY,2020-02-29,25,0
MY,2020-03-01,25,0
MY,2020-03-02,25,0
MY,2020-03-03,29,0
MY,2020-03-04,36,0
MY,2020-03-05,50,0
MY,2020-03-06,55,0
MY,2020-03-07,83,0
MY,2020-03-08,93,0
MY,2020-03-09,99,0
MY,2020-03-10,117,0
MY,2020-03-11,117,0
MY,2020-03-12,149,0
MY,2020-03-13,158,0
MY,2020-03-14,197,0
MY,2020-03-15,238,0
MY,2020-03-16,428,0
MY,2020-03-17,553,2
MY,2020-03-18,673,2
MY,2020-03-19,790,2
MY,2020-03-20,900,3
MY,2020-03-21,1030,4
MY,2020-03-22,1183,10
MY,2020-03-23,1306,10
MY,2020-03-24,1518,14
MY,2020-03-25,1624,16
MY,2020-03-26,1796,19
MY,2020-03-27,2031,23
MY,2020-03-28,2161,26
MY,2020-03-29,2320,27
MY,2020-03-30,2470,34
MY,2020-03-31,2626,37
MY,2020-04-01,2766,43
MY,2020-04-02,2908,45
MY,2020-04-03,3116,50
MY,2020-04-04,3333,53
MY,2020-04-05,3483,57
MY,2020-04-06,3662,61
MY,2020-04-07,3793,62
MY,2020-04-08,3963,63
MY,2020-04-09,4119,65
MY,2020-04-10,4228,67
MY,2020-04-11,4346,70
MY,2020-04-12,4530,73
MY,2020-04-13,4683,76
MY,2020-04-14,4817,77
MY,2020-04-15,4987,82
MY,2020-04-16,5072,83
MY,2020-04-17,5182,84
MY,2020-04-18,5251,86
MY,2020-04-19,5305,88
MY,2020-04-20,5389,89
MY,2020-04-21,5424,89
MY,2020-04-22,5482,92
MY,2020-04-23,5532,93
MY,2020-04-24,5603,95
MY,2020-04-25,5691,96
MY,2020-04-26,5742,98
MY,2020-04-27,5780,98
MY,2020-04-28,5820,99
MY,2020-04-29,5851,100
MY,2020-04-30,5945,100
MY,2020-05-01,6002,102
MY,2020-05-02,6071,103
MY,2020-05-03,6176,103
MY,2020-05-04,6298,105
MY,2020-05-05,6353,105
MY,2020-05-06,6383,106
MY,2020-05-07,6428,107
MY,2020-05-08,6467,107
MY,2020-05-09,6535,107
MY,2020-05-10,6589,108
MY,2020-05-11,6656,108
MY,2020-05-12,6726,109
MY,2020-05-13,6742,109
MY,2020-05-14,6779,111
MY,2020-05-15,6819,112
MY,2020-05-16,6855,112
MY,2020-05-17,6872,113
MY,2020-05-18,6894,113
MY,2020-05-19,6941,113
MY,2020-05-20,6978,114
MY,2020-05-21,7009,114
MY,2020-05-22,7059,114
MY,2020-05-23,7137,115
MY,2020-05-24,7185,115
MY,2020-05-25,7245,115
MY,2020-05-26,7417,115
MY,2020-05-27,7604,115
MY,2020-05-28,7619,115
MY,2020-05-29,7629,115
MY,2020-05-30,7732,115
MY,2020-05-31,7762,115
MY,2020-06-01,7819,115
MY,2020-06-02,7857,115
MY,2020-06-03,7877,115
MY,2020-06-04,7970,115
MY,2020-06-05,8247,115
MY,2020-06-06,8266,116
MY,2020-06-07,8303,117
MY,2020-06-08,8322,117
MY,2020-06-09,8329,117
MY,2020-06-10,8336,117
MY,2020-06-11,8338,118
MY,2020-06-12,8369,118
MY,2020-06-13,8402,119
MY,2020-06-14,8445,120
MY,2020-06-15,8453,121
MY,2020-06-16,8494,121
MY,2020-06-17,8505,121
MY,2020-06-18,8515,121
MY,2020-06-19,8529,121
MY,2020-06-20,8535,121
MY,2020-06-21,8556,121
MY,2020-06-22,8572,121
MY,2020-06-23,8587,121
MY,2020-06-24,8590,121
MY,2020-06-25,8596,121
MY,2020-06-26,8600,121
MY,2020-06-27,8606,121
MY,2020-06-28,8616,121
MY,2020-06-29,8634,121
MY,2020-06-30,8637,121
MY,2020-07-01,8639,121
MY,2020-07-02,8640,121
MY,2020-07-03,8643,121
MY,2020-07-04,8648,121
MY,2020-07-05,8658,121
MY,2020-07-06,8663,121
MY,2020-07-07,8668,121
MY,2020-07-08,8674,121
MY,2020-07-09,8677,121
MY,2020-07-10,8683,121
MY,2020-07-11,8696,121
MY,2020-07-12,8704,122
MY,2020-07-13,8718,122
MY,2020-07-14,8725,122
MY,2020-07-15,8729,122
MY,2020-07-16,8734,122
MY,2020-07-17,8737,122
MY,2020-07-18,8755,122
MY,2020-07-19,8764,122
MY,2020-07-20,8779,123
MY,2020-07-21,8800,123
MY,2020-07-22,8815,123
MY,2020-07-23,8831,123
MY,2020-07-24,8840,123
MY,2020-07-25,8861,123
MY,2020-07-26,8884,123
MY,2020-07-27,8897,124
MY,2020-07-28,8904,124
MY,2020-07-29,8943,124
MY,2020-07-30,8956,124
MY,2020-07-31,8964,124
MY,2020-08-01,8976,125
MY,2020-08-02,8985,125
MY,2020-08-03,8999,125
MY,2020-08-04,9001,125
MY,2020-08-05,9002,125
MY,2020-08-06,9023,125
MY,2020-08-07,9038,125
MY,2020-08-08,9063,125
MY,2020-08-09,9070,125
MY,2020-08-10,9083,125
MY,2020-08-11,9094,125
MY,2020-08-12,9103,125
MY,2020-08-13,9114,125
MY,2020-08-14,9129,125
MY,2020-08-15,9149,125
MY,2020-08-16,9175,125
MY,2020-08-17,9200,125
MY,2020-08-18,9212,125
MY,2020-08-19,9219,125
MY,2020-08-20,9235,125
MY,2020-08-21,9240,125
MY,2020-08-22,9249,125
MY,2020-08-23,9257,125
MY,2020-08-24,9267,125
MY,2020-08-25,9274,125
MY,2020-08-26,9285,125
MY,2020-08-27,9291,125
MY,2020-08-28,9296,125
MY,2020-08-29,9306,125
MY,2020-08-30,9317,125
MY,2020-08-31,9334,126
MY,2020-09-01,9340,127
MY,2020-09-02,9354,128
MY,2020-09-03,9360,128
MY,2020-09-04,9374,128
MY,2020-09-05,9385,128
MY,2020-09-06,9391,128
MY,2020-09-07,9397,128
MY,2020-09-08,9459,128
MY,2020-09-09,9559,128
MY,2020-09-10,9583,128
MY,2020-09-11,9628,128
MY,2020-09-12,9810,128
MY,2020-09-13,9868,128
MY,2020-09-14,9915,128
MY,2020-09-15,9946,128
MY,2020-09-16,9969,128
MY,2020-09-17,10031,128
MY,2020-09-18,10052,128
MY,2020-09-19,10147,129
MY,2020-09-20,10167,130
MY,2020-09-21,10219,130
MY,2020-09-22,10276,130
MY,2020-09-23,10358,130
MY,2020-09-24,10505,133
MY,2020-09-25,10576,133
MY,2020-09-26,10687,133
MY,2020-09-27,10769,133
MY,2020-09-28,10919,134
MY,2020-09-29,11034,134
MY,2020-09-30,11135,134
MY,2020-10-01,11224,136
MY,2020-10-02,11484,136
MY,2020-10-03,11771,136
MY,2020-10-04,12088,137
MY,2020-10-05,12381,137
MY,2020-10-06,12813,137
MY,2020-10-07,13504,141
MY,2020-10-08,13993,141
MY,2020-10-09,14368,146
MY,2020-10-10,14722,152
MY,2020-10-11,15096,155
MY,2020-10-12,15657,157
MY,2020-10-13,16220,159
MY,2020-10-14,16880,163
MY,2020-10-15,17540,167
MY,2020-10-16,18129,170
MY,2020-10-17,18758,176
MY,2020-10-18,19627,180
MY,2020-10-19,20498,187
MY,2020-10-20,21363,190
MY,2020-10-21,22225,193
MY,2020-10-22,22957,199
MY,2020-10-23,23804,204
MY,2020-10-24,24514,214
MY,2020-10-25,25742,221
MY,2020-10-26,26565,229
MY,2020-10-27,27805,236
MY,2020-10-28,28640,238
MY,2020-10-29,29441,246
MY,2020-10-30,30090,246
MY,2020-10-31,30889,249
MY,2020-11-01,31548,249
MY,2020-11-02,32505,249
MY,2020-11-03,33339,251
MY,2020-11-04,34393,263
MY,2020-11-05,35425,271
MY,2020-11-06,36434,277
MY,2020-11-07,38189,279
MY,2020-11-08,39357,282
MY,2020-11-09,40209,286
MY,2020-11-10,41181,294
MY,2020-11-11,42050,300
MY,2020-11-12,42872,302
MY,2020-11-13,43791,303
MY,2020-11-14,45095,304
MY,2020-11-15,46209,306
MY,2020-11-16,47417,309
MY,2020-11-17,48520,313
MY,2020-11-18,49730,318
MY,2020-11-19,50390,322
MY,2020-11-20,51680,326
MY,2020-11-21,52638,329
MY,2020-11-22,53679,332
MY,2020-11-23,54775,335
MY,2020-11-24,56659,337
MY,2020-11-25,58847,341
MY,2020-11-26,59817,345
MY,2020-11-27,60752,348
MY,2020-11-28,61861,350
MY,2020-11-29,63176,354
MY,2020-11-30,64485,357
MY,2020-12-01,65697,360
MY,2020-12-02,67169,363
MY,2020-12-03,68020,365
MY,2020-12-04,69095,376
MY,2020-12-05,70236,376
MY,2020-12-06,71359,380
MY,2020-12-07,72694,382
MY,2020-12-08,74294,384
MY,2020-12-09,75306,388
MY,2020-12-10,76265,393
MY,2020-12-11,78499,396
MY,2020-12-12,80309,402
MY,2020-12-13,82246,411
MY,2020-12-14,83475,415
MY,2020-12-15,84846,419
MY,2020-12-16,86618,422
MY,2020-12-17,87913,429
MY,2020-12-18,89133,432
MY,2020-12-19,90816,432
MY,2020-12-20,91969,433
MY,2020-12-21,93309,437
MY,2020-12-22,95327,438
MY,2020-12-23,97389,439
MY,2020-12-24,98737,444
MY,2020-12-25,100318,446
MY,2020-12-26,101565,449
MY,2020-12-27,103900,451
MY,2020-12-28,105096,452
MY,2020-12-29,106690,455
MY,2020-12-30,108615,457
MY,2020-12-31,110485,463
MY,2021-01-01,113010,471
MY,2021-01-02,115078,474
MY,2021-01-03,117373,483
MY,2021-01-04,119077,494
MY,2021-01-05,120818,501
MY,2021-01-06,122845,509
MY,2021-01-07,125438,513
MY,2021-01-08,128465,521
MY,2021-01-09,131108,537
MY,2021-01-10,133559,542
MY,2021-01-11,135992,551
MY,2021-01-12,138224,555
MY,2021-01-13,141533,559
MY,2021-01-14,144518,563
MY,2021-01-15,147855,578
MY,2021-01-16,151066,586
MY,2021-01-17,155095,594
MY,2021-01-18,158434,601
MY,2021-01-19,161740,605
MY,2021-01-20,165371,619
MY,2021-01-21,169379,630
MY,2021-01-22,172549,642
MY,2021-01-23,176180,660
MY,2021-01-24,180455,667
MY,2021-01-25,183801,678
MY,2021-01-26,186849,689
MY,2021-01-27,190434,700
MY,2021-01-28,194114,707
MY,2021-01-29,198208,717
MY,2021-01-30,203933,733
MY,2021-01-31,209661,746
MY,2021-02-01,214959,760
MY,2021-02-02,219173,770
MY,2021-02-03,222628,791
MY,2021-02-04,226912,809
MY,2021-02-05,231483,826
MY,2021-02-06,234874,845
MY,2021-02-07,238721,857
MY,2021-02-08,242452,872
MY,2021-02-09,245552,896
MY,2021-02-10,248316,909
MY,2021-02-11,251604,923
MY,2021-02-12,254988,936
MY,2021-02-13,258306,953
MY,2021-02-14,261805,958
MY,2021-02-15,264269,965
MY,2021-02-16,266455,975
MY,2021-02-17,269165,983
MY,2021-02-18,272163,1005
MY,2021-02-19,274875,1030
MY,2021-02-20,277811,1043
MY,2021-02-21,280272,1051
MY,2021-02-22,283569,1056
MY,2021-02-23,285761,1062
MY,2021-02-24,288229,1076
MY,2021-02-25,291774,1088
MY,2021-02-26,293698,1100
MY,2021-02-27,295951,1111
MY,2021-02-28,298315,1121
MY,2021-03-01,300752,1130
MY,2021-03-02,302580,1135
MY,2021-03-03,304135,1141
MY,2021-03-04,305880,1148
MY,2021-03-05,307943,1153
MY,2021-03-06,310097,1159
MY,2021-03-07,311777,1166
MY,2021-03-08,313460,1169
MY,2021-03-09,314989,1177
MY,2021-03-10,316269,1186
MY,2021-03-11,317717,1191
MY,2021-03-12,319364,1200
MY,2021-03-13,320939,1203
MY,2021-03-14,322409,1206
MY,2021-03-15,323763,1210
MY,2021-03-16,324971,1213
MY,2021-03-17,326034,1218
MY,2021-03-18,327253,1220
MY,2021-03-19,328466,1223
MY,2021-03-20,330042,1225
MY,2021-03-21,331713,1229
MY,2021-03-22,333040,1233
MY,2021-03-23,334156,1238
MY,2021-03-24,335540,1244
MY,2021-03-25,336808,1246
MY,2021-03-26,338168,1248
MY,2021-03-27,339443,1249
MY,2021-03-28,340642,1251
MY,2021-03-29,341944,1255
MY,2021-03-30,342885,1260
MY,2021-03-31,344018,1265
MY,2021-04-01,345500,1272
MY,2021-04-02,346678,1278
MY,2021-04-03,347972,1283
MY,2021-04-04,349610,1286
MY,2021-04-05,350959,1288
MY,2021-04-06,352029,1295
MY,2021-04-07,353329,1300
MY,2021-04-08,354468,1304
MY,2021-04-09,355753,1308
MY,2021-04-10,357607,1313
MY,2021-04-11,359117,1321
MY,2021-04-12,360856,1329
MY,2021-04-13,362173,1333
MY,2021-04-14,363940,1345
MY,2021-04-15,365829,1353
MY,2021-04-16,367977,1363
MY,2021-04-17,370528,1365
MY,2021-04-18,372859,1370
MY,2021-04-19,375054,1378
MY,2021-04-20,377132,1386
MY,2021-04-21,379473,1389
MY,2021-04-22,381813,1400
MY,2021-04-23,384688,1407
MY,2021-04-24,387535,1415
MY,2021-04-25,390252,1426
MY,2021-04-26,392942,1436
MY,2021-04-27,395718,1449
MY,2021-04-28,398451,1462
MY,2021-04-29,401593,1477
MY,2021-04-30,404925,1492
MY,2021-05-01,408713,1506
MY,2021-05-02,411594,1521
MY,2021-05-03,415012,1533
MY,2021-05-04,417512,1551
MY,2021-05-05,420632,1574
MY,2021-05-06,424376,1591
MY,2021-05-07,427927,1610
MY,2021-05-08,432425,1632
MY,2021-05-09,436944,1657
MY,2021-05-10,440677,1683
MY,2021-05-11,444484,1700
MY,2021-05-12,448457,1722
MY,2021-05-13,453222,1761
MY,2021-05-14,458077,1788
MY,2021-05-15,462190,1822
MY,2021-05-16,466330,1866
MY,2021-05-17,470110,1902
MY,2021-05-18,474556,1947
MY,2021-05-19,479421,1994
MY,2021-05-20,485496,2040
MY,2021-05-21,492302,2099
MY,2021-05-22,498795,2149
MY,2021-05-23,505115,2199
MY,2021-05-24,512091,2248
MY,2021-05-25,518600,2309
MY,2021-05-26,525889,2369
MY,2021-05-27,533367,2432
MY,2021-05-28,541224,2491
MY,2021-05-29,549514,2552
MY,2021-05-30,558534,2650
MY,2021-05-31,565533,2729
MY,2021-06-01,572357,2796
MY,2021-06-02,579462,2867
MY,2021-06-03,587165,2993
MY,2021-06-04,595374,3096
MY,2021-06-05,603122,3182
MY,2021-06-06,610574,3291
MY,2021-06-07,616815,3378
MY,2021-06-08,622086,3460
MY,2021-06-09,627652,3536
MY,2021-06-10,633891,3611
MY,2021-06-11,639562,3684
MY,2021-06-12,646411,3768
MY,2021-06-13,652204,3844
MY,2021-06-14,657508,3908
MY,2021-06-15,662457,3968
MY,2021-06-16,667876,4069
MY,2021-06-17,673026,4142
MY,2021-06-18,678764,4202
MY,2021-06-19,685204,4276
MY,2021-06-20,691115,4348
MY,2021-06-21,696408,4408
MY,2021-06-22,701019,4477
MY,2021-06-23,705762,4554
MY,2021-06-24,711006,4637
MY,2021-06-25,716847,4721
MY,2021-06-26,722659,4803
MY,2021-06-27,728462,4884
MY,2021-06-28,734048,4944
MY,2021-06-29,739266,5001
MY,2021-06-30,745703,5108
MY,2021-07-01,751979,5170
MY,2021-07-02,758967,5254
MY,2021-07-03,765949,5327
MY,2021-07-04,772607,5434
MY,2021-07-05,778652,5497
MY,2021-07-06,785039,5574
MY,2021-07-07,792693,5677
MY,2021-07-08,799790,5768
MY,2021-07-09,808658,5903
MY,2021-07-10,817838,5980
MY,2021-07-11,827191,6067
MY,2021-07-12,836296,6158
MY,2021-07-13,844870,6260
MY,2021-07-14,855949,6385
MY,2021-07-15,867567,6503
MY,2021-07-16,880782,6613
MY,2021-07-17,893323,6728
MY,2021-07-18,905851,6866
MY,2021-07-19,916561,7019
MY,2021-07-20,927533,7148
