admin0_code,date,cases,deaths
NG,2020-01-10,0,0
NG,2020-01-11,0,0
NG,2020-01-12,0,0
NG,2020-01-13,0,0
NG,2020-01-14,0,0
NG,2020-01-15,0,0
NG,2020-01-16,0,0
NG,2020-01-17,0,0
NG,2020-01-18,0,0
NG,2020-01-19,0,0
NG,2020-01-20,0,0
NG,2020-01-21,0,0
NG,2020-01-22,0,0
NG,2020-01-23,0,0
NG,2020-01-24,0,0
NG,2020-01-25,0,0
NG,2020-01-26,0,0
NG,2020-01-27,0,0
NG,2020-01-28,0,0
NG,2020-01-29,0,0
NG,2020-01-30,0,0
NG,2020-01-31,0,0
NG,2020-02-01,0,0
NG,2020-02-02,0,0
NG,2020-02-03,0,0
NG,2020-02-04,0,0
NG,2020-02-05,0,0
NG,2020-02-06,0,0
NG,2020-02-07,0,0
NG,2020-02-08,0,0
NG,2020-02-09,0,0
NG,2020-02-10,0,0
NG,2020-02-11,0,0
NG,2020-02-12,0,0
NG,2020-02-13,0,0
NG,2020-02-14,0,0
NG,2020-02-15,0,0
NG,2020-02-16,0,0
NG,2020-02-17,0,0
NG,2020-02-18,0,0
NG,2020-02-19,0,0
NG,2020-02-20,0,0
NG,2020-02-21,0,0
NG,2020-02-22,0,0
NG,2020-02-23,0,0
NG,2020-02-24,0,0
NG,2020-02-25,0,0
NG,2020-02-26,0,0
NG,2020-02-27,0,0
NG,2020-02-28,5,0
NG,2020-02-29,5,0
NG,2020-03-01,5,0
NG,2020-03-02,5,0
NG,2020-03-03,5,0
NG,2020-03-04,5,0
NG,2020-03-05,5,0
NG,2020-03-06,5,0
NG,2020-03-07,5,0
NG,2020-03-08,5,0
NG,2020-03-09,6,0
NG,2020-03-10,6,0
NG,2020-03-11,6,0
NG,2020-03-12,6,0
NG,2020-03-13,6,0
NG,2020-03-14,6,0
NG,2020-03-15,6,0
NG,2020-03-16,6,0
NG,2020-03-17,6,0
NG,2020-03-18,7,0
NG,2020-03-19,16,0
NG,2020-03-20,16,0
NG,2020-03-21,22,0
NG,2020-03-22,22,0
NG,2020-03-23,22,0
NG,2020-03-24,22,0
NG,2020-03-25,42,0
NG,2020-03-26,46,1
NG,2020-03-27,65,1
NG,2020-03-28,65,1
NG,2020-03-29,65,1
NG,2020-03-30,65,1
NG,2020-03-31,111,1
NG,2020-04-01,139,2
NG,2020-04-02,174,2
NG,2020-04-03,190,2
NG,2020-04-04,208,4
NG,2020-04-05,208,4
NG,2020-04-06,232,5
NG,2020-04-07,232,5
NG,2020-04-08,254,6
NG,2020-04-09,276,6
NG,2020-04-10,288,7
NG,2020-04-11,305,7
NG,2020-04-12,318,10
NG,2020-04-13,323,10
NG,2020-04-14,343,10
NG,2020-04-15,343,10
NG,2020-04-16,373,11
NG,2020-04-17,373,11
NG,2020-04-18,373,11
NG,2020-04-19,373,11
NG,2020-04-20,541,19
NG,2020-04-21,541,19
NG,2020-04-22,541,19
NG,2020-04-23,541,19
NG,2020-04-24,981,31
NG,2020-04-25,1095,32
NG,2020-04-26,1182,35
NG,2020-04-27,1273,40
NG,2020-04-28,1337,40
NG,2020-04-29,1337,40
NG,2020-04-30,1532,44
NG,2020-05-01,1932,58
NG,2020-05-02,2170,68
NG,2020-05-03,2388,85
NG,2020-05-04,2388,85
NG,2020-05-05,2802,93
NG,2020-05-06,2950,98
NG,2020-05-07,3145,103
NG,2020-05-08,3526,107
NG,2020-05-09,3912,117
NG,2020-05-10,4151,128
NG,2020-05-11,4399,143
NG,2020-05-12,4641,150
NG,2020-05-13,4787,158
NG,2020-05-14,4971,164
NG,2020-05-15,5162,167
NG,2020-05-16,5450,171
NG,2020-05-17,5621,176
NG,2020-05-18,5959,182
NG,2020-05-19,6175,191
NG,2020-05-20,6401,192
NG,2020-05-21,6677,200
NG,2020-05-22,7016,211
NG,2020-05-23,7261,221
NG,2020-05-24,7526,221
NG,2020-05-25,7839,226
NG,2020-05-26,8068,233
NG,2020-05-27,8344,249
NG,2020-05-28,8733,254
NG,2020-05-29,8915,259
NG,2020-05-30,9302,261
NG,2020-05-31,9855,273
NG,2020-06-01,10162,287
NG,2020-06-02,10578,299
NG,2020-06-03,10819,314
NG,2020-06-04,11166,315
NG,2020-06-05,11516,323
NG,2020-06-06,11844,333
NG,2020-06-07,12233,342
NG,2020-06-08,12486,354
NG,2020-06-09,12801,361
NG,2020-06-10,13464,365
NG,2020-06-11,13873,382
NG,2020-06-12,14554,387
NG,2020-06-13,14554,387
NG,2020-06-14,15181,399
NG,2020-06-15,16085,420
NG,2020-06-16,16658,424
NG,2020-06-17,17148,424
NG,2020-06-18,17735,469
NG,2020-06-19,18480,475
NG,2020-06-20,19147,487
NG,2020-06-21,19808,506
NG,2020-06-22,20244,518
NG,2020-06-23,20919,525
NG,2020-06-24,21371,533
NG,2020-06-25,22020,542
NG,2020-06-26,22614,549
NG,2020-06-27,23298,554
NG,2020-06-28,24077,558
NG,2020-06-29,24567,565
NG,2020-06-30,25133,573
NG,2020-07-01,25694,590
NG,2020-07-02,26484,603
NG,2020-07-03,27110,616
NG,2020-07-04,27564,628
NG,2020-07-05,28167,634
NG,2020-07-06,28711,645
NG,2020-07-07,29286,654
NG,2020-07-08,29789,669
NG,2020-07-09,30249,684
NG,2020-07-10,30748,689
NG,2020-07-11,31323,709
NG,2020-07-12,31987,724
NG,2020-07-13,32558,740
NG,2020-07-14,33153,744
NG,2020-07-15,33616,754
NG,2020-07-16,34259,760
NG,2020-07-17,34854,769
NG,2020-07-18,35454,772
NG,2020-07-19,36107,778
NG,2020-07-20,36663,789
NG,2020-07-21,37225,801
NG,2020-07-22,37801,805
NG,2020-07-23,38344,813
NG,2020-07-24,38948,833
NG,2020-07-25,39539,845
NG,2020-07-26,39977,856
NG,2020-07-27,40532,858
NG,2020-07-28,41180,860
NG,2020-07-29,41804,868
NG,2020-07-30,42208,873
NG,2020-07-31,42689,878
NG,2020-08-01,43151,879
NG,2020-08-02,43537,883
NG,2020-08-03,43841,888
NG,2020-08-04,44129,896
NG,2020-08-05,44433,910
NG,2020-08-06,44890,927
NG,2020-08-07,45244,930
NG,2020-08-08,45687,936
NG,2020-08-09,46140,942
NG,2020-08-10,46577,945
NG,2020-08-11,46867,950
NG,2020-08-12,47290,956
NG,2020-08-13,47743,956
NG,2020-08-14,48116,966
NG,2020-08-15,48445,973
NG,2020-08-16,48770,974
NG,2020-08-17,49068,975
NG,2020-08-18,49485,977
NG,2020-08-19,49895,981
NG,2020-08-20,50488,985
NG,2020-08-21,50964,992
NG,2020-08-22,51304,996
NG,2020-08-23,51905,997
NG,2020-08-24,52227,1002
NG,2020-08-25,52548,1004
NG,2020-08-26,52800,1007
NG,2020-08-27,53021,1010
NG,2020-08-28,53317,1011
NG,2020-08-29,53477,1011
NG,2020-08-30,53727,1011
NG,2020-08-31,53865,1013
NG,2020-09-01,54008,1013
NG,2020-09-02,54247,1023
NG,2020-09-03,54463,1027
NG,2020-09-04,54588,1048
NG,2020-09-05,54743,1051
NG,2020-09-06,54905,1054
NG,2020-09-07,55005,1057
NG,2020-09-08,55160,1061
NG,2020-09-09,55456,1067
NG,2020-09-10,55632,1070
NG,2020-09-11,55829,1075
NG,2020-09-12,56017,1076
NG,2020-09-13,56177,1078
NG,2020-09-14,56256,1082
NG,2020-09-15,56388,1083
NG,2020-09-16,56478,1088
NG,2020-09-17,56604,1091
NG,2020-09-18,56735,1093
NG,2020-09-19,56956,1094
NG,2020-09-20,57145,1095
NG,2020-09-21,57242,1098
NG,2020-09-22,57437,1100
NG,2020-09-23,57613,1100
NG,2020-09-24,57724,1102
NG,2020-09-25,57849,1102
NG,2020-09-26,58062,1103
NG,2020-09-27,58198,1106
NG,2020-09-28,58324,1108
NG,2020-09-29,58460,1111
NG,2020-09-30,58647,1111
NG,2020-10-01,58848,1112
NG,2020-10-02,59001,1112
NG,2020-10-03,59127,1112
NG,2020-10-04,59287,1113
NG,2020-10-05,59345,1113
NG,2020-10-06,59465,1113
NG,2020-10-07,59583,1113
NG,2020-10-08,59738,1113
NG,2020-10-09,59841,1113
NG,2020-10-10,59992,1113
NG,2020-10-11,60103,1115
NG,2020-10-12,60266,1115
NG,2020-10-13,60430,1115
NG,2020-10-14,60655,1116
NG,2020-10-15,60834,1116
NG,2020-10-16,60982,1116
NG,2020-10-17,61194,1119
NG,2020-10-18,61307,1123
NG,2020-10-19,61440,1125
NG,2020-10-20,61558,1125
NG,2020-10-21,61630,1125
NG,2020-10-22,61667,1125
NG,2020-10-23,61805,1127
NG,2020-10-24,61882,1129
NG,2020-10-25,61930,1129
NG,2020-10-26,61992,1130
NG,2020-10-27,62111,1132
NG,2020-10-28,62224,1135
NG,2020-10-29,62371,1139
NG,2020-10-30,62521,1141
NG,2020-10-31,62691,1144
NG,2020-11-01,62853,1144
NG,2020-11-02,62964,1146
NG,2020-11-03,63036,1147
NG,2020-11-04,63173,1151
NG,2020-11-05,63328,1155
NG,2020-11-06,63508,1155
NG,2020-11-07,63731,1156
NG,2020-11-08,63790,1156
NG,2020-11-09,64090,1156
NG,2020-11-10,64184,1158
NG,2020-11-11,64336,1160
NG,2020-11-12,64516,1162
NG,2020-11-13,64728,1162
NG,2020-11-14,64884,1163
NG,2020-11-15,64996,1163
NG,2020-11-16,65148,1163
NG,2020-11-17,65305,1163
NG,2020-11-18,65457,1163
NG,2020-11-19,65693,1163
NG,2020-11-20,65839,1165
NG,2020-11-21,65982,1165
NG,2020-11-22,66228,1166
NG,2020-11-23,66383,1167
NG,2020-11-24,66439,1168
NG,2020-11-25,66607,1169
NG,2020-11-26,66805,1169
NG,2020-11-27,66974,1169
NG,2020-11-28,67220,1171
NG,2020-11-29,67330,1171
NG,2020-11-30,67412,1173
NG,2020-12-01,67557,1173
NG,2020-12-02,67838,1176
NG,2020-12-03,67960,1177
NG,2020-12-04,68303,1179
NG,2020-12-05,68627,1179
NG,2020-12-06,68937,1180
NG,2020-12-07,69255,1180
NG,2020-12-08,69645,1181
NG,2020-12-09,70195,1182
NG,2020-12-10,70669,1184
NG,2020-12-11,71344,1190
NG,2020-12-12,72140,1190
NG,2020-12-13,72757,1194
NG,2020-12-14,73175,1197
NG,2020-12-15,73374,1197
NG,2020-12-16,74132,1200
NG,2020-12-17,75062,1200
NG,2020-12-18,76207,1201
NG,2020-12-19,77013,1212
NG,2020-12-20,77933,1218
NG,2020-12-21,78434,1221
NG,2020-12-22,78790,1227
NG,2020-12-23,79789,1231
NG,2020-12-24,80922,1236
NG,2020-12-25,80922,1236
NG,2020-12-26,82747,1246
NG,2020-12-27,83576,1247
NG,2020-12-28,84414,1254
NG,2020-12-29,84811,1264
NG,2020-12-30,85560,1267
NG,2020-12-31,86576,1278
NG,2021-01-01,87510,1289
NG,2021-01-02,87510,1289
NG,2021-01-03,89163,1302
NG,2021-01-04,90080,1311
NG,2021-01-05,91284,1318
NG,2021-01-06,92705,1319
NG,2021-01-07,94369,1324
NG,2021-01-08,95934,1330
NG,2021-01-09,97478,1342
NG,2021-01-10,97478,1342
NG,2021-01-11,100087,1358
NG,2021-01-12,101331,1361
NG,2021-01-13,102601,1373
NG,2021-01-14,103999,1382
NG,2021-01-15,105478,1405
NG,2021-01-16,107345,1413
NG,2021-01-17,108943,1420
NG,2021-01-18,110387,1435
NG,2021-01-19,112004,1449
NG,2021-01-20,113305,1464
NG,2021-01-21,114691,1478
NG,2021-01-22,116653,1485
NG,2021-01-23,118138,1490
NG,2021-01-24,120602,1495
NG,2021-01-25,121566,1497
NG,2021-01-26,122996,1507
NG,2021-01-27,124299,1522
NG,2021-01-28,126160,1543
NG,2021-01-29,127024,1547
NG,2021-01-30,128674,1577
NG,2021-01-31,130557,1578
NG,2021-02-01,131242,1586
NG,2021-02-02,131918,1607
NG,2021-02-03,133552,1613
NG,2021-02-04,134690,1618
NG,2021-02-05,136030,1632
NG,2021-02-06,137654,1641
NG,2021-02-07,139242,1647
NG,2021-02-08,139748,1667
NG,2021-02-09,140391,1673
NG,2021-02-10,141447,1694
NG,2021-02-11,142578,1702
NG,2021-02-12,143516,1710
NG,2021-02-13,144521,1734
NG,2021-02-14,145664,1747
NG,2021-02-15,146184,1752
NG,2021-02-16,146928,1752
NG,2021-02-17,148296,1777
NG,2021-02-18,149369,1787
NG,2021-02-19,150246,1803
NG,2021-02-20,150908,1813
NG,2021-02-21,151553,1831
NG,2021-02-22,152074,1839
NG,2021-02-23,152616,1862
NG,2021-02-24,153187,1874
NG,2021-02-25,153842,1885
NG,2021-02-26,154476,1891
NG,2021-02-27,155076,1902
NG,2021-02-28,155417,1905
NG,2021-03-01,155657,1907
NG,2021-03-02,156017,1915
NG,2021-03-03,156496,1923
NG,2021-03-04,156963,1939
NG,2021-03-05,157671,1951
NG,2021-03-06,158042,1954
NG,2021-03-07,158237,1964
NG,2021-03-08,158506,1969
NG,2021-03-09,158906,1982
NG,2021-03-10,159252,1988
NG,2021-03-11,159646,1993
NG,2021-03-12,159646,1993
NG,2021-03-13,160332,2009
NG,2021-03-14,160537,2013
NG,2021-03-15,160657,2013
NG,2021-03-16,160895,2016
NG,2021-03-17,161074,2018
NG,2021-03-18,161261,2027
NG,2021-03-19,161409,2027
NG,2021-03-20,161539,2027
NG,2021-03-21,161651,2030
NG,2021-03-22,161737,2030
NG,2021-03-23,161868,2030
NG,2021-03-24,162082,2031
NG,2021-03-25,162178,2031
NG,2021-03-26,162178,2031
NG,2021-03-27,162388,2039
NG,2021-03-28,162489,2041
NG,2021-03-29,162593,2048
NG,2021-03-30,162641,2049
NG,2021-03-31,162762,2056
NG,2021-04-01,162891,2057
NG,2021-04-02,162997,2058
NG,2021-04-03,163063,2058
NG,2021-04-04,163113,2058
NG,2021-04-05,163195,2058
NG,2021-04-06,163330,2058
NG,2021-04-07,163330,2058
NG,2021-04-08,163498,2058
NG,2021-04-09,163581,2058
NG,2021-04-10,163581,2058
NG,2021-04-11,163736,2060
NG,2021-04-12,163793,2060
NG,2021-04-13,163793,2060
NG,2021-04-14,163837,2061
NG,2021-04-15,163911,2061
NG,2021-04-16,164000,2061
NG,2021-04-17,164147,2061
NG,2021-04-18,164147,2061
NG,2021-04-19,164233,2061
NG,2021-04-20,164303,2061
NG,2021-04-21,164423,2061
NG,2021-04-22,164423,2061
NG,2021-04-23,164588,2061
NG,2021-04-24,164633,2061
NG,2021-04-25,164684,2061
NG,2021-04-26,164719,2062
NG,2021-04-27,164756,2062
NG,2021-04-28,164912,2062
NG,2021-04-29,164993,2063
NG,2021-04-30,165055,2063
NG,2021-05-01,165110,2063
NG,2021-05-02,165153,2063
NG,2021-05-03,165167,2063
NG,2021-05-04,165199,2063
NG,2021-05-05,165233,2063
NG,2021-05-06,165273,2063
NG,2021-05-07,165313,2065
NG,2021-05-08,165352,2065
NG,2021-05-09,165382,2065
NG,2021-05-10,165419,2065
NG,2021-05-11,165468,2065
NG,2021-05-12,165515,2065
NG,2021-05-13,165559,2066
NG,2021-05-14,165612,2066
NG,2021-05-15,165661,2066
NG,2021-05-16,165702,2066
NG,2021-05-17,165709,2066
NG,2021-05-18,165778,2067
NG,2021-05-19,165807,2067
NG,2021-05-20,165852,2067
NG,2021-05-21,165901,2067
NG,2021-05-22,165944,2067
NG,2021-05-23,165979,2067
NG,2021-05-24,166019,2067
NG,2021-05-25,166061,2067
NG,2021-05-26,166098,2071
NG,2021-05-27,166146,2071
NG,2021-05-28,166191,2071
NG,2021-05-29,166254,2071
NG,2021-05-30,166285,2071
NG,2021-05-31,166315,2071
NG,2021-06-01,166518,2099
NG,2021-06-02,166535,2099
NG,2021-06-03,166560,2099
NG,2021-06-04,166682,2117
NG,2021-06-05,166730,2117
NG,2021-06-06,166756,2117
NG,2021-06-07,166767,2117
NG,2021-06-08,166816,2117
NG,2021-06-09,166918,2117
NG,2021-06-10,166982,2117
NG,2021-06-11,167027,2117
NG,2021-06-12,167051,2117
NG,2021-06-13,167059,2117
NG,2021-06-14,167059,2117
NG,2021-06-15,167078,2117
NG,2021-06-16,167095,2117
NG,2021-06-17,167095,2117
NG,2021-06-18,167142,2117
NG,2021-06-19,167155,2117
NG,2021-06-20,167155,2117
NG,2021-06-21,167155,2117
NG,2021-06-22,167378,2119
NG,2021-06-23,167331,2118
NG,2021-06-24,167331,2118
NG,2021-06-25,167401,2118
NG,2021-06-26,167430,2119
NG,2021-06-27,167430,2119
NG,2021-06-28,167467,2119
NG,2021-06-29,167467,2119
NG,2021-06-30,167543,2120
NG,2021-07-01,167618,2120
NG,2021-07-02,167618,2120
NG,2021-07-03,167732,2121
NG,2021-07-04,167803,2121
NG,2021-07-05,167859,2121
NG,2021-07-06,167859,2121
NG,2021-07-07,168000,2121
NG,2021-07-08,168110,2122
NG,2021-07-09,168256,2122
NG,2021-07-10,168442,2122
NG,2021-07-11,168540,2122
NG,2021-07-12,168552,2124
NG,2021-07-13,168713,2124
NG,2021-07-14,168867,2125
NG,2021-07-15,168915,2125
NG,2021-07-16,169074,2126
NG,2021-07-17,169206,2126
NG,2021-07-18,169329,2126
NG,2021-07-19,169532,2127
NG,2021-07-20,169678,2128
NG,2021-07-21,169884,2128
NG,2021-07-22,170122,2130
NG,2021-07-23,170306,2130
NG,2021-07-24,170623,2131
NG,2021-07-25,170895,2132
NG,2021-07-26,171111,2132
NG,2021-07-27,171324,2134
NG,2021-07-28,171728,2134
NG,2021-07-29,172263,2139
NG,2021-07-30,172821,2141
NG,2021-07-31,173411,2149
NG,2021-08-01,173908,2149
NG,2021-08-02,174315,2149
NG,2021-08-03,174759,2160
NG,2021-08-04,175264,2163
NG,2021-08-05,176011,2167
NG,2021-08-06,176577,2178
NG,2021-08-07,177142,2181
NG,2021-08-08,177615,2185
NG,2021-08-09,178086,2187
NG,2021-08-10,178508,2192
NG,2021-08-11,179118,2194
NG,2021-08-12,179908,2195
NG,2021-08-13,180661,2200
NG,2021-08-14,181297,2211
NG,2021-08-15,181962,2219
NG,2021-08-16,182503,2219
NG,2021-08-17,183087,2223
NG,2021-08-18,183444,2229
NG,2021-08-19,184593,2236
NG,2021-08-20,185267,2244
NG,2021-08-21,185571,2247
NG,2021-08-22,186635,2260
NG,2021-08-23,187023,2268
NG,2021-08-24,187588,2276
NG,2021-08-25,188243,2281
NU,2020-01-03,0,0
NU,2020-01-04,0,0
NU,2020-01-05,0,0
NU,2020-01-06,0,0
NU,2020-01-07,0,0
NU,2020-01-08,0,0
NU,2020-01-09,0,0
NU,2020-01-10,0,0
NU,2020-01-11,0,0
NU,2020-01-12,0,0
NU,2020-01-13,0,0
NU,2020-01-14,0,0
NU,2020-01-15,0,0
NU,2020-01-16,0,0
NU,2020-01-17,0,0
NU,2020-01-18,0,0
NU,2020-01-19,0,0
NU,2020-01-20,0,0
NU,2020-01-21,0,0
NU,2020-01-22,0,0
NU,2020-01-23,0,0
NU,2020-01-24,0,0
NU,2020-01-25,0,0
NU,2020-01-26,0,0
NU,2020-01-27,0,0
NU,2020-01-28,0,0
NU,2020-01-29,0,0
NU,2020-01-30,0,0
NU,2020-01-31,0,0
NU,2020-02-01,0,0
NU,2020-02-02,0,0
NU,2020-02-03,0,0
NU,2020-02-04,0,0
NU,2020-02-05,0,0
NU,2020-02-06,0,0
NU,2020-02-07,0,0
NU,2020-02-08,0,0
NU,2020-02-09,0,0
NU,2020-02-10,0,0
NU,2020-02-11,0,0
NU,2020-02-12,0,0
NU,2020-02-13,0,0
NU,2020-02-14,0,0
NU,2020-02-15,0,0
NU,2020-02-16,0,0
NU,2020-02-17,0,0
NU,2020-02-18,0,0
NU,2020-02-19,0,0
NU,2020-02-20,0,0
NU,2020-02-21,0,0
NU,2020-02-22,0,0
NU,2020-02-23,0,0
NU,2020-02-24,0,0
NU,2020-02-25,0,0
NU,2020-02-26,0,0
NU,2020-02-27,0,0
NU,2020-02-28,0,0
NU,2020-02-29,0,0
NU,2020-03-01,0,0
NU,2020-03-02,0,0
NU,2020-03-03,0,0
NU,2020-03-04,0,0
NU,2020-03-05,0,0
NU,2020-03-06,0,0
NU,2020-03-07,0,0
NU,2020-03-08,0,0
NU,2020-03-09,0,0
NU,2020-03-10,0,0
NU,2020-03-11,0,0
NU,2020-03-12,0,0
NU,2020-03-13,0,0
NU,2020-03-14,0,0
NU,2020-03-15,0,0
NU,2020-03-16,0,0
NU,2020-03-17,0,0
NU,2020-03-18,0,0
NU,2020-03-19,0,0
NU,2020-03-20,0,0
NU,2020-03-21,0,0
NU,2020-03-22,0,0
NU,2020-03-23,0,0
NU,2020-03-24,0,0
NU,2020-03-25,0,0
NU,2020-03-26,0,0
NU,2020-03-27,0,0
NU,2020-03-28,0,0
NU,2020-03-29,0,0
NU,2020-03-30,0,0
NU,2020-03-31,0,0
NU,2020-04-01,0,0
NU,2020-04-02,0,0
NU,2020-04-03,0,0
NU,2020-04-04,0,0
NU,2020-04-05,0,0
NU,2020-04-06,0,0
NU,2020-04-07,0,0
NU,2020-04-08,0,0
NU,2020-04-09,0,0
NU,2020-04-10,0,0
NU,2020-04-11,0,0
NU,2020-04-12,0,0
NU,2020-04-13,0,0
NU,2020-04-14,0,0
NU,2020-04-15,0,0
NU,2020-04-16,0,0
NU,2020-04-17,0,0
NU,2020-04-18,0,0
NU,2020-04-19,0,0
NU,2020-04-20,0,0
NU,2020-04-21,0,0
NU,2020-04-22,0,0
NU,2020-04-23,0,0
NU,2020-04-24,0,0
NU,2020-04-25,0,0
NU,2020-04-26,0,0
NU,2020-04-27,0,0
NU,2020-04-28,0,0
NU,2020-04-29,0,0
NU,2020-04-30,0,0
NU,2020-05-01,0,0
NU,2020-05-02,0,0
NU,2020-05-03,0,0
NU,2020-05-04,0,0
NU,2020-05-05,0,0
NU,2020-05-06,0,0
NU,2020-05-07,0,0
NU,2020-05-08,0,0
NU,2020-05-09,0,0
NU,2020-05-10,0,0
NU,2020-05-11,0,0
NU,2020-05-12,0,0
NU,2020-05-13,0,0
NU,2020-05-14,0,0
NU,2020-05-15,0,0
NU,2020-05-16,0,0
NU,2020-05-17,0,0
NU,2020-05-18,0,0
NU,2020-05-19,0,0
NU,2020-05-20,0,0
NU,2020-05-21,0,0
NU,2020-05-22,0,0
NU,2020-05-23,0,0
NU,2020-05-24,0,0
NU,2020-05-25,0,0
NU,2020-05-26,0,0
NU,2020-05-27,0,0
NU,2020-05-28,0,0
NU,2020-05-29,0,0
NU,2020-05-30,0,0
NU,2020-05-31,0,0
NU,2020-06-01,0,0
NU,2020-06-02,0,0
NU,2020-06-03,0,0
NU,2020-06-04,0,0
NU,2020-06-05,0,0
NU,2020-06-06,0,0
NU,2020-06-07,0,0
NU,2020-06-08,0,0
NU,2020-06-09,0,0
NU,2020-06-10,0,0
NU,2020-06-11,0,0
NU,2020-06-12,0,0
NU,2020-06-13,0,0
NU,2020-06-14,0,0
NU,2020-06-15,0,0
NU,2020-06-16,0,0
NU,2020-06-17,0,0
NU,2020-06-18,0,0
NU,2020-06-19,0,0
NU,2020-06-20,0,0
NU,2020-06-21,0,0
NU,2020-06-22,0,0
NU,2020-06-23,0,0
NU,2020-06-24,0,0
NU,2020-06-25,0,0
NU,2020-06-26,0,0
NU,2020-06-27,0,0
NU,2020-06-28,0,0
NU,2020-06-29,0,0
NU,2020-06-30,0,0
NU,2020-07-01,0,0
NU,2020-07-02,0,0
NU,2020-07-03,0,0
NU,2020-07-04,0,0
NU,2020-07-05,0,0
NU,2020-07-06,0,0
NU,2020-07-07,0,0
NU,2020-07-08,0,0
NU,2020-07-09,0,0
NU,2020-07-10,0,0
NU,2020-07-11,0,0
NU,2020-07-12,0,0
NU,2020-07-13,0,0
NU,2020-07-14,0,0
NU,2020-07-15,0,0
NU,2020-07-16,0,0
NU,2020-07-17,0,0
NU,2020-07-18,0,0
NU,2020-07-19,0,0
NU,2020-07-20,0,0
NU,2020-07-21,0,0
NU,2020-07-22,0,0
NU,2020-07-23,0,0
NU,2020-07-24,0,0
NU,2020-07-25,0,0
NU,2020-07-26,0,0
NU,2020-07-27,0,0
NU,2020-07-28,0,0
NU,2020-07-29,0,0
NU,2020-07-30,0,0
NU,2020-07-31,0,0
NU,2020-08-01,0,0
NU,2020-08-02,0,0
NU,2020-08-03,0,0
NU,2020-08-04,0,0
NU,2020-08-05,0,0
NU,2020-08-06,0,0
NU,2020-08-07,0,0
NU,2020-08-08,0,0
NU,2020-08-09,0,0
NU,2020-08-10,0,0
NU,2020-08-11,0,0
NU,2020-08-12,0,0
NU,2020-08-13,0,0
NU,2020-08-14,0,0
NU,2020-08-15,0,0
NU,2020-08-16,0,0
NU,2020-08-17,0,0
NU,2020-08-18,0,0
NU,2020-08-19,0,0
NU,2020-08-20,0,0
NU,2020-08-21,0,0
NU,2020-08-22,0,0
NU,2020-08-23,0,0
NU,2020-08-24,0,0
NU,2020-08-25,0,0
NU,2020-08-26,0,0
NU,2020-08-27,0,0
NU,2020-08-28,0,0
NU,2020-08-29,0,0
NU,2020-08-30,0,0
NU,2020-08-31,0,0
NU,2020-09-01,0,0
NU,2020-09-02,0,0
NU,2020-09-03,0,0
NU,2020-09-04,0,0
NU,2020-09-05,0,0
NU,2020-09-06,0,0
NU,2020-09-07,0,0
NU,2020-09-08,0,0
NU,2020-09-09,0,0
NU,2020-09-10,0,0
NU,2020-09-11,0,0
NU,2020-09-12,0,0
NU,2020-09-13,0,0
NU,2020-09-14,0,0
NU,2020-09-15,0,0
NU,2020-09-16,0,0
NU,2020-09-17,0,0
NU,2020-09-18,0,0
NU,2020-09-19,0,0
NU,2020-09-20,0,0
NU,2020-09-21,0,0
NU,2020-09-22,0,0
NU,2020-09-23,0,0
NU,2020-09-24,0,0
NU,2020-09-25,0,0
NU,2020-09-26,0,0
NU,2020-09-27,0,0
NU,2020-09-28,0,0
NU,2020-09-29,0,0
NU,2020-09-30,0,0
NU,2020-10-01,0,0
NU,2020-10-02,0,0
NU,2020-10-03,0,0
NU,2020-10-04,0,0
NU,2020-10-05,0,0
NU,2020-10-06,0,0
NU,2020-10-07,0,0
NU,2020-10-08,0,0
NU,2020-10-09,0,0
NU,2020-10-10,0,0
NU,2020-10-11,0,0
NU,2020-10-12,0,0
NU,2020-10-13,0,0
NU,2020-10-14,0,0
NU,2020-10-15,0,0
NU,2020-10-16,0,0
NU,2020-10-17,0,0
NU,2020-10-18,0,0
NU,2020-10-19,0,0
NU,2020-10-20,0,0
NU,2020-10-21,0,0
NU,2020-10-22,0,0
NU,2020-10-23,0,0
NU,2020-10-24,0,0
NU,2020-10-25,0,0
NU,2020-10-26,0,0
NU,2020-10-27,0,0
NU,2020-10-28,0,0
NU,2020-10-29,0,0
NU,2020-10-30,0,0
NU,2020-10-31,0,0
NU,2020-11-01,0,0
NU,2020-11-02,0,0
NU,2020-11-03,0,0
NU,2020-11-04,0,0
NU,2020-11-05,0,0
NU,2020-11-06,0,0
NU,2020-11-07,0,0
NU,2020-11-08,0,0
NU,2020-11-09,0,0
NU,2020-11-10,0,0
NU,2020-11-11,0,0
NU,2020-11-12,0,0
NU,2020-11-13,0,0
NU,2020-11-14,0,0
NU,2020-11-15,0,0
NU,2020-11-16,0,0
NU,2020-11-17,0,0
NU,2020-11-18,0,0
NU,2020-11-19,0,0
NU,2020-11-20,0,0
NU,2020-11-21,0,0
NU,2020-11-22,0,0
NU,2020-11-23,0,0
NU,2020-11-24,0,0
NU,2020-11-25,0,0
NU,2020-11-26,0,0
NU,2020-11-27,0,0
NU,2020-11-28,0,0
NU,2020-11-29,0,0
NU,2020-11-30,0,0
NU,2020-12-01,0,0
NU,2020-12-02,0,0
NU,2020-12-03,0,0
NU,2020-12-04,0,0
NU,2020-12-05,0,0
NU,2020-12-06,0,0
NU,2020-12-07,0,0
NU,2020-12-08,0,0
NU,2020-12-09,0,0
NU,2020-12-10,0,0
