admin0_code,date,cases,deaths
MH,2020-12-20,4,0
MH,2020-12-27,4,0
MH,2021-01-03,4,0
MH,2021-01-10,4,0
MH,2021-01-17,4,0
MH,2021-01-24,4,0
MH,2021-01-31,4,0
MH,2021-02-07,4,0
MH,2021-02-14,4,0
MH,2021-02-21,4,0
MH,2021-02-28,4,0
MH,2021-03-07,4,0
MH,2021-03-14,4,0
MH,2021-03-21,4,0
MH,2021-03-28,4,0
MH,2021-04-04,4,0
MH,2021-04-11,4,0
MH,2021-04-18,4,0
MH,2021-04-25,4,0
MH,2021-05-02,4,0
MH,2021-05-09,4,0
MH,2021-05-16,4,0
MH,2021-05-23,4,0
MH,2021-05-30,4,0
MH,2021-06-06,4,0
MH,2021-06-13,4,0
MH,2021-06-20,4,0
MH,2021-06-27,4,0
MH,2021-07-04,4,0
MH,2021-07-11,4,0
MH,2021-07-18,4,0
MH,2021-07-25,4,0
MH,2021-08-01,4,0
MH,2021-08-08,4,0
MH,2021-08-15,4,0
MH,2021-08-22,4,0
MH,2021-08-29,4,0
MH,2021-09-05,4,0
MH,2021-09-12,4,0
MH,2021-09-19,4,0
MH,2021-09-26,4,0
MH,2021-10-03,4,0
MH,2021-10-10,4,0
MH,2021-10-17,4,0
MH,2021-10-24,4,0
MH,2021-10-31,4,0
MH,2021-11-07,4,0
MH,2021-11-14,4,0
MH,2021-11-21,4,0
MH,2021-11-28,4,0
MH,2021-12-05,4,0
MH,2021-12-12,4,0
MH,2021-12-19,4,0
MH,2021-12-26,4,0
MH,2022-01-02,4,0
MH,2022-01-09,4,0
MH,2022-01-16,4,0
MH,2022-01-23,4,0
MH,2022-01-30,7,0
MH,2022-02-06,7,0
MH,2022-02-13,7,0
MH,2022-02-20,7,0
MH,2022-02-27,7,0
MH,2022-03-06,7,0
MH,2022-03-13,7,0
MH,2022-03-20,7,0
MH,2022-03-27,7,0
MH,2022-04-03,7,0
MH,2022-04-10,7,0
MH,2022-04-17,7,0
MH,2022-04-24,15,0
MH,2022-05-01,17,0
MH,2022-05-08,17,0
MH,2022-05-15,17,0
MH,2022-05-22,17,0
MH,2022-05-29,17,0
MH,2022-06-05,18,0
MH,2022-06-12,18,0
MH,2022-06-19,18,0
MH,2022-06-26,18,0
MH,2022-07-03,26,0
MH,2022-07-10,47,0
MH,2022-07-17,49,0
MH,2022-07-24,59,0
MH,2022-07-31,64,0
MH,2022-08-07,68,0
MH,2022-08-14,826,5
MH,2022-08-21,9912,14
MH,2022-08-28,14797,16
MH,2022-09-04,15063,17
MH,2022-09-11,15072,17
MH,2022-09-18,15213,17
MH,2022-09-25,15275,17
MH,2022-10-02,15305,17
MH,2022-10-09,15305,17
MH,2022-10-16,15362,17
MH,2022-10-23,15362,17
MH,2022-10-30,15375,17
MH,2022-11-06,15382,17
MH,2022-11-13,15386,17
MH,2022-11-20,15501,17
MH,2022-11-27,15541,17
MH,2022-12-04,15544,17
MH,2022-12-11,15544,17
MH,2022-12-18,15544,17
MH,2022-12-25,15544,17
MH,2023-01-01,15544,17
MH,2023-01-08,15544,17
MH,2023-01-15,15544,17
MH,2023-01-22,15544,17
MH,2023-01-29,15584,17
MH,2023-02-05,15584,17
MH,2023-02-12,15590,17
MH,2023-02-19,15601,17
MH,2023-02-26,15618,17
MH,2023-03-05,15649,17
MH,2023-03-12,15649,17
MH,2023-03-19,15723,17
MH,2023-03-26,15723,17
MH,2023-04-02,16013,17
MH,2023-04-09,16081,17
MH,2023-04-16,16081,17
MH,2023-04-23,16081,17
MH,2023-04-30,16081,17
MH,2023-05-07,16081,17
MH,2023-05-14,16081,17
MH,2023-05-21,16081,17
MH,2023-05-28,16081,17
MH,2023-06-04,16081,17
MH,2023-06-11,16098,17
MH,2023-06-18,16098,17
MH,2023-06-25,16098,17
MH,2023-07-02,16098,17
MH,2023-07-09,16098,17
MH,2023-07-16,16098,17
MH,2023-07-23,16098,17
MH,2023-07-30,16098,17
MH,2023-08-06,16098,17
MH,2023-08-13,16098,17
MH,2023-08-20,16098,17
MH,2023-08-27,16098,17
MH,2023-09-03,16119,17
MH,2023-09-10,16133,17
MH,2023-09-17,16133,17
MH,2023-09-24,16133,17
MH,2023-10-01,16133,17
MH,2023-10-08,16138,17
MH,2023-10-15,16138,17
MH,2023-10-22,16138,17
MH,2023-10-29,16138,17
MH,2023-11-05,16138,17
MH,2023-11-12,16138,17
MH,2023-11-19,16138,17
MH,2023-11-26,16138,17
MH,2023-12-03,16138,17
MH,2023-12-10,16138,17
MH,2023-12-17,16138,17
MH,2023-12-24,16138,17
MH,2023-12-31,16138,17
MH,2024-01-07,16138,17
MH,2024-01-14,16138,17
MH,2024-01-21,16138,17
MQ,2020-01-05,0,0
MQ,2020-01-12,0,0
MQ,2020-01-19,0,0
MQ,2020-01-26,0,0
MQ,2020-02-02,0,0
MQ,2020-02-09,0,0
MQ,2020-02-16,0,0
MQ,2020-02-23,0,0
MQ,2020-03-01,0,0
MQ,2020-03-08,2,0
MQ,2020-03-15,7,0
MQ,2020-03-22,32,0
MQ,2020-03-29,93,1
MQ,2020-04-05,145,3
MQ,2020-04-12,155,6
MQ,2020-04-19,163,12
MQ,2020-04-26,170,14
MQ,2020-05-03,180,14
MQ,2020-05-10,186,14
MQ,2020-05-17,192,14
MQ,2020-05-24,197,14
MQ,2020-05-31,200,14
MQ,2020-06-07,202,14
MQ,2020-06-14,202,14
MQ,2020-06-21,236,14
MQ,2020-06-28,242,14
MQ,2020-07-05,249,14
MQ,2020-07-12,255,15
MQ,2020-07-19,262,15
MQ,2020-07-26,269,15
MQ,2020-08-02,269,15
MQ,2020-08-09,336,16
MQ,2020-08-16,336,16
MQ,2020-08-23,464,16
MQ,2020-08-30,596,16
MQ,2020-09-06,758,18
MQ,2020-09-13,939,18
MQ,2020-09-20,1122,18
MQ,2020-09-27,1298,20
MQ,2020-10-04,1543,21
MQ,2020-10-11,1851,22
MQ,2020-10-18,2266,25
MQ,2020-10-25,2800,27
MQ,2020-11-01,3818,31
MQ,2020-11-08,4215,33
MQ,2020-11-15,4732,37
MQ,2020-11-22,5091,39
MQ,2020-11-29,5413,40
MQ,2020-12-06,5520,41
MQ,2020-12-13,5553,41
MQ,2020-12-20,5634,42
MQ,2020-12-27,6072,42
MQ,2021-01-03,6091,43
MQ,2021-01-10,6117,43
MQ,2021-01-17,6227,43
MQ,2021-01-24,6370,44
MQ,2021-01-31,6370,44
MQ,2021-02-07,6442,45
MQ,2021-02-14,6593,45
MQ,2021-02-21,6593,45
MQ,2021-02-28,6746,45
MQ,2021-03-07,6886,47
MQ,2021-03-14,7037,47
MQ,2021-03-21,7264,47
MQ,2021-03-28,7549,50
MQ,2021-04-04,8163,54
MQ,2021-04-11,8887,59
MQ,2021-04-18,9758,66
MQ,2021-04-25,10491,70
MQ,2021-05-02,11139,79
MQ,2021-05-09,11490,87
MQ,2021-05-16,11669,90
MQ,2021-05-23,11789,93
MQ,2021-05-30,11979,95
MQ,2021-06-06,12060,97
MQ,2021-06-13,12130,98
MQ,2021-06-20,12199,98
MQ,2021-06-27,12286,98
MQ,2021-07-04,12396,98
MQ,2021-07-11,12807,98
MQ,2021-07-18,14964,102
MQ,2021-07-25,17215,104
MQ,2021-08-01,22439,129
MQ,2021-08-08,26747,167
MQ,2021-08-15,30247,221
MQ,2021-08-22,33821,278
MQ,2021-08-29,35953,411
MQ,2021-09-05,38198,487
MQ,2021-09-12,39373,556
MQ,2021-09-19,40239,588
MQ,2021-09-26,40883,615
MQ,2021-10-03,41357,632
MQ,2021-10-10,41918,650
MQ,2021-10-17,42428,662
MQ,2021-10-24,42903,673
MQ,2021-10-31,43347,683
MQ,2021-11-07,43665,694
MQ,2021-11-14,43962,700
MQ,2021-11-21,44618,704
MQ,2021-11-28,45176,710
MQ,2021-12-05,45811,724
MQ,2021-12-12,46410,737
MQ,2021-12-19,46989,763
MQ,2021-12-26,47828,775
MQ,2022-01-02,50005,784
MQ,2022-01-09,51840,788
MQ,2022-01-16,65380,805
MQ,2022-01-23,77075,821
MQ,2022-01-30,87634,832
MQ,2022-02-06,96619,842
MQ,2022-02-13,105097,857
MQ,2022-02-20,110734,861
MQ,2022-02-27,114468,894
MQ,2022-03-06,117684,895
MQ,2022-03-13,131370,904
MQ,2022-03-20,138039,909
MQ,2022-03-27,143175,912
MQ,2022-04-03,145966,916
MQ,2022-04-10,148048,918
MQ,2022-04-17,149259,918
MQ,2022-04-24,150077,918
MQ,2022-05-01,151972,918
MQ,2022-05-08,153994,918
MQ,2022-05-15,157292,918
MQ,2022-05-22,162163,918
MQ,2022-05-29,167516,938
MQ,2022-06-05,172883,942
MQ,2022-06-12,180883,950
MQ,2022-06-19,188959,957
MQ,2022-06-26,195912,965
MQ,2022-07-03,201211,971
MQ,2022-07-10,205261,981
MQ,2022-07-17,208003,986
MQ,2022-07-24,209858,992
MQ,2022-07-31,211572,998
MQ,2022-08-07,212902,1005
MQ,2022-08-14,213889,1009
MQ,2022-08-21,214725,1018
MQ,2022-08-28,215582,1022
MQ,2022-09-04,215582,1022
MQ,2022-09-11,219529,1036
MQ,2022-09-18,219529,1036
MQ,2022-09-25,220192,1042
MQ,2022-10-02,222332,1047
MQ,2022-10-09,222830,1047
MQ,2022-10-16,223292,1047
MQ,2022-10-23,223728,1047
MQ,2022-10-30,223728,1047
MQ,2022-11-06,223796,1054
MQ,2022-11-13,223877,1057
MQ,2022-11-20,224648,1057
MQ,2022-11-27,224648,1057
MQ,2022-12-04,225269,1060
MQ,2022-12-11,225903,1076
MQ,2022-12-18,226720,1079
MQ,2022-12-25,227390,1079
MQ,2023-01-01,227804,1084
MQ,2023-01-08,228171,1085
MQ,2023-01-15,228365,1086
MQ,2023-01-22,228512,1089
MQ,2023-01-29,228647,1089
MQ,2023-02-05,228756,1091
MQ,2023-02-12,228824,1092
MQ,2023-02-19,228875,1092
MQ,2023-02-26,228943,1092
MQ,2023-03-05,229020,1092
MQ,2023-03-12,229161,1092
MQ,2023-03-19,229365,1093
MQ,2023-03-26,229479,1095
MQ,2023-04-02,229479,1095
MQ,2023-04-09,229479,1095
MQ,2023-04-16,229674,1097
MQ,2023-04-23,229784,1097
MQ,2023-04-30,229900,1100
MQ,2023-05-07,229900,1100
MQ,2023-05-14,229900,1100
MQ,2023-05-21,229975,1102
MQ,2023-05-28,229975,1102
MQ,2023-06-04,229975,1102
MQ,2023-06-11,229975,1102
MQ,2023-06-18,229975,1102
MQ,2023-06-25,230354,1104
MQ,2023-07-02,230354,1104
MQ,2023-07-09,230354,1104
MQ,2023-07-16,230354,1104
MQ,2023-07-23,230354,1104
MQ,2023-07-30,230354,1104
MQ,2023-08-06,230354,1104
MQ,2023-08-13,230354,1104
MQ,2023-08-20,230354,1104
MQ,2023-08-27,230354,1104
MQ,2023-09-03,230354,1104
MQ,2023-09-10,230354,1104
MQ,2023-09-17,230354,1104
MQ,2023-09-24,230354,1104
MQ,2023-10-01,230354,1104
MQ,2023-10-08,230354,1104
MQ,2023-10-15,230354,1104
MQ,2023-10-22,230354,1104
MQ,2023-10-29,230354,1104
MQ,2023-11-05,230354,1104
MQ,2023-11-12,230354,1104
MQ,2023-11-19,230354,1104
MQ,2023-11-26,230354,1104
MQ,2023-12-03,230354,1104
MQ,2023-12-10,230354,1104
MQ,2023-12-17,230354,1104
MQ,2023-12-24,230354,1104
MQ,2023-12-31,230354,1104
MQ,2024-01-07,230354,1104
MQ,2024-01-14,230354,1104
MQ,2024-01-21,230354,1104
MR,2020-01-05,0,0
MR,2020-01-12,0,0
MR,2020-01-19,0,0
MR,2020-01-26,0,0
MR,2020-02-02,0,0
MR,2020-02-09,0,0
MR,2020-02-16,0,0
MR,2020-02-23,0,0
MR,2020-03-01,0,0
MR,2020-03-08,0,0
MR,2020-03-15,1,0
MR,2020-03-22,2,0
MR,2020-03-29,5,0
MR,2020-04-05,6,149
MR,2020-04-12,7,149
MR,2020-04-19,7,149
MR,2020-04-26,7,149
MR,2020-05-03,8,149
MR,2020-05-10,8,149
MR,2020-05-17,40,149
MR,2020-05-24,227,154
MR,2020-05-31,483,171
MR,2020-06-07,947,197
MR,2020-06-14,1682,231
MR,2020-06-21,2813,256
MR,2020-06-28,4025,269
MR,2020-07-05,4827,277
MR,2020-07-12,5275,292
MR,2020-07-19,5813,301
MR,2020-07-26,6151,304
MR,2020-08-02,6319,305
MR,2020-08-09,6510,305
MR,2020-08-16,6693,305
MR,2020-08-23,6894,306
MR,2020-08-30,7018,306
MR,2020-09-06,7134,307
MR,2020-09-13,7274,308
MR,2020-09-20,7365,308
MR,2020-09-27,7462,308
MR,2020-10-04,7517,308
MR,2020-10-11,7550,308
MR,2020-10-18,7607,308
MR,2020-10-25,7663,308
MR,2020-11-01,7717,308
MR,2020-11-08,7814,308
MR,2020-11-15,7948,310
MR,2020-11-22,8288,314
MR,2020-11-29,8547,315
MR,2020-12-06,9359,317
MR,2020-12-13,10780,334
MR,2020-12-20,13516,337
MR,2020-12-27,13516,337
MR,2021-01-03,14677,354
MR,2021-01-10,15429,384
MR,2021-01-17,15999,402
MR,2021-01-24,16397,417
MR,2021-01-31,16608,420
MR,2021-02-07,16792,425
MR,2021-02-14,16965,428
MR,2021-02-21,17083,434
MR,2021-02-28,17187,440
MR,2021-03-07,17309,442
MR,2021-03-14,17424,443
MR,2021-03-21,17587,446
MR,2021-03-28,17756,448
MR,2021-04-04,17917,449
MR,2021-04-11,18012,450
MR,2021-04-18,18121,452
MR,2021-04-25,18192,454
MR,2021-05-02,18429,455
MR,2021-05-09,18636,456
MR,2021-05-16,18806,457
MR,2021-05-23,19114,458
MR,2021-05-30,19463,463
MR,2021-06-06,19785,466
MR,2021-06-13,20040,475
MR,2021-06-20,20314,480
MR,2021-06-27,20604,486
MR,2021-07-04,21027,489
MR,2021-07-11,21590,494
MR,2021-07-18,22508,508
MR,2021-07-25,23555,528
MR,2021-08-01,25691,562
MR,2021-08-08,27957,599
MR,2021-08-15,29884,636
MR,2021-08-22,31642,672
MR,2021-08-29,33158,702
MR,2021-09-05,34111,733
MR,2021-09-12,34771,749
MR,2021-09-19,35328,763
MR,2021-09-26,35819,768
MR,2021-10-03,36114,777
MR,2021-10-10,36387,784
MR,2021-10-17,36645,788
MR,2021-10-24,36910,792
MR,2021-10-31,37222,794
MR,2021-11-07,37659,801
MR,2021-11-14,38069,807
MR,2021-11-21,38583,816
MR,2021-11-28,39115,831
MR,2021-12-05,39510,838
MR,2021-12-12,39778,849
MR,2021-12-19,40027,852
MR,2021-12-26,40453,862
MR,2022-01-02,41867,870
MR,2022-01-09,48105,885
MR,2022-01-16,54393,903
MR,2022-01-23,57172,924
MR,2022-01-30,58129,949
MR,2022-02-06,58443,964
MR,2022-02-13,58563,972
MR,2022-02-20,58604,976
MR,2022-02-27,58629,979
MR,2022-03-06,58646,980
MR,2022-03-13,58657,981
MR,2022-03-20,58662,981
MR,2022-03-27,58666,982
MR,2022-04-03,58670,982
MR,2022-04-10,58676,982
MR,2022-04-17,58681,982
MR,2022-04-24,58683,982
MR,2022-05-01,58688,982
MR,2022-05-08,58736,982
MR,2022-05-15,58840,982
MR,2022-05-22,58972,982
MR,2022-05-29,59102,982
MR,2022-06-05,59183,982
MR,2022-06-12,59293,982
MR,2022-06-19,59293,982
MR,2022-06-26,59428,982
MR,2022-07-03,60127,984
MR,2022-07-10,61183,986
MR,2022-07-17,61865,986
MR,2022-07-24,62280,989
MR,2022-07-31,62540,991
MR,2022-08-07,62652,992
MR,2022-08-14,62705,992
MR,2022-08-21,62729,992
MR,2022-08-28,62759,992
MR,2022-09-04,62770,993
MR,2022-09-11,62776,993
MR,2022-09-18,62782,994
MR,2022-09-25,62791,994
MR,2022-10-02,62823,995
MR,2022-10-09,62908,995
MR,2022-10-16,63045,995
MR,2022-10-23,63264,997
MR,2022-10-30,63349,997
MR,2022-11-06,63392,997
MR,2022-11-13,63412,997
MR,2022-11-20,63416,997
MR,2022-11-27,63419,997
MR,2022-12-04,63419,997
MR,2022-12-11,63421,997
MR,2022-12-18,63423,997
MR,2022-12-25,63428,997
MR,2023-01-01,63429,997
MR,2023-01-08,63432,997
MR,2023-01-15,63435,997
MR,2023-01-22,63436,997
MR,2023-01-29,63436,997
MR,2023-02-05,63562,997
MR,2023-02-12,63438,997
MR,2023-02-19,63438,997
MR,2023-02-26,63438,997
MR,2023-03-05,63439,997
MR,2023-03-12,63440,997
MR,2023-03-19,63440,997
MR,2023-03-26,63465,997
MR,2023-04-02,63515,997
MR,2023-04-09,63562,997
MR,2023-04-16,63582,997
MR,2023-04-23,63609,997
MR,2023-04-30,63617,997
MR,2023-05-07,63653,997
MR,2023-05-14,63663,997
MR,2023-05-21,63669,997
MR,2023-05-28,63681,997
MR,2023-06-04,63695,997
MR,2023-06-11,63700,997
MR,2023-06-18,63707,997
MR,2023-06-25,63710,997
MR,2023-07-02,63710,997
MR,2023-07-09,63712,997
MR,2023-07-16,63712,997
MR,2023-07-23,63712,997
MR,2023-07-30,63712,997
MR,2023-08-06,63712,997
MR,2023-08-13,63713,997
MR,2023-08-20,63714,997
MR,2023-08-27,63714,997
MR,2023-09-03,63716,997
MR,2023-09-10,63730,997
MR,2023-09-17,63746,997
MR,2023-09-24,63757,997
MR,2023-10-01,63757,997
MR,2023-10-08,63757,997
MR,2023-10-15,63759,997
MR,2023-10-22,63761,997
MR,2023-10-29,63761,997
MR,2023-11-05,63762,997
MR,2023-11-12,63762,997
MR,2023-11-19,63762,997
MR,2023-11-26,63764,997
MR,2023-12-03,63764,997
MR,2023-12-10,63768,997
MR,2023-12-17,63771,997
MR,2023-12-24,63773,997
MR,2023-12-31,63787,997
MR,2024-01-07,63798,997
MR,2024-01-14,63808,997
MR,2024-01-21,63808,997
MU,2020-01-05,0,0
MU,2020-01-12,0,0
MU,2020-01-19,0,0
MU,2020-01-26,0,0
MU,2020-02-02,0,0
MU,2020-02-09,0,0
MU,2020-02-16,0,0
MU,2020-02-23,0,0
MU,2020-03-01,0,0
MU,2020-03-08,0,0
MU,2020-03-15,0,0
MU,2020-03-22,14,1
MU,2020-03-29,102,2
MU,2020-04-05,196,7
MU,2020-04-12,319,9
MU,2020-04-19,325,9
MU,2020-04-26,331,9
MU,2020-05-03,332,10
MU,2020-05-10,332,10
MU,2020-05-17,332,10
MU,2020-05-24,332,10
MU,2020-05-31,335,10
MU,2020-06-07,337,10
MU,2020-06-14,337,10
MU,2020-06-21,337,10
MU,2020-06-28,341,10
MU,2020-07-05,341,10
MU,2020-07-12,342,10
MU,2020-07-19,343,10
MU,2020-07-26,344,10
MU,2020-08-02,344,10
MU,2020-08-09,344,10
MU,2020-08-16,346,10
MU,2020-08-23,346,10
MU,2020-08-30,346,10
MU,2020-09-06,356,10
MU,2020-09-13,361,10
MU,2020-09-20,367,10
MU,2020-09-27,367,10
MU,2020-10-04,385,10
MU,2020-10-11,395,10
MU,2020-10-18,407,10
MU,2020-10-25,435,10
MU,2020-11-01,441,10
MU,2020-11-08,455,10
MU,2020-11-15,470,10
MU,2020-11-22,495,10
MU,2020-11-29,503,10
MU,2020-12-06,505,10
MU,2020-12-13,523,10
MU,2020-12-20,524,10
MU,2020-12-27,527,10
MU,2021-01-03,527,10
MU,2021-01-10,539,10
MU,2021-01-17,547,10
MU,2021-01-24,556,10
MU,2021-01-31,568,10
MU,2021-02-07,584,10
MU,2021-02-14,595,10
MU,2021-02-21,603,10
MU,2021-02-28,610,10
MU,2021-03-07,639,10
MU,2021-03-14,691,10
MU,2021-03-21,812,10
MU,2021-03-28,870,10
MU,2021-04-04,1112,12
MU,2021-04-11,1176,12
MU,2021-04-18,1203,15
MU,2021-04-25,1206,16
MU,2021-05-02,1241,17
MU,2021-05-09,1246,17
MU,2021-05-16,1288,17
MU,2021-05-23,1322,17
MU,2021-05-30,1393,17
MU,2021-06-06,1458,18
MU,2021-06-13,1709,18
MU,2021-06-20,1773,18
MU,2021-06-27,1880,18
MU,2021-07-04,1984,18
MU,2021-07-11,2131,18
MU,2021-07-18,2535,19
MU,2021-07-25,3729,19
MU,2021-08-01,4214,20
MU,2021-08-08,5010,20
MU,2021-08-15,5965,21
MU,2021-08-22,7814,23
MU,2021-08-29,10196,29
MU,2021-09-05,12036,34
MU,2021-09-12,13289,43
MU,2021-09-19,17301,54
MU,2021-09-26,21723,79
MU,2021-10-03,25799,90
MU,2021-10-10,29163,110
MU,2021-10-17,33022,134
MU,2021-10-24,37640,153
MU,2021-10-31,43768,176
MU,2021-11-07,50961,213
MU,2021-11-14,62867,267
MU,2021-11-21,72341,372
MU,2021-11-28,79613,468
MU,2021-12-05,84083,594
MU,2021-12-12,87033,666
MU,2021-12-19,88874,746
MU,2021-12-26,90090,762
MU,2022-01-02,91477,786
MU,2022-01-09,93372,798
MU,2022-01-16,95810,813
MU,2022-01-23,98975,822
MU,2022-01-30,104802,822
MU,2022-02-06,114570,822
MU,2022-02-13,129445,841
MU,2022-02-20,149132,878
MU,2022-02-27,165663,895
MU,2022-03-06,179646,904
MU,2022-03-13,191104,934
MU,2022-03-20,201790,934
MU,2022-03-27,209549,968
MU,2022-04-03,214425,968
MU,2022-04-10,217875,985
MU,2022-04-17,220114,990
MU,2022-04-24,221616,990
MU,2022-05-01,222723,996
MU,2022-05-08,223688,996
MU,2022-05-15,224589,996
MU,2022-05-22,225722,996
MU,2022-05-29,226761,996
MU,2022-06-05,227500,998
MU,2022-06-12,228243,1000
MU,2022-06-19,229309,1001
MU,2022-06-26,230725,1002
MU,2022-07-03,232805,1006
MU,2022-07-10,235550,1007
MU,2022-07-17,239844,1008
MU,2022-07-24,244395,1008
MU,2022-07-31,248327,1014
MU,2022-08-07,251407,1016
MU,2022-08-14,253871,1020
MU,2022-08-21,256185,1020
MU,2022-08-28,258122,1023
MU,2022-09-04,259592,1023
MU,2022-09-11,260826,1024
MU,2022-09-18,261903,1025
MU,2022-09-25,262583,1026
MU,2022-10-02,263117,1027
MU,2022-10-09,263704,1031
MU,2022-10-16,264384,1032
MU,2022-10-23,265215,1032
MU,2022-10-30,266335,1032
MU,2022-11-06,268122,1033
MU,2022-11-13,271404,1033
MU,2022-11-20,275908,1034
MU,2022-11-27,280648,1035
MU,2022-12-04,284547,1037
MU,2022-12-11,287730,1038
MU,2022-12-18,289828,1038
MU,2022-12-25,291206,1039
MU,2023-01-01,292296,1041
MU,2023-01-08,293281,1042
MU,2023-01-15,294015,1043
MU,2023-01-22,294554,1043
MU,2023-01-29,294874,1043
MU,2023-02-05,295132,1044
MU,2023-02-12,295403,1044
MU,2023-02-19,295719,1044
MU,2023-02-26,295753,1044
MU,2023-03-05,296328,1044
MU,2023-03-12,296727,1044
MU,2023-03-19,296870,1044
MU,2023-03-26,297262,1044
MU,2023-04-02,297760,1044
MU,2023-04-09,298099,1044
MU,2023-04-16,298814,1044
MU,2023-04-23,299776,1044
MU,2023-04-30,301096,1046
MU,2023-05-07,302695,1048
MU,2023-05-14,304233,1050
MU,2023-05-21,305463,1050
MU,2023-05-28,306323,1050
MU,2023-06-04,306969,1051
MU,2023-06-11,307485,1052
MU,2023-06-18,307818,1052
MU,2023-06-25,308044,1052
MU,2023-07-02,308209,1053
MU,2023-07-09,308345,1053
MU,2023-07-16,308483,1053
MU,2023-07-23,308629,1053
MU,2023-07-30,308739,1053
MU,2023-08-06,308824,1053
MU,2023-08-13,309468,1054
MU,2023-08-20,309535,1054
MU,2023-08-27,309614,1054
MU,2023-09-03,309677,1054
MU,2023-09-10,309741,1054
MU,2023-09-17,309786,1054
MU,2023-09-24,309830,1054
MU,2023-10-01,309869,1054
MU,2023-10-08,309917,1054
MU,2023-10-15,309983,1054
MU,2023-10-22,310055,1054
MU,2023-10-29,310182,1054
MU,2023-11-05,310340,1054
MU,2023-11-12,310657,1055
MU,2023-11-19,311465,1055
MU,2023-11-26,312972,1056
MU,2023-12-03,315100,1056
MU,2023-12-10,318191,1057
MU,2023-12-17,321419,1058
MU,2023-12-24,321419,1058
MU,2023-12-31,323707,1060
MU,2024-01-07,323707,1060
MU,2024-01-14,323707,1060
MU,2024-01-21,323707,1060
YT,2020-01-05,0,0
YT,2020-01-12,0,0
YT,2020-01-19,0,0
YT,2020-01-26,0,0
YT,2020-02-02,0,0
YT,2020-02-09,0,0
YT,2020-02-16,0,0
YT,2020-02-23,0,0
YT,2020-03-01,0,0
YT,2020-03-08,0,0
YT,2020-03-15,5,0
YT,2020-03-22,11,0
YT,2020-03-29,50,0
YT,2020-04-05,147,2
YT,2020-04-12,191,2
YT,2020-04-19,245,4
YT,2020-04-26,354,4
YT,2020-05-03,596,6
YT,2020-05-10,890,11
YT,2020-05-17,1258,16
YT,2020-05-24,1521,19
YT,2020-05-31,1743,21
YT,2020-06-07,2079,25
YT,2020-06-14,2282,29
YT,2020-06-21,2404,31
YT,2020-06-28,2540,35
YT,2020-07-05,2668,36
YT,2020-07-12,2711,37
YT,2020-07-19,2782,37
YT,2020-07-26,2873,38
YT,2020-08-02,2962,39
YT,2020-08-09,3068,39
YT,2020-08-16,3119,39
YT,2020-08-23,3237,39
YT,2020-08-30,3301,40
YT,2020-09-06,3374,40
YT,2020-09-13,3374,40
YT,2020-09-20,3541,40
YT,2020-09-27,3541,40
YT,2020-10-04,3779,42
YT,2020-10-11,3989,43
YT,2020-10-18,4030,43
YT,2020-10-25,4276,44
YT,2020-11-01,4366,44
YT,2020-11-08,4550,45
YT,2020-11-15,4921,46
YT,2020-11-22,5036,48
YT,2020-11-29,5181,49
YT,2020-12-06,5181,49
YT,2020-12-13,5551,52
YT,2020-12-20,5708,53
YT,2020-12-27,5767,54
YT,2021-01-03,5890,55
YT,2021-01-10,6232,56
YT,2021-01-17,6611,58
YT,2021-01-24,7544,59
YT,2021-01-31,8231,61
YT,2021-02-07,10755,64
YT,2021-02-14,13535,78
YT,2021-02-21,15792,92
YT,2021-02-28,16861,102
YT,2021-03-07,18140,125
YT,2021-03-14,18642,129
YT,2021-03-21,19006,151
YT,2021-03-28,19306,154
YT,2021-04-04,19490,162
YT,2021-04-11,19643,167
YT,2021-04-18,19789,168
YT,2021-04-25,19896,169
YT,2021-05-02,20094,170
YT,2021-05-09,20134,170
YT,2021-05-16,20176,171
YT,2021-05-23,19301,171
YT,2021-05-30,19325,173
YT,2021-06-06,19347,173
YT,2021-06-13,19373,173
YT,2021-06-20,19389,174
YT,2021-06-27,19405,174
YT,2021-07-04,19412,174
YT,2021-07-11,19425,174
YT,2021-07-18,19451,174
YT,2021-07-25,19465,174
YT,2021-08-01,19494,174
YT,2021-08-08,19518,174
YT,2021-08-15,19567,175
YT,2021-08-22,19664,175
YT,2021-08-29,19739,175
YT,2021-09-05,19875,175
YT,2021-09-12,20015,175
YT,2021-09-19,20107,176
YT,2021-09-26,20219,178
YT,2021-10-03,20323,180
YT,2021-10-10,20385,180
YT,2021-10-17,20439,181
YT,2021-10-24,20485,182
YT,2021-10-31,20555,185
YT,2021-11-07,20651,185
YT,2021-11-14,20769,185
YT,2021-11-21,20860,185
YT,2021-11-28,20938,185
YT,2021-12-05,20973,185
YT,2021-12-12,21088,185
YT,2021-12-19,21180,185
YT,2021-12-26,21288,185
YT,2022-01-02,21911,185
YT,2022-01-09,24671,186
YT,2022-01-16,33757,186
YT,2022-01-23,35691,187
YT,2022-01-30,36282,187
YT,2022-02-06,36474,187
YT,2022-02-13,36572,187
YT,2022-02-20,36572,187
YT,2022-02-27,36631,187
YT,2022-03-06,36703,187
YT,2022-03-13,36745,187
YT,2022-03-20,36745,187
YT,2022-03-27,36839,187
YT,2022-04-03,36839,187
YT,2022-04-10,36958,187
YT,2022-04-17,37038,187
YT,2022-04-24,37038,187
YT,2022-05-01,37363,187
YT,2022-05-08,37363,187
YT,2022-05-15,37363,187
