admin0_code,date,cases,deaths
NR,2020-09-14,0,0
NR,2020-09-15,0,0
NR,2020-09-16,0,0
NR,2020-09-17,0,0
NR,2020-09-18,0,0
NR,2020-09-19,0,0
NR,2020-09-20,0,0
NR,2020-09-21,0,0
NR,2020-09-22,0,0
NR,2020-09-23,0,0
NR,2020-09-24,0,0
NR,2020-09-25,0,0
NR,2020-09-26,0,0
NR,2020-09-27,0,0
NR,2020-09-28,0,0
NR,2020-09-29,0,0
NR,2020-09-30,0,0
NR,2020-10-01,0,0
NR,2020-10-02,0,0
NR,2020-10-03,0,0
NR,2020-10-04,0,0
NR,2020-10-05,0,0
NR,2020-10-06,0,0
NR,2020-10-07,0,0
NR,2020-10-08,0,0
NR,2020-10-09,0,0
NR,2020-10-10,0,0
NR,2020-10-11,0,0
NR,2020-10-12,0,0
NR,2020-10-13,0,0
NR,2020-10-14,0,0
NR,2020-10-15,0,0
NP,2020-01-03,0,0
NP,2020-01-04,0,0
NP,2020-01-05,0,0
NP,2020-01-06,0,0
NP,2020-01-07,0,0
NP,2020-01-08,0,0
NP,2020-01-09,0,0
NP,2020-01-10,0,0
NP,2020-01-11,0,0
NP,2020-01-12,0,0
NP,2020-01-13,0,0
NP,2020-01-14,0,0
NP,2020-01-15,0,0
NP,2020-01-16,0,0
NP,2020-01-17,0,0
NP,2020-01-18,0,0
NP,2020-01-19,0,0
NP,2020-01-20,0,0
NP,2020-01-21,0,0
NP,2020-01-22,0,0
NP,2020-01-23,5,0
NP,2020-01-24,5,0
NP,2020-01-25,5,0
NP,2020-01-26,5,0
NP,2020-01-27,5,0
NP,2020-01-28,5,0
NP,2020-01-29,5,0
NP,2020-01-30,5,0
NP,2020-01-31,5,0
NP,2020-02-01,5,0
NP,2020-02-02,5,0
NP,2020-02-03,5,0
NP,2020-02-04,5,0
NP,2020-02-05,5,0
NP,2020-02-06,5,0
NP,2020-02-07,5,0
NP,2020-02-08,5,0
NP,2020-02-09,5,0
NP,2020-02-10,5,0
NP,2020-02-11,5,0
NP,2020-02-12,5,0
NP,2020-02-13,5,0
NP,2020-02-14,5,0
NP,2020-02-15,5,0
NP,2020-02-16,5,0
NP,2020-02-17,5,0
NP,2020-02-18,5,0
NP,2020-02-19,5,0
NP,2020-02-20,5,0
NP,2020-02-21,5,0
NP,2020-02-22,5,0
NP,2020-02-23,5,0
NP,2020-02-24,5,0
NP,2020-02-25,5,0
NP,2020-02-26,5,0
NP,2020-02-27,5,0
NP,2020-02-28,5,0
NP,2020-02-29,5,0
NP,2020-03-01,5,0
NP,2020-03-02,5,0
NP,2020-03-03,5,0
NP,2020-03-04,5,0
NP,2020-03-05,5,0
NP,2020-03-06,5,0
NP,2020-03-07,5,0
NP,2020-03-08,5,0
NP,2020-03-09,5,0
NP,2020-03-10,5,0
NP,2020-03-11,5,0
NP,2020-03-12,5,0
NP,2020-03-13,5,0
NP,2020-03-14,5,0
NP,2020-03-15,5,0
NP,2020-03-16,5,0
NP,2020-03-17,5,0
NP,2020-03-18,5,0
NP,2020-03-19,5,0
NP,2020-03-20,5,0
NP,2020-03-21,5,0
NP,2020-03-22,5,0
NP,2020-03-23,5,0
NP,2020-03-24,2,0
NP,2020-03-25,2,0
NP,2020-03-26,3,0
NP,2020-03-27,3,0
NP,2020-03-28,3,0
NP,2020-03-29,5,0
NP,2020-03-30,5,0
NP,2020-03-31,5,0
NP,2020-04-01,5,0
NP,2020-04-02,5,0
NP,2020-04-03,6,0
NP,2020-04-04,6,0
NP,2020-04-05,9,0
NP,2020-04-06,9,0
NP,2020-04-07,9,0
NP,2020-04-08,9,0
NP,2020-04-09,9,0
NP,2020-04-10,9,0
NP,2020-04-11,9,0
NP,2020-04-12,12,0
NP,2020-04-13,14,0
NP,2020-04-14,16,0
NP,2020-04-15,16,0
NP,2020-04-16,16,0
NP,2020-04-17,16,0
NP,2020-04-18,30,0
NP,2020-04-19,31,0
NP,2020-04-20,31,0
NP,2020-04-21,32,0
NP,2020-04-22,42,0
NP,2020-04-23,45,0
NP,2020-04-24,48,0
NP,2020-04-25,49,0
NP,2020-04-26,51,0
NP,2020-04-27,52,0
NP,2020-04-28,52,0
NP,2020-04-29,57,0
NP,2020-04-30,57,0
NP,2020-05-01,59,0
NP,2020-05-02,59,0
NP,2020-05-03,69,0
NP,2020-05-04,75,0
NP,2020-05-05,82,0
NP,2020-05-06,99,0
NP,2020-05-07,99,0
NP,2020-05-08,102,0
NP,2020-05-09,109,0
NP,2020-05-10,110,0
NP,2020-05-11,121,0
NP,2020-05-12,191,0
NP,2020-05-13,243,0
NP,2020-05-14,249,0
NP,2020-05-15,258,0
NP,2020-05-16,281,1
NP,2020-05-17,295,2
NP,2020-05-18,357,2
NP,2020-05-19,402,2
NP,2020-05-20,427,2
NP,2020-05-21,454,3
NP,2020-05-22,516,3
NP,2020-05-23,584,3
NP,2020-05-24,603,3
NP,2020-05-25,682,4
NP,2020-05-26,772,4
NP,2020-05-27,886,4
NP,2020-05-28,1042,5
NP,2020-05-29,1212,6
NP,2020-05-30,1401,6
NP,2020-05-31,1572,8
NP,2020-06-01,1572,8
NP,2020-06-02,1811,8
NP,2020-06-03,2099,8
NP,2020-06-04,2300,9
NP,2020-06-05,2634,10
NP,2020-06-06,2912,11
NP,2020-06-07,3235,13
NP,2020-06-08,3448,13
NP,2020-06-09,3762,14
NP,2020-06-10,4085,15
NP,2020-06-11,4364,15
NP,2020-06-12,4614,15
NP,2020-06-13,5062,16
NP,2020-06-14,5335,18
NP,2020-06-15,5760,19
NP,2020-06-16,6211,19
NP,2020-06-17,6591,19
NP,2020-06-18,7177,20
NP,2020-06-19,7848,22
NP,2020-06-20,8274,22
NP,2020-06-21,8605,22
NP,2020-06-22,9026,23
NP,2020-06-23,9561,23
NP,2020-06-24,10099,24
NP,2020-06-25,10728,24
NP,2020-06-26,11162,26
NP,2020-06-27,11755,27
NP,2020-06-28,12309,28
NP,2020-06-29,12772,28
NP,2020-06-30,13248,29
NP,2020-07-01,13564,29
NP,2020-07-02,14046,30
NP,2020-07-03,14519,31
NP,2020-07-04,15259,32
NP,2020-07-05,15491,34
NP,2020-07-06,15784,34
NP,2020-07-07,15964,35
NP,2020-07-08,16168,35
NP,2020-07-09,16423,35
NP,2020-07-10,16531,35
NP,2020-07-11,16649,35
NP,2020-07-12,16719,38
NP,2020-07-13,16801,38
NP,2020-07-14,16945,38
NP,2020-07-15,17061,38
NP,2020-07-16,17177,39
NP,2020-07-17,17344,39
NP,2020-07-18,17445,40
NP,2020-07-19,17502,40
NP,2020-07-20,17658,40
NP,2020-07-21,17844,40
NP,2020-07-22,17994,40
NP,2020-07-23,18094,42
NP,2020-07-24,18241,43
NP,2020-07-25,18374,44
NP,2020-07-26,18483,45
NP,2020-07-27,18613,45
NP,2020-07-28,18752,48
NP,2020-07-29,19063,49
NP,2020-07-30,19273,49
NP,2020-07-31,19547,52
NP,2020-08-01,19771,56
NP,2020-08-02,20086,56
NP,2020-08-03,20332,57
NP,2020-08-04,20750,57
NP,2020-08-05,21009,58
NP,2020-08-06,21390,60
NP,2020-08-07,21750,65
NP,2020-08-08,22214,70
NP,2020-08-09,22592,73
NP,2020-08-10,22972,75
NP,2020-08-11,23310,79
NP,2020-08-12,23948,83
NP,2020-08-13,24432,91
NP,2020-08-14,24957,95
NP,2020-08-15,25551,99
NP,2020-08-16,26019,102
NP,2020-08-17,26660,104
NP,2020-08-18,27241,107
NP,2020-08-19,28257,114
NP,2020-08-20,28938,120
NP,2020-08-21,29645,126
NP,2020-08-22,30483,137
NP,2020-08-23,31117,146
NP,2020-08-24,31935,149
NP,2020-08-25,32678,157
NP,2020-08-26,33533,164
NP,2020-08-27,34418,175
NP,2020-08-28,35529,183
NP,2020-08-29,36456,195
NP,2020-08-30,37340,207
NP,2020-08-31,38561,221
NP,2020-09-01,39460,228
NP,2020-09-02,40529,239
NP,2020-09-03,41649,251
NP,2020-09-04,42877,257
NP,2020-09-05,44236,271
NP,2020-09-06,45277,280
NP,2020-09-07,46257,289
NP,2020-09-08,47236,300
NP,2020-09-09,48138,306
NP,2020-09-10,49219,312
NP,2020-09-11,50465,317
NP,2020-09-12,51919,322
NP,2020-09-13,53120,336
NP,2020-09-14,54159,345
NP,2020-09-15,55329,360
NP,2020-09-16,56788,371
NP,2020-09-17,58327,379
NP,2020-09-18,59573,383
NP,2020-09-19,61593,390
NP,2020-09-20,62797,401
NP,2020-09-21,64122,411
NP,2020-09-22,65276,427
NP,2020-09-23,66632,429
NP,2020-09-24,67804,436
NP,2020-09-25,69301,453
NP,2020-09-26,70614,459
NP,2020-09-27,71821,467
NP,2020-09-28,73394,477
NP,2020-09-29,74745,481
NP,2020-09-30,76258,491
NP,2020-10-01,77817,498
NP,2020-10-02,79728,509
NP,2020-10-03,82450,520
NP,2020-10-04,84570,528
NP,2020-10-05,86823,535
NP,2020-10-06,89263,554
NP,2020-10-07,90814,563
NP,2020-10-08,94253,578
NP,2020-10-09,98617,590
NP,2020-10-10,100676,600
NP,2020-10-11,105684,614
NP,2020-10-12,107755,636
NP,2020-10-13,111802,645
NP,2020-10-14,115358,663
NP,2020-10-15,117996,675
NL,2020-01-03,0,0
NL,2020-01-04,0,0
NL,2020-01-05,0,0
NL,2020-01-06,0,0
NL,2020-01-07,0,0
NL,2020-01-08,0,0
NL,2020-01-09,0,0
NL,2020-01-10,0,0
NL,2020-01-11,0,0
NL,2020-01-12,0,0
NL,2020-01-13,0,0
NL,2020-01-14,0,0
NL,2020-01-15,0,0
NL,2020-01-16,0,0
NL,2020-01-17,0,0
NL,2020-01-18,0,0
NL,2020-01-19,0,0
NL,2020-01-20,0,0
NL,2020-01-21,0,0
NL,2020-01-22,0,0
NL,2020-01-23,0,0
NL,2020-01-24,0,0
NL,2020-01-25,0,0
NL,2020-01-26,0,0
NL,2020-01-27,0,0
NL,2020-01-28,0,0
NL,2020-01-29,0,0
NL,2020-01-30,0,0
NL,2020-01-31,0,0
NL,2020-02-01,0,0
NL,2020-02-02,0,0
NL,2020-02-03,0,0
NL,2020-02-04,0,0
NL,2020-02-05,0,0
NL,2020-02-06,0,0
NL,2020-02-07,0,0
NL,2020-02-08,0,0
NL,2020-02-09,0,0
NL,2020-02-10,0,0
NL,2020-02-11,0,0
NL,2020-02-12,0,0
NL,2020-02-13,0,0
NL,2020-02-14,0,0
NL,2020-02-15,0,0
NL,2020-02-16,0,0
NL,2020-02-17,0,0
NL,2020-02-18,0,0
NL,2020-02-19,0,0
NL,2020-02-20,0,0
NL,2020-02-21,0,0
NL,2020-02-22,0,0
NL,2020-02-23,0,0
NL,2020-02-24,0,0
NL,2020-02-25,0,0
NL,2020-02-26,0,0
NL,2020-02-27,0,0
NL,2020-02-28,1,0
NL,2020-02-29,2,0
NL,2020-03-01,7,0
NL,2020-03-02,13,0
NL,2020-03-03,18,0
NL,2020-03-04,28,0
NL,2020-03-05,38,0
NL,2020-03-06,82,0
NL,2020-03-07,128,1
NL,2020-03-08,188,1
NL,2020-03-09,265,3
NL,2020-03-10,321,3
NL,2020-03-11,382,4
NL,2020-03-12,503,5
NL,2020-03-13,614,5
NL,2020-03-14,804,5
NL,2020-03-15,959,12
NL,2020-03-16,1135,20
NL,2020-03-17,1413,24
NL,2020-03-18,1705,43
NL,2020-03-19,2051,58
NL,2020-03-20,2460,76
NL,2020-03-21,2994,106
NL,2020-03-22,3631,136
NL,2020-03-23,4204,179
NL,2020-03-24,4749,213
NL,2020-03-25,5560,276
NL,2020-03-26,6412,356
NL,2020-03-27,7431,434
NL,2020-03-28,8603,546
NL,2020-03-29,9762,639
NL,2020-03-30,10866,771
NL,2020-03-31,11750,864
NL,2020-04-01,12595,1039
NL,2020-04-02,13614,1173
NL,2020-04-03,14697,1339
NL,2020-04-04,15723,1487
NL,2020-04-05,16627,1651
NL,2020-04-06,17851,1766
NL,2020-04-07,18803,1867
NL,2020-04-08,19580,2101
NL,2020-04-09,20549,2248
NL,2020-04-10,21762,2396
NL,2020-04-11,23097,2511
NL,2020-04-12,24413,2643
NL,2020-04-13,25587,2737
NL,2020-04-14,26551,2823
NL,2020-04-15,27419,2945
NL,2020-04-16,28153,3134
NL,2020-04-17,29214,3315
NL,2020-04-18,30449,3459
NL,2020-04-19,31589,3601
NL,2020-04-20,32655,3684
NL,2020-04-21,33405,3751
NL,2020-04-22,34134,3916
NL,2020-04-23,34842,4054
NL,2020-04-24,35729,4177
NL,2020-04-25,36535,4289
NL,2020-04-26,37190,4409
NL,2020-04-27,37845,4475
NL,2020-04-28,38245,4518
NL,2020-04-29,38416,4566
NL,2020-04-30,38802,4711
NL,2020-05-01,39316,4795
NL,2020-05-02,39791,4893
NL,2020-05-03,40236,4987
NL,2020-05-04,40571,5056
NL,2020-05-05,40770,5082
NL,2020-05-06,41087,5168
NL,2020-05-07,41319,5204
NL,2020-05-08,41774,5288
NL,2020-05-09,42093,5359
NL,2020-05-10,42382,5422
NL,2020-05-11,42627,5440
NL,2020-05-12,42788,5456
NL,2020-05-13,42984,5510
NL,2020-05-14,43211,5562
NL,2020-05-15,43481,5590
NL,2020-05-16,43681,5643
NL,2020-05-17,43870,5670
NL,2020-05-18,43995,5680
NL,2020-05-19,44141,5694
NL,2020-05-20,44249,5715
NL,2020-05-21,44447,5748
NL,2020-05-22,44700,5775
NL,2020-05-23,44888,5788
NL,2020-05-24,45064,5811
NL,2020-05-25,45236,5822
NL,2020-05-26,45445,5830
NL,2020-05-27,45578,5856
NL,2020-05-28,45768,5871
NL,2020-05-29,45950,5903
NL,2020-05-30,46126,5931
NL,2020-05-31,46257,5951
NL,2020-06-01,46442,5956
NL,2020-06-02,46545,5962
NL,2020-06-03,46647,5967
NL,2020-06-04,46733,5977
NL,2020-06-05,46942,5990
NL,2020-06-06,47152,6005
NL,2020-06-07,47335,6011
NL,2020-06-08,47574,6013
NL,2020-06-09,47739,6016
NL,2020-06-10,47903,6031
NL,2020-06-11,48087,6042
NL,2020-06-12,48251,6044
NL,2020-06-13,48461,6053
NL,2020-06-14,48640,6057
NL,2020-06-15,48783,6059
NL,2020-06-16,48948,6065
NL,2020-06-17,49087,6070
NL,2020-06-18,49204,6074
NL,2020-06-19,49319,6078
NL,2020-06-20,49426,6081
NL,2020-06-21,49502,6089
NL,2020-06-22,49593,6090
NL,2020-06-23,49658,6090
NL,2020-06-24,49722,6095
NL,2020-06-25,49804,6097
NL,2020-06-26,49914,6100
NL,2020-06-27,50005,6103
NL,2020-06-28,50074,6105
NL,2020-06-29,50147,6105
NL,2020-06-30,50223,6107
NL,2020-07-01,50273,6113
NL,2020-07-02,50335,6115
NL,2020-07-03,50412,6118
NL,2020-07-04,50487,6120
NL,2020-07-05,50548,6126
NL,2020-07-06,50621,6127
NL,2020-07-07,50657,6128
NL,2020-07-08,50694,6132
NL,2020-07-09,50746,6135
NL,2020-07-10,50798,6135
NL,2020-07-11,50840,6135
NL,2020-07-12,50921,6135
NL,2020-07-13,51022,6135
NL,2020-07-14,51093,6135
NL,2020-07-15,51146,6135
NL,2020-07-16,51252,6136
NL,2020-07-17,51351,6136
NL,2020-07-18,51454,6136
NL,2020-07-19,51581,6136
NL,2020-07-20,51725,6136
NL,2020-07-21,51910,6136
NL,2020-07-22,52073,6136
NL,2020-07-23,52241,6139
NL,2020-07-24,52404,6139
NL,2020-07-25,52595,6139
NL,2020-07-26,52732,6140
NL,2020-07-27,52946,6140
NL,2020-07-28,53151,6140
NL,2020-07-29,53374,6140
NL,2020-07-30,53621,6140
NL,2020-07-31,53963,6140
NL,2020-08-01,54301,6140
NL,2020-08-02,54732,6140
NL,2020-08-03,55043,6140
NL,2020-08-04,55415,6140
NL,2020-08-05,55955,6141
NL,2020-08-06,56381,6145
NL,2020-08-07,56982,6145
NL,2020-08-08,57501,6145
NL,2020-08-09,57987,6148
NL,2020-08-10,58564,6148
NL,2020-08-11,59139,6148
NL,2020-08-12,59918,6150
NL,2020-08-13,60572,6152
NL,2020-08-14,61149,6156
NL,2020-08-15,61785,6158
NL,2020-08-16,62437,6160
NL,2020-08-17,62943,6163
NL,2020-08-18,63424,6163
NL,2020-08-19,63911,6166
NL,2020-08-20,64463,6172
NL,2020-08-21,64992,6182
NL,2020-08-22,65526,6186
NL,2020-08-23,66034,6191
NL,2020-08-24,66490,6191
NL,2020-08-25,67062,6193
NL,2020-08-26,67476,6198
NL,2020-08-27,68046,6206
NL,2020-08-28,68556,6209
NL,2020-08-29,69063,6211
NL,2020-08-30,69563,6215
NL,2020-08-31,70071,6215
NL,2020-09-01,70596,6215
NL,2020-09-02,71057,6221
NL,2020-09-03,71971,6226
NL,2020-09-04,72392,6226
NL,2020-09-05,73136,6228
NL,2020-09-06,73790,6232
NL,2020-09-07,74715,6234
NL,2020-09-08,75512,6234
NL,2020-09-09,76475,6235
NL,2020-09-10,77615,6237
NL,2020-09-11,78438,6240
NL,2020-09-12,79706,6243
NL,2020-09-13,80937,6244
NL,2020-09-14,82023,6245
NL,2020-09-15,83321,6247
NL,2020-09-16,84697,6249
NL,2020-09-17,86237,6251
NL,2020-09-18,87987,6257
NL,2020-09-19,89959,6264
NL,2020-09-20,91841,6266
NL,2020-09-21,93684,6270
NL,2020-09-22,95899,6272
NL,2020-09-23,98142,6282
NL,2020-09-24,100493,6287
NL,2020-09-25,103034,6303
NL,2020-09-26,105810,6319
NL,2020-09-27,108521,6357
NL,2020-09-28,111510,6365
NL,2020-09-29,114419,6371
NL,2020-09-30,117420,6384
NL,2020-10-01,120713,6397
NL,2020-10-02,123966,6410
NL,2020-10-03,127786,6419
NL,2020-10-04,131749,6440
NL,2020-10-05,135749,6445
NL,2020-10-06,140321,6452
NL,2020-10-07,144838,6473
NL,2020-10-08,149817,6509
NL,2020-10-09,155630,6522
NL,2020-10-10,161589,6535
NL,2020-10-11,168082,6558
NL,2020-10-12,174450,6575
NL,2020-10-13,181294,6587
NL,2020-10-14,188662,6622
NL,2020-10-15,195933,6654
NC,2020-01-03,0,0
NC,2020-01-04,0,0
NC,2020-01-05,0,0
NC,2020-01-06,0,0
NC,2020-01-07,0,0
NC,2020-01-08,0,0
NC,2020-01-09,0,0
NC,2020-01-10,0,0
NC,2020-01-11,0,0
NC,2020-01-12,0,0
NC,2020-01-13,0,0
NC,2020-01-14,0,0
NC,2020-01-15,0,0
NC,2020-01-16,0,0
NC,2020-01-17,0,0
NC,2020-01-18,0,0
NC,2020-01-19,0,0
NC,2020-01-20,0,0
NC,2020-01-21,0,0
NC,2020-01-22,0,0
NC,2020-01-23,0,0
NC,2020-01-24,0,0
NC,2020-01-25,0,0
NC,2020-01-26,0,0
NC,2020-01-27,0,0
NC,2020-01-28,0,0
NC,2020-01-29,0,0
NC,2020-01-30,0,0
NC,2020-01-31,0,0
NC,2020-02-01,0,0
NC,2020-02-02,0,0
NC,2020-02-03,0,0
NC,2020-02-04,0,0
NC,2020-02-05,0,0
NC,2020-02-06,0,0
NC,2020-02-07,0,0
NC,2020-02-08,0,0
NC,2020-02-09,0,0
NC,2020-02-10,0,0
NC,2020-02-11,0,0
NC,2020-02-12,0,0
NC,2020-02-13,0,0
NC,2020-02-14,0,0
NC,2020-02-15,0,0
NC,2020-02-16,0,0
NC,2020-02-17,0,0
NC,2020-02-18,0,0
NC,2020-02-19,0,0
NC,2020-02-20,0,0
NC,2020-02-21,0,0
NC,2020-02-22,0,0
NC,2020-02-23,0,0
NC,2020-02-24,0,0
NC,2020-02-25,0,0
NC,2020-02-26,0,0
NC,2020-02-27,0,0
NC,2020-02-28,0,0
NC,2020-02-29,0,0
NC,2020-03-01,0,0
NC,2020-03-02,0,0
NC,2020-03-03,0,0
NC,2020-03-04,0,0
NC,2020-03-05,0,0
NC,2020-03-06,0,0
NC,2020-03-07,0,0
NC,2020-03-08,0,0
NC,2020-03-09,0,0
NC,2020-03-10,0,0
NC,2020-03-11,0,0
NC,2020-03-12,0,0
NC,2020-03-13,0,0
NC,2020-03-14,0,0
NC,2020-03-15,0,0
NC,2020-03-16,0,0
NC,2020-03-17,0,0
NC,2020-03-18,0,0
NC,2020-03-19,2,0
NC,2020-03-20,2,0
NC,2020-03-21,4,0
NC,2020-03-22,4,0
NC,2020-03-23,7,0
NC,2020-03-24,9,0
NC,2020-03-25,12,0
NC,2020-03-26,14,0
NC,2020-03-27,14,0
NC,2020-03-28,15,0
NC,2020-03-29,15,0
NC,2020-03-30,15,0
NC,2020-03-31,15,0
NC,2020-04-01,16,0
NC,2020-04-02,17,0
NC,2020-04-03,18,0
NC,2020-04-04,18,0
NC,2020-04-05,18,0
NC,2020-04-06,18,0
NC,2020-04-07,18,0
NC,2020-04-08,18,0
NC,2020-04-09,18,0
NC,2020-04-10,18,0
NC,2020-04-11,18,0
NC,2020-04-12,18,0
NC,2020-04-13,18,0
NC,2020-04-14,18,0
NC,2020-04-15,18,0
NC,2020-04-16,18,0
NC,2020-04-17,18,0
NC,2020-04-18,18,0
NC,2020-04-19,18,0
NC,2020-04-20,18,0
NC,2020-04-21,18,0
NC,2020-04-22,18,0
NC,2020-04-23,18,0
NC,2020-04-24,18,0
NC,2020-04-25,18,0
NC,2020-04-26,18,0
NC,2020-04-27,18,0
NC,2020-04-28,18,0
NC,2020-04-29,18,0
NC,2020-04-30,18,0
NC,2020-05-01,18,0
NC,2020-05-02,18,0
NC,2020-05-03,18,0
NC,2020-05-04,18,0
NC,2020-05-05,18,0
NC,2020-05-06,18,0
NC,2020-05-07,18,0
NC,2020-05-08,18,0
NC,2020-05-09,18,0
NC,2020-05-10,18,0
NC,2020-05-11,18,0
NC,2020-05-12,18,0
NC,2020-05-13,18,0
NC,2020-05-14,18,0
NC,2020-05-15,18,0
NC,2020-05-16,18,0
NC,2020-05-17,18,0
NC,2020-05-18,18,0
NC,2020-05-19,18,0
NC,2020-05-20,18,0
NC,2020-05-21,18,0
NC,2020-05-22,18,0
NC,2020-05-23,18,0
NC,2020-05-24,18,0
NC,2020-05-25,18,0
NC,2020-05-26,18,0
NC,2020-05-27,18,0
NC,2020-05-28,18,0
NC,2020-05-29,19,0
NC,2020-05-30,19,0
NC,2020-05-31,19,0
NC,2020-06-01,19,0
NC,2020-06-02,19,0
NC,2020-06-03,19,0
NC,2020-06-04,19,0
NC,2020-06-05,20,0
NC,2020-06-06,20,0
NC,2020-06-07,20,0
NC,2020-06-08,20,0
NC,2020-06-09,20,0
NC,2020-06-10,21,0
NC,2020-06-11,21,0
NC,2020-06-12,21,0
NC,2020-06-13,21,0
NC,2020-06-14,21,0
NC,2020-06-15,21,0
NC,2020-06-16,21,0
NC,2020-06-17,21,0
NC,2020-06-18,21,0
NC,2020-06-19,21,0
NC,2020-06-20,21,0
NC,2020-06-21,21,0
NC,2020-06-22,21,0
NC,2020-06-23,21,0
NC,2020-06-24,21,0
NC,2020-06-25,21,0
NC,2020-06-26,21,0
NC,2020-06-27,21,0
NC,2020-06-28,21,0
NC,2020-06-29,21,0
NC,2020-06-30,21,0
NC,2020-07-01,21,0
NC,2020-07-02,21,0
NC,2020-07-03,21,0
NC,2020-07-04,21,0
NC,2020-07-05,21,0
NC,2020-07-06,21,0
NC,2020-07-07,21,0
NC,2020-07-08,21,0
NC,2020-07-09,21,0
NC,2020-07-10,21,0
NC,2020-07-11,21,0
NC,2020-07-12,21,0
NC,2020-07-13,21,0
NC,2020-07-14,21,0
NC,2020-07-15,22,0
NC,2020-07-16,22,0
NC,2020-07-17,22,0
NC,2020-07-18,22,0
NC,2020-07-19,22,0
NC,2020-07-20,22,0
NC,2020-07-21,22,0
NC,2020-07-22,22,0
NC,2020-07-23,22,0
NC,2020-07-24,22,0
NC,2020-07-25,22,0
NC,2020-07-26,22,0
NC,2020-07-27,22,0
NC,2020-07-28,22,0
NC,2020-07-29,22,0
NC,2020-07-30,22,0
NC,2020-07-31,22,0
NC,2020-08-01,22,0
NC,2020-08-02,22,0
NC,2020-08-03,22,0
NC,2020-08-04,22,0
NC,2020-08-05,22,0
NC,2020-08-06,22,0
NC,2020-08-07,22,0
NC,2020-08-08,23,0
NC,2020-08-09,23,0
NC,2020-08-10,23,0
NC,2020-08-11,23,0
NC,2020-08-12,23,0
NC,2020-08-13,23,0
NC,2020-08-14,23,0
NC,2020-08-15,23,0
NC,2020-08-16,23,0
NC,2020-08-17,23,0
NC,2020-08-18,23,0
NC,2020-08-19,23,0
NC,2020-08-20,23,0
NC,2020-08-21,23,0
NC,2020-08-22,23,0
NC,2020-08-23,23,0
NC,2020-08-24,23,0
NC,2020-08-25,23,0
NC,2020-08-26,23,0
NC,2020-08-27,23,0
NC,2020-08-28,23,0
NC,2020-08-29,23,0
NC,2020-08-30,23,0
NC,2020-08-31,23,0
NC,2020-09-01,23,0
NC,2020-09-02,23,0
NC,2020-09-03,23,0
NC,2020-09-04,26,0
NC,2020-09-05,26,0
NC,2020-09-06,26,0
NC,2020-09-07,26,0
NC,2020-09-08,26,0
NC,2020-09-09,26,0
NC,2020-09-10,26,0
NC,2020-09-11,26,0
NC,2020-09-12,26,0
NC,2020-09-13,26,0
NC,2020-09-14,26,0
NC,2020-09-15,26,0
NC,2020-09-16,26,0
NC,2020-09-17,26,0
NC,2020-09-18,26,0
NC,2020-09-19,26,0
NC,2020-09-20,26,0
NC,2020-09-21,26,0
NC,2020-09-22,26,0
NC,2020-09-23,26,0
NC,2020-09-24,26,0
NC,2020-09-25,26,0
NC,2020-09-26,27,0
NC,2020-09-27,27,0
NC,2020-09-28,27,0
NC,2020-09-29,27,0
NC,2020-09-30,27,0
NC,2020-10-01,27,0
NC,2020-10-02,27,0
NC,2020-10-03,27,0
NC,2020-10-04,27,0
NC,2020-10-05,27,0
NC,2020-10-06,27,0
NC,2020-10-07,27,0
NC,2020-10-08,27,0
NC,2020-10-09,27,0
NC,2020-10-10,27,0
NC,2020-10-11,27,0
NC,2020-10-12,27,0
NC,2020-10-13,27,0
NC,2020-10-14,27,0
NC,2020-10-15,27,0
NZ,2020-01-03,0,0
NZ,2020-01-04,0,0
NZ,2020-01-05,0,0
NZ,2020-01-06,0,0
NZ,2020-01-07,0,0
NZ,2020-01-08,0,0
NZ,2020-01-09,0,0
NZ,2020-01-10,0,0
NZ,2020-01-11,0,0
NZ,2020-01-12,0,0
NZ,2020-01-13,0,0
NZ,2020-01-14,0,0
NZ,2020-01-15,0,0
NZ,2020-01-16,0,0
NZ,2020-01-17,0,0
NZ,2020-01-18,0,0
NZ,2020-01-19,0,0
NZ,2020-01-20,0,0
NZ,2020-01-21,0,0
NZ,2020-01-22,0,0
NZ,2020-01-23,0,0
NZ,2020-01-24,0,0
NZ,2020-01-25,0,0
NZ,2020-01-26,0,0
NZ,2020-01-27,0,0
NZ,2020-01-28,0,0
NZ,2020-01-29,0,0
NZ,2020-01-30,0,0
NZ,2020-01-31,0,0
NZ,2020-02-01,0,0
NZ,2020-02-02,0,0
NZ,2020-02-03,0,0
NZ,2020-02-04,0,0
NZ,2020-02-05,0,0
NZ,2020-02-06,0,0
NZ,2020-02-07,0,0
NZ,2020-02-08,0,0
NZ,2020-02-09,0,0
NZ,2020-02-10,0,0
NZ,2020-02-11,0,0
NZ,2020-02-12,0,0
NZ,2020-02-13,0,0
NZ,2020-02-14,0,0
NZ,2020-02-15,0,0
NZ,2020-02-16,0,0
NZ,2020-02-17,0,0
NZ,2020-02-18,0,0
NZ,2020-02-19,0,0
NZ,2020-02-20,0,0
NZ,2020-02-21,0,0
NZ,2020-02-22,0,0
NZ,2020-02-23,0,0
NZ,2020-02-24,0,0
NZ,2020-02-25,0,0
NZ,2020-02-26,0,0
NZ,2020-02-27,0,0
NZ,2020-02-28,5,0
NZ,2020-02-29,5,0
NZ,2020-03-01,5,0
NZ,2020-03-02,5,0
NZ,2020-03-03,6,0
NZ,2020-03-04,6,0
