admin0_code,date,cases,deaths
IL,2020-11-12,321421,2715
IL,2020-11-13,322258,2727
IL,2020-11-14,323019,2732
IL,2020-11-15,323311,2743
IL,2020-11-16,323938,2757
IL,2020-11-17,324812,2766
IL,2020-11-18,325642,2778
IL,2020-11-19,326439,2785
IL,2020-11-20,327210,2793
IL,2020-11-21,327982,2799
IL,2020-11-22,328405,2811
IL,2020-11-23,329168,2827
IL,2020-11-24,330129,2834
IL,2020-11-25,330988,2839
IL,2020-11-26,332070,2844
IL,2020-11-27,333156,2853
IL,2020-11-28,334189,2860
IL,2020-11-29,334772,2869
IL,2020-11-30,335798,2879
IL,2020-12-01,337055,2885
IL,2020-12-02,338255,2895
IL,2020-12-03,339844,2900
IL,2020-12-04,341294,2910
IL,2020-12-05,342809,2919
IL,2020-12-06,343809,2929
IL,2020-12-07,345168,2937
IL,2020-12-08,347032,2944
IL,2020-12-09,348803,2956
IL,2020-12-10,350671,2969
IL,2020-12-11,352680,2982
IL,2020-12-12,354515,2993
IL,2020-12-13,355812,3009
IL,2020-12-14,357539,3018
IL,2020-12-15,359861,3029
IL,2020-12-16,362755,3044
IL,2020-12-17,365615,3059
IL,2020-12-18,368463,3076
IL,2020-12-19,371256,3092
IL,2020-12-20,373145,3112
IL,2020-12-21,376241,3130
IL,2020-12-22,380102,3146
IL,2020-12-23,384482,3159
IL,2020-12-24,388526,3184
IL,2020-12-25,392574,3199
IL,2020-12-26,396579,3220
IL,2020-12-27,399239,3243
IL,2020-12-28,402773,3264
IL,2020-12-29,408298,3296
IL,2020-12-30,413931,3321
IL,2020-12-31,419802,3337
IL,2021-01-01,425671,3373
IL,2021-01-02,431685,3407
IL,2021-01-03,435897,3434
IL,2021-01-04,441130,3460
IL,2021-01-05,449554,3498
IL,2021-01-06,457787,3521
IL,2021-01-07,465671,3564
IL,2021-01-08,473335,3612
IL,2021-01-09,481497,3658
IL,2021-01-10,486662,3678
IL,2021-01-11,493617,3721
IL,2021-01-12,503348,3749
IL,2021-01-13,512647,3804
IL,2021-01-14,522121,3861
IL,2021-01-15,531422,3920
IL,2021-01-16,539854,3972
IL,2021-01-17,544940,4019
IL,2021-01-18,550601,4075
IL,2021-01-19,560723,4121
IL,2021-01-20,569357,4164
IL,2021-01-21,577721,4220
IL,2021-01-22,584993,4267
IL,2021-01-23,592380,4332
IL,2021-01-24,594827,4384
IL,2021-01-25,599767,4459
IL,2021-01-26,608487,4519
IL,2021-01-27,616306,4572
IL,2021-01-28,624055,4633
IL,2021-01-29,631253,4682
IL,2021-01-30,638029,4727
IL,2021-01-31,640657,4765
IL,2021-02-01,645897,4816
IL,2021-02-02,654827,4862
IL,2021-02-03,662852,4923
IL,2021-02-04,670314,4980
IL,2021-02-05,677580,5028
IL,2021-02-06,684181,5062
IL,2021-02-07,686841,5113
IL,2021-02-08,691446,5157
IL,2021-02-09,699303,5187
IL,2021-02-10,705470,5229
IL,2021-02-11,711147,5261
IL,2021-02-12,716189,5291
IL,2021-02-13,720864,5332
IL,2021-02-14,722754,5361
IL,2021-02-15,726243,5398
IL,2021-02-16,731442,5414
IL,2021-02-17,736024,5456
IL,2021-02-18,740193,5483
IL,2021-02-19,743530,5518
IL,2021-02-20,747324,5540
IL,2021-02-21,748579,5566
IL,2021-02-22,751691,5591
IL,2021-02-23,756502,5606
IL,2021-02-24,760945,5641
IL,2021-02-25,765319,5668
IL,2021-02-26,769139,5691
IL,2021-02-27,772959,5713
IL,2021-02-28,774402,5743
IL,2021-03-01,777460,5764
IL,2021-03-02,782326,5782
IL,2021-03-03,786713,5803
IL,2021-03-04,791383,5820
IL,2021-03-05,795041,5837
IL,2021-03-06,798750,5855
IL,2021-03-07,800626,5875
IL,2021-03-08,802989,5891
IL,2021-03-09,806785,5912
IL,2021-03-10,809913,5927
IL,2021-03-11,812755,5944
IL,2021-03-12,815308,5962
IL,2021-03-13,817721,5974
IL,2021-03-14,818508,5990
IL,2021-03-15,819913,6016
IL,2021-03-16,822042,6033
IL,2021-03-17,823608,6049
IL,2021-03-18,825147,6063
IL,2021-03-19,826398,6072
IL,2021-03-20,827483,6084
IL,2021-03-21,827834,6091
IL,2021-03-22,828515,6105
IL,2021-03-23,829497,6119
IL,2021-03-24,830191,6133
IL,2021-03-25,830668,6143
IL,2021-03-26,831536,6152
IL,2021-03-27,832066,6163
IL,2021-03-28,832302,6169
IL,2021-03-29,832432,6182
IL,2021-03-30,832803,6193
IL,2021-03-31,833251,6206
IL,2021-04-01,833749,6220
IL,2021-04-02,834084,6228
IL,2021-04-03,834503,6243
IL,2021-04-04,834627,6250
IL,2021-04-05,834824,6258
IL,2021-04-06,835207,6264
IL,2021-04-07,835514,6272
IL,2021-04-08,835789,6281
IL,2021-04-09,836001,6290
IL,2021-04-10,836227,6300
IL,2021-04-11,836313,6309
IL,2021-04-12,836454,6315
IL,2021-04-13,836678,6321
IL,2021-04-14,836876,6334
IL,2021-04-15,837071,6337
IL,2021-04-16,837166,6340
IL,2021-04-17,837277,6345
IL,2021-04-18,837360,6352
IL,2021-04-19,837531,6356
IL,2021-04-20,837672,6359
IL,2021-04-21,837842,6362
IL,2021-04-22,837957,6364
IL,2021-04-23,838095,6366
IL,2021-04-24,838206,6371
IL,2021-04-25,838245,6375
IL,2021-04-26,838324,6376
IL,2021-04-27,838422,6379
IL,2021-04-28,838516,6385
IL,2021-04-29,838622,6385
IL,2021-04-30,838719,6387
IL,2021-05-01,838798,6389
IL,2021-05-02,838813,6391
IL,2021-05-03,838866,6392
IL,2021-05-04,838942,6394
IL,2021-05-05,839006,6396
IL,2021-05-06,839078,6398
IL,2021-05-07,839132,6400
IL,2021-05-08,839166,6402
IL,2021-05-09,839182,6403
IL,2021-05-10,839215,6404
IL,2021-05-11,839270,6406
IL,2021-05-12,839308,6407
IL,2021-05-13,839336,6407
IL,2021-05-14,839369,6409
IL,2021-05-15,839396,6409
IL,2021-05-16,839416,6410
IL,2021-05-17,839447,6411
IL,2021-05-18,839462,6414
IL,2021-05-19,839485,6414
IL,2021-05-20,839541,6414
IL,2021-05-21,839576,6414
IL,2021-05-22,839598,6416
IL,2021-05-23,839610,6416
IL,2021-05-24,839636,6417
IL,2021-05-25,839666,6418
IL,2021-05-26,839688,6419
IL,2021-05-27,839704,6419
IL,2021-05-28,839719,6421
IL,2021-05-29,839737,6422
IL,2021-05-30,839750,6422
IL,2021-05-31,839753,6422
IL,2021-06-01,839767,6422
IL,2021-06-02,839802,6424
IL,2021-06-03,839815,6424
IL,2021-06-04,839825,6425
IL,2021-06-05,839856,6425
IL,2021-06-06,839862,6426
IL,2021-06-07,839866,6426
IL,2021-06-08,839873,6427
IL,2021-06-09,839903,6428
IL,2021-06-10,839910,6428
IL,2021-06-11,839928,6428
IL,2021-06-12,839946,6428
IL,2021-06-13,839951,6428
IL,2021-06-14,839954,6429
IL,2021-06-15,839980,6429
IL,2021-06-16,840006,6429
IL,2021-06-17,840020,6430
IL,2021-06-18,840048,6430
IL,2021-06-19,840083,6430
IL,2021-06-20,840130,6431
IL,2021-06-21,840181,6431
IL,2021-06-22,840306,6431
IL,2021-06-23,840418,6431
IL,2021-06-24,840566,6431
IL,2021-06-25,840806,6431
IL,2021-06-26,841038,6432
IL,2021-06-27,841155,6432
IL,2021-06-28,841300,6432
IL,2021-06-29,841589,6432
IL,2021-06-30,841889,6432
IL,2021-07-01,842209,6432
IL,2021-07-02,842508,6432
IL,2021-07-03,842859,6432
IL,2021-07-04,843048,6432
IL,2021-07-05,843398,6432
IL,2021-07-06,843902,6432
IL,2021-07-07,844436,6432
IL,2021-07-08,844962,6433
IL,2021-07-09,845433,6435
IL,2021-07-10,845973,6435
IL,2021-07-11,846234,6437
IL,2021-07-12,846677,6440
IL,2021-07-13,847442,6442
IL,2021-07-14,848191,6442
IL,2021-07-15,848964,6445
IL,2021-07-16,849834,6446
IL,2021-07-17,850973,6447
IL,2021-07-18,851412,6449
IL,2021-07-19,852250,6452
IL,2021-07-20,853640,6454
IL,2021-07-21,855053,6456
IL,2021-07-22,856409,6459
IL,2021-07-23,857698,6460
IL,2021-07-24,859140,6460
IL,2021-07-25,860113,6463
IL,2021-07-26,861536,6467
IL,2021-07-27,863671,6468
IL,2021-07-28,865970,6469
IL,2021-07-29,868163,6475
IL,2021-07-30,870342,6481
IL,2021-07-31,872796,6483
IL,2021-08-01,874899,6488
IL,2021-08-02,877025,6497
IL,2021-08-03,880887,6506
IL,2021-08-04,884200,6516
IL,2021-08-05,887710,6521
IL,2021-08-06,891596,6537
IL,2021-08-07,895486,6551
IL,2021-08-08,898422,6563
IL,2021-08-09,901869,6582
IL,2021-08-10,908251,6593
IL,2021-08-11,914111,6610
IL,2021-08-12,920138,6626
IL,2021-08-13,926292,6645
IL,2021-08-14,932268,6669
IL,2021-08-15,936501,6687
IL,2021-08-16,941700,6707
IL,2021-08-17,950499,6735
IL,2021-08-18,958493,6755
IL,2021-08-19,966530,6777
IL,2021-08-20,974372,6801
IL,2021-08-21,982280,6825
IL,2021-08-22,987697,6850
IL,2021-08-23,994290,6882
IL,2021-08-24,1004404,6902
IL,2021-08-25,1014490,6933
IL,2021-08-26,1023734,6961
IL,2021-08-27,1032858,6993
IL,2021-08-28,1041558,7018
IL,2021-08-29,1048838,7041
IL,2021-08-30,1055630,7070
IL,2021-08-31,1066788,7096
IL,2021-09-01,1077235,7127
IL,2021-09-02,1088538,7158
IL,2021-09-03,1099883,7189
IL,2021-09-04,1109796,7223
IL,2021-09-05,1114864,7249
IL,2021-09-06,1120732,7275
IL,2021-09-07,1131603,7298
IL,2021-09-08,1138469,7325
IL,2021-09-09,1141789,7354
IL,2021-09-10,1149750,7376
IL,2021-09-11,1159651,7393
IL,2021-09-12,1169943,7420
IL,2021-09-13,1177751,7442
IL,2021-09-14,1188705,7462
IL,2021-09-15,1198564,7491
IL,2021-09-16,1207427,7511
IL,2021-09-17,1210712,7532
IL,2021-09-18,1215736,7549
IL,2021-09-19,1224353,7566
IL,2021-09-20,1230906,7594
IL,2021-09-21,1239734,7609
IL,2021-09-22,1244564,7626
IL,2021-09-23,1250590,7645
IL,2021-09-24,1257043,7664
IL,2021-09-25,1262033,7685
IL,2021-09-26,1264686,7709
IL,2021-09-27,1268560,7723
IL,2021-09-28,1273806,7740
IL,2021-09-29,1276248,7761
IL,2021-09-30,1279884,7784
IL,2021-10-01,1284282,7798
IL,2021-10-02,1287904,7820
IL,2021-10-03,1289643,7838
IL,2021-10-04,1292343,7861
IL,2021-10-05,1295620,7872
IL,2021-10-06,1298176,7887
IL,2021-10-07,1300605,7902
IL,2021-10-08,1302725,7918
IL,2021-10-09,1304749,7924
IL,2021-10-10,1305789,7938
IL,2021-10-11,1307281,7952
IL,2021-10-12,1309624,7965
IL,2021-10-13,1311440,7975
IL,2021-10-14,1313212,7986
IL,2021-10-15,1314557,8000
IL,2021-10-16,1316132,8010
IL,2021-10-17,1316872,8019
IL,2021-10-18,1318094,8025
IL,2021-10-19,1319601,8034
IL,2021-10-20,1320751,8037
IL,2021-10-21,1321787,8045
IL,2021-10-22,1322780,8052
IL,2021-10-23,1323762,8056
IL,2021-10-24,1324094,8064
IL,2021-10-25,1324936,8070
IL,2021-10-26,1325865,8081
IL,2021-10-27,1326594,8090
IL,2021-10-28,1327241,8095
IL,2021-10-29,1327902,8102
IL,2021-10-30,1328519,8108
IL,2021-10-31,1328745,8111
IL,2021-11-01,1329274,8113
IL,2021-11-02,1329965,8117
IL,2021-11-03,1330632,8120
IL,2021-11-04,1331248,8125
IL,2021-11-05,1331766,8131
IL,2021-11-06,1332324,8132
IL,2021-11-07,1332523,8133
IL,2021-11-08,1333024,8137
IL,2021-11-09,1333590,8140
IL,2021-11-10,1334063,8146
IL,2021-11-11,1334561,8151
IL,2021-11-12,1334954,8154
IL,2021-11-13,1335402,8156
IL,2021-11-14,1335627,8158
IL,2021-11-15,1336024,8158
IL,2021-11-16,1336559,8163
IL,2021-11-17,1337117,8167
IL,2021-11-18,1337600,8168
IL,2021-11-19,1338069,8171
IL,2021-11-20,1338577,8174
IL,2021-11-21,1338814,8180
IL,2021-11-22,1339267,8181
IL,2021-11-23,1339983,8183
IL,2021-11-24,1340587,8183
IL,2021-11-25,1341130,8186
IL,2021-11-26,1341669,8189
IL,2021-11-27,1342209,8191
IL,2021-11-28,1342378,8192
IL,2021-11-29,1342921,8195
IL,2021-11-30,1343619,8198
IL,2021-12-01,1344196,8201
IL,2021-12-02,1344759,8202
IL,2021-12-03,1345278,8204
IL,2021-12-04,1345764,8205
IL,2021-12-05,1346012,8207
IL,2021-12-06,1346551,8208
IL,2021-12-07,1347290,8210
IL,2021-12-08,1348104,8213
IL,2021-12-09,1348818,8219
IL,2021-12-10,1349465,8220
IL,2021-12-11,1350072,8222
IL,2021-12-12,1350308,8223
IL,2021-12-13,1350800,8225
IL,2021-12-14,1351571,8229
IL,2021-12-15,1352272,8230
IL,2021-12-16,1353061,8231
IL,2021-12-17,1353924,8232
IL,2021-12-18,1354801,8234
IL,2021-12-19,1355193,8236
IL,2021-12-20,1356215,8238
IL,2021-12-21,1357544,8240
IL,2021-12-22,1358744,8240
IL,2021-12-23,1360161,8240
IL,2021-12-24,1361676,8241
IL,2021-12-25,1363466,8242
IL,2021-12-26,1364272,8242
IL,2021-12-27,1366078,8244
IL,2021-12-28,1369052,8247
IL,2021-12-29,1372298,8248
IL,2021-12-30,1376372,8250
IL,2021-12-31,1381453,8250
IL,2022-01-01,1386947,8251
IL,2022-01-02,1391178,8253
IL,2022-01-03,1397793,8257
IL,2022-01-04,1408746,8261
IL,2022-01-05,1421390,8263
IL,2022-01-06,1439901,8267
IL,2022-01-07,1458918,8269
IL,2022-01-08,1480896,8272
IL,2022-01-09,1503743,8277
IL,2022-01-10,1534852,8283
IL,2022-01-11,1576252,8291
IL,2022-01-12,1622931,8298
IL,2022-01-13,1671502,8305
IL,2022-01-14,1720723,8314
IL,2022-01-15,1766532,8323
IL,2022-01-16,1811509,8335
IL,2022-01-17,1876195,8344
IL,2022-01-18,1948128,8359
IL,2022-01-19,2021482,8372
IL,2022-01-20,2095428,8388
IL,2022-01-21,2170449,8406
IL,2022-01-22,2236034,8427
IL,2022-01-23,2302959,8449
IL,2022-01-24,2386897,8470
IL,2022-01-25,2470510,8484
IT,2020-01-03,0,0
IT,2020-01-04,0,0
IT,2020-01-05,0,0
IT,2020-01-06,0,0
IT,2020-01-07,0,0
IT,2020-01-08,0,0
IT,2020-01-09,0,0
IT,2020-01-10,0,0
IT,2020-01-11,0,0
IT,2020-01-12,0,0
IT,2020-01-13,0,0
IT,2020-01-14,0,0
IT,2020-01-15,0,0
IT,2020-01-16,0,0
IT,2020-01-17,0,0
IT,2020-01-18,0,0
IT,2020-01-19,0,0
IT,2020-01-20,0,0
IT,2020-01-21,0,0
IT,2020-01-22,0,0
IT,2020-01-23,0,0
IT,2020-01-24,0,0
IT,2020-01-25,0,0
IT,2020-01-26,0,0
IT,2020-01-27,0,0
IT,2020-01-28,0,0
IT,2020-01-29,2,0
IT,2020-01-30,2,0
IT,2020-01-31,3,0
IT,2020-02-01,3,0
IT,2020-02-02,3,0
IT,2020-02-03,3,0
IT,2020-02-04,3,0
IT,2020-02-05,3,0
IT,2020-02-06,3,0
IT,2020-02-07,3,0
IT,2020-02-08,3,0
IT,2020-02-09,3,0
IT,2020-02-10,3,0
IT,2020-02-11,3,0
IT,2020-02-12,3,0
IT,2020-02-13,3,0
IT,2020-02-14,3,0
IT,2020-02-15,3,0
IT,2020-02-16,3,0
IT,2020-02-17,3,0
IT,2020-02-18,3,0
IT,2020-02-19,3,0
IT,2020-02-20,3,0
IT,2020-02-21,3,0
IT,2020-02-22,17,0
IT,2020-02-23,79,2
IT,2020-02-24,132,3
IT,2020-02-25,229,7
IT,2020-02-26,322,10
IT,2020-02-27,400,12
IT,2020-02-28,650,17
IT,2020-02-29,888,21
IT,2020-03-01,1128,29
IT,2020-03-02,1694,34
IT,2020-03-03,2036,52
IT,2020-03-04,2502,79
IT,2020-03-05,3089,107
IT,2020-03-06,3858,148
IT,2020-03-07,4636,197
IT,2020-03-08,5883,233
IT,2020-03-09,7375,366
IT,2020-03-10,9172,463
IT,2020-03-11,10149,631
IT,2020-03-12,12462,827
IT,2020-03-13,15113,1016
IT,2020-03-14,17660,1266
IT,2020-03-15,21157,1441
IT,2020-03-16,24747,1809
IT,2020-03-17,27980,2158
IT,2020-03-18,31506,2503
IT,2020-03-19,35713,2978
IT,2020-03-20,41035,3405
IT,2020-03-21,47021,4032
IT,2020-03-22,53578,4825
IT,2020-03-23,59138,5476
IT,2020-03-24,63927,6077
IT,2020-03-25,69176,6820
IT,2020-03-26,74386,7503
IT,2020-03-27,80539,8165
IT,2020-03-28,86498,9134
IT,2020-03-29,92472,10023
IT,2020-03-30,97689,10779
IT,2020-03-31,101739,11591
IT,2020-04-01,105792,12428
IT,2020-04-02,110574,13155
IT,2020-04-03,115242,13915
IT,2020-04-04,119827,14681
IT,2020-04-05,124632,15362
IT,2020-04-06,128948,15887
IT,2020-04-07,132547,16523
IT,2020-04-08,135586,17127
IT,2020-04-09,139422,17669
IT,2020-04-10,143626,18279
IT,2020-04-11,147577,18849
IT,2020-04-12,152271,19468
IT,2020-04-13,156363,19899
IT,2020-04-14,159516,20465
IT,2020-04-15,162488,21067
IT,2020-04-16,165155,21645
IT,2020-04-17,168941,22170
IT,2020-04-18,172434,22745
IT,2020-04-19,175925,23227
IT,2020-04-20,178972,23660
IT,2020-04-21,181228,24114
IT,2020-04-22,183957,24648
IT,2020-04-23,187327,25085
IT,2020-04-24,189973,25549
IT,2020-04-25,192994,25969
IT,2020-04-26,195351,26384
IT,2020-04-27,197675,26644
IT,2020-04-28,199414,26977
IT,2020-04-29,201505,27359
IT,2020-04-30,203591,27682
IT,2020-05-01,205463,27967
IT,2020-05-02,207428,28236
IT,2020-05-03,209328,28710
IT,2020-05-04,210717,28884
IT,2020-05-05,211938,29079
IT,2020-05-06,213013,29315
IT,2020-05-07,214457,29684
IT,2020-05-08,215858,29958
IT,2020-05-09,217185,30201
IT,2020-05-10,218268,30395
IT,2020-05-11,219070,30560
IT,2020-05-12,219814,30739
IT,2020-05-13,221216,30911
IT,2020-05-14,222104,31106
IT,2020-05-15,223096,31368
IT,2020-05-16,223885,31610
IT,2020-05-17,224760,31763
IT,2020-05-18,225435,31908
IT,2020-05-19,225886,32007
IT,2020-05-20,226699,32169
IT,2020-05-21,227364,32330
IT,2020-05-22,228006,32486
IT,2020-05-23,228658,32616
IT,2020-05-24,229327,32735
IT,2020-05-25,229858,32785
IT,2020-05-26,230158,32877
IT,2020-05-27,230555,32955
IT,2020-05-28,231139,33072
IT,2020-05-29,231732,33142
IT,2020-05-30,232248,33229
IT,2020-05-31,232664,33340
IT,2020-06-01,233019,33415
IT,2020-06-02,233197,33475
IT,2020-06-03,233515,33530
IT,2020-06-04,233836,33601
IT,2020-06-05,234013,33689
IT,2020-06-06,234531,33774
IT,2020-06-07,234801,33846
IT,2020-06-08,234998,33899
IT,2020-06-09,235278,33964
IT,2020-06-10,235561,34043
IT,2020-06-11,235763,34114
IT,2020-06-12,236142,34167
IT,2020-06-13,236305,34223
IT,2020-06-14,236651,34301
IT,2020-06-15,236989,34345
IT,2020-06-16,237292,34371
IT,2020-06-17,237502,34405
IT,2020-06-18,237831,34448
IT,2020-06-19,238164,34514
IT,2020-06-20,238415,34561
IT,2020-06-21,238677,34610
IT,2020-06-22,238901,34634
IT,2020-06-23,239119,34657
IT,2020-06-24,239241,34675
IT,2020-06-25,239431,34644
IT,2020-06-26,239727,34678
IT,2020-06-27,239986,34708
IT,2020-06-28,240161,34716
IT,2020-06-29,240335,34738
IT,2020-06-30,240461,34744
IT,2020-07-01,240603,34767
IT,2020-07-02,240790,34788
IT,2020-07-03,240991,34818
IT,2020-07-04,241214,34833
IT,2020-07-05,241449,34854
IT,2020-07-06,241641,34861
IT,2020-07-07,241849,34869
IT,2020-07-08,241987,34899
IT,2020-07-09,242180,34914
IT,2020-07-10,242409,34926
IT,2020-07-11,242685,34938
IT,2020-07-12,242873,34945
IT,2020-07-13,243107,34954
IT,2020-07-14,243276,34967
IT,2020-07-15,243390,34984
IT,2020-07-16,243553,34997
IT,2020-07-17,243783,35017
IT,2020-07-18,244016,35028
IT,2020-07-19,244265,35042
IT,2020-07-20,244484,35045
IT,2020-07-21,244674,35058
IT,2020-07-22,244803,35073
IT,2020-07-23,245085,35082
IT,2020-07-24,245391,35092
IT,2020-07-25,245643,35097
IT,2020-07-26,245918,35102
IT,2020-07-27,246173,35107
IT,2020-07-28,246343,35112
IT,2020-07-29,246555,35123
IT,2020-07-30,246844,35129
IT,2020-07-31,247230,35132
IT,2020-08-01,247609,35141
IT,2020-08-02,247904,35146
IT,2020-08-03,248143,35154
IT,2020-08-04,248302,35166
IT,2020-08-05,248492,35171
IT,2020-08-06,248876,35181
IT,2020-08-07,249278,35187
IT,2020-08-08,249830,35190
IT,2020-08-09,250177,35203
IT,2020-08-10,250640,35205
IT,2020-08-11,250899,35209
IT,2020-08-12,251311,35215
IT,2020-08-13,251792,35225
IT,2020-08-14,252315,35231
IT,2020-08-15,252889,35234
IT,2020-08-16,253518,35392
IT,2020-08-17,253997,35396
IT,2020-08-18,254317,35400
IT,2020-08-19,254720,35405
IT,2020-08-20,255362,35412
IT,2020-08-21,256207,35418
IT,2020-08-22,257154,35427
IT,2020-08-23,258225,35430
IT,2020-08-24,259435,35437
IT,2020-08-25,260388,35441
IT,2020-08-26,261266,35445
IT,2020-08-27,262633,35458
IT,2020-08-28,264044,35463
IT,2020-08-29,265506,35472
IT,2020-08-30,266950,35473
IT,2020-08-31,268315,35477
IT,2020-09-01,269311,35483
IT,2020-09-02,270289,35491
IT,2020-09-03,271615,35497
IT,2020-09-04,273012,35507
IT,2020-09-05,274745,35518
IT,2020-09-06,276439,35533
IT,2020-09-07,277736,35541
IT,2020-09-08,278844,35553
IT,2020-09-09,280214,35563
IT,2020-09-10,281648,35577
IT,2020-09-11,283245,35587
IT,2020-09-12,284861,35597
IT,2020-09-13,286362,35603
IT,2020-09-14,287820,35610
IT,2020-09-15,288828,35624
IT,2020-09-16,290057,35633
IT,2020-09-17,291509,35645
IT,2020-09-18,293094,35658
IT,2020-09-19,295001,35668
IT,2020-09-20,296639,35692
IT,2020-09-21,298226,35707
IT,2020-09-22,299576,35724
IT,2020-09-23,300968,35738
IT,2020-09-24,302608,35758
IT,2020-09-25,304394,35781
IT,2020-09-26,306306,35801
IT,2020-09-27,308175,35818
IT,2020-09-28,309941,35835
IT,2020-09-29,311435,35851
IT,2020-09-30,313083,35875
IT,2020-10-01,314934,35894
IT,2020-10-02,317482,35918
IT,2020-10-03,319981,35941
IT,2020-10-04,322825,35968
IT,2020-10-05,325403,35986
IT,2020-10-06,327660,36002
IT,2020-10-07,330337,36030
IT,2020-10-08,334015,36061
IT,2020-10-09,338473,36083
IT,2020-10-10,343845,36111
IT,2020-10-11,349569,36140
IT,2020-10-12,355025,36166
IT,2020-10-13,359644,36205
IT,2020-10-14,365545,36246
IT,2020-10-15,372877,36289
IT,2020-10-16,381681,36372
IT,2020-10-17,391691,36427
IT,2020-10-18,402616,36474
IT,2020-10-19,414321,36543
IT,2020-10-20,423659,36616
IT,2020-10-21,434533,36705
IT,2020-10-22,449732,36832
IT,2020-10-23,465811,36968
IT,2020-10-24,484954,37059
IT,2020-10-25,504598,37210
IT,2020-10-26,525871,37338
IT,2020-10-27,542883,37479
IT,2020-10-28,564877,37700
IT,2020-10-29,589868,37905
IT,2020-10-30,616699,38122
IT,2020-10-31,647783,38321
IT,2020-11-01,679541,38618
IT,2020-11-02,709448,38826
IT,2020-11-03,731701,39059
IT,2020-11-04,759945,39412
IT,2020-11-05,790495,39747
IT,2020-11-06,825000,40192
IT,2020-11-07,862809,40638
IT,2020-11-08,902620,41063
IT,2020-11-09,935236,41394
IT,2020-11-10,960507,41750
IT,2020-11-11,995605,42330
IT,2020-11-12,1028566,42953
IT,2020-11-13,1066544,43589
IT,2020-11-14,1107446,44139
IT,2020-11-15,1144701,44683
IT,2020-11-16,1178680,45229
IT,2020-11-17,1206034,45733
IT,2020-11-18,1238225,46464
IT,2020-11-19,1272507,47217
IT,2020-11-20,1308683,47870
IT,2020-11-21,1345925,48569
IT,2020-11-22,1380692,49261
IT,2020-11-23,1409029,49823
IT,2020-11-24,1431959,50453
IT,2020-11-25,1455191,51306
IT,2020-11-26,1481044,52028
IT,2020-11-27,1510047,52850
IT,2020-11-28,1538399,53677
IT,2020-11-29,1564722,54363
IT,2020-11-30,1585370,54904
IT,2020-12-01,1601747,55576
IT,2020-12-02,1621097,56361
IT,2020-12-03,1641806,57045
IT,2020-12-04,1665031,58038
IT,2020-12-05,1689130,58852
IT,2020-12-06,1710182,59514
IT,2020-12-07,1729069,60078
IT,2020-12-08,1742789,60606
IT,2020-12-09,1757631,61240
IT,2020-12-10,1770387,61739
IT,2020-12-11,1787386,62626
IT,2020-12-12,1806113,63387
IT,2020-12-13,1826016,64036
IT,2020-12-14,1843954,64520
IT,2020-12-15,1855984,65011
IT,2020-12-16,1870828,65857
IT,2020-12-17,1888400,66537
IT,2020-12-18,1906636,67220
IT,2020-12-19,1924628,67894
IT,2020-12-20,1940936,68447
IT,2020-12-21,1956040,68799
IT,2020-12-22,1966912,69214
IT,2020-12-23,1980230,69842
IT,2020-12-24,1994752,70395
IT,2020-12-25,2012792,70900
IT,2020-12-26,2031829,71359
IT,2020-12-27,2042260,71627
IT,2020-12-28,2051173,71925
IT,2020-12-29,2059758,72370
IT,2020-12-30,2070982,73029
IT,2020-12-31,2087184,73604
IT,2021-01-01,2110661,74159
IT,2021-01-02,2132872,74621
IT,2021-01-03,2144703,74985
IT,2021-01-04,2158948,75332
IT,2021-01-05,2169748,75680
IT,2021-01-06,2185126,76329
IT,2021-01-07,2205457,76877
IT,2021-01-08,2223477,77291
IT,2021-01-09,2241010,77911
IT,2021-01-10,2260988,78394
IT,2021-01-11,2279615,78755
IT,2021-01-12,2292147,79203
IT,2021-01-13,2306389,79819
IT,2021-01-14,2322163,80326
IT,2021-01-15,2339409,80848
IT,2021-01-16,2355555,81325
IT,2021-01-17,2371865,81800
IT,2021-01-18,2384410,82177
IT,2021-01-19,2393235,82554
IT,2021-01-20,2403732,83157
IT,2021-01-21,2417303,83681
IT,2021-01-22,2431381,84202
IT,2021-01-23,2445014,84674
IT,2021-01-24,2458345,85162
IT,2021-01-25,2469974,85461
IT,2021-01-26,2478536,85881
IT,2021-01-27,2489129,86422
IT,2021-01-28,2504333,86889
IT,2021-01-29,2518705,87381
IT,2021-01-30,2532279,87858
IT,2021-01-31,2544994,88279
IT,2021-02-01,2556246,88516
IT,2021-02-02,2564171,88845
IT,2021-02-03,2573831,89343
IT,2021-02-04,2587020,89819
IT,2021-02-05,2600679,90241
IT,2021-02-06,2614897,90618
IT,2021-02-07,2628339,91003
IT,2021-02-08,2639980,91273
IT,2021-02-09,2647950,91580
IT,2021-02-10,2658580,92002
IT,2021-02-11,2671536,92338
IT,2021-02-12,2686682,92729
IT,2021-02-13,2700590,93045
IT,2021-02-14,2714122,93356
IT,2021-02-15,2725190,93577
IT,2021-02-16,2732541,93835
IT,2021-02-17,2742927,94171
IT,2021-02-18,2755001,94540
IT,2021-02-19,2768763,94882
IT,2021-02-20,2784242,95235
IT,2021-02-21,2799173,95486
IT,2021-02-22,2812625,95718
IT,2021-02-23,2822255,95992
IT,2021-02-24,2835569,96348
IT,2021-02-25,2851993,96666
IT,2021-02-26,2871879,96974
IT,2021-02-27,2892378,97227
IT,2021-02-28,2911294,97507
IT,2021-03-01,2928749,97699
IT,2021-03-02,2941863,97945
