admin0_code,date,cases,deaths
MC,2021-04-11,2373,31
MC,2021-04-12,2374,31
MC,2021-04-13,2377,31
MC,2021-04-14,2378,31
MC,2021-04-15,2384,31
MC,2021-04-16,2387,31
MC,2021-04-17,2391,31
MC,2021-04-18,2395,31
MC,2021-04-19,2399,31
MC,2021-04-20,2404,31
MC,2021-04-21,2413,31
MC,2021-04-22,2422,31
MC,2021-04-23,2423,31
MC,2021-04-24,2426,31
MC,2021-04-25,2429,31
MC,2021-04-26,2432,32
MC,2021-04-27,2439,32
MC,2021-04-28,2442,32
MC,2021-04-29,2447,32
MC,2021-04-30,2452,32
MC,2021-05-01,2454,32
MC,2021-05-02,2457,32
MC,2021-05-03,2457,32
MC,2021-05-04,2465,32
MC,2021-05-05,2468,32
MC,2021-05-06,2471,32
MC,2021-05-07,2475,32
MC,2021-05-08,2477,32
MC,2021-05-09,2479,32
MC,2021-05-10,2479,32
MC,2021-05-11,2481,32
MC,2021-05-12,2486,32
MC,2021-05-13,2487,32
MC,2021-05-14,2490,32
MC,2021-05-15,2490,32
MC,2021-05-16,2493,32
MC,2021-05-17,2493,32
MC,2021-05-18,2494,32
MC,2021-05-19,2495,32
MC,2021-05-20,2497,32
MC,2021-05-21,2499,32
MC,2021-05-22,2500,32
MC,2021-05-23,2501,32
MC,2021-05-24,2501,32
MC,2021-05-25,2501,32
MC,2021-05-26,2502,32
MC,2021-05-27,2503,32
MC,2021-05-28,2503,32
MC,2021-05-29,2503,32
MC,2021-05-30,2503,32
MC,2021-05-31,2504,32
MC,2021-06-01,2504,32
MC,2021-06-02,2506,33
MC,2021-06-03,2508,33
MC,2021-06-04,2508,33
MC,2021-06-05,2508,33
MC,2021-06-06,2508,33
MC,2021-06-07,2508,33
MC,2021-06-08,2508,33
MC,2021-06-09,2511,33
MC,2021-06-10,2514,33
MC,2021-06-11,2516,33
MN,2020-01-03,0,0
MN,2020-01-04,0,0
MN,2020-01-05,0,0
MN,2020-01-06,0,0
MN,2020-01-07,0,0
MN,2020-01-08,0,0
MN,2020-01-09,0,0
MN,2020-01-10,0,0
MN,2020-01-11,0,0
MN,2020-01-12,0,0
MN,2020-01-13,0,0
MN,2020-01-14,0,0
MN,2020-01-15,0,0
MN,2020-01-16,0,0
MN,2020-01-17,0,0
MN,2020-01-18,0,0
MN,2020-01-19,0,0
MN,2020-01-20,0,0
MN,2020-01-21,0,0
MN,2020-01-22,0,0
MN,2020-01-23,0,0
MN,2020-01-24,0,0
MN,2020-01-25,0,0
MN,2020-01-26,0,0
MN,2020-01-27,0,0
MN,2020-01-28,0,0
MN,2020-01-29,0,0
MN,2020-01-30,0,0
MN,2020-01-31,0,0
MN,2020-02-01,0,0
MN,2020-02-02,0,0
MN,2020-02-03,0,0
MN,2020-02-04,0,0
MN,2020-02-05,0,0
MN,2020-02-06,0,0
MN,2020-02-07,0,0
MN,2020-02-08,0,0
MN,2020-02-09,0,0
MN,2020-02-10,0,0
MN,2020-02-11,0,0
MN,2020-02-12,0,0
MN,2020-02-13,0,0
MN,2020-02-14,0,0
MN,2020-02-15,0,0
MN,2020-02-16,0,0
MN,2020-02-17,0,0
MN,2020-02-18,0,0
MN,2020-02-19,0,0
MN,2020-02-20,0,0
MN,2020-02-21,0,0
MN,2020-02-22,0,0
MN,2020-02-23,0,0
MN,2020-02-24,0,0
MN,2020-02-25,0,0
MN,2020-02-26,0,0
MN,2020-02-27,0,0
MN,2020-02-28,0,0
MN,2020-02-29,0,0
MN,2020-03-01,0,0
MN,2020-03-02,0,0
MN,2020-03-03,0,0
MN,2020-03-04,0,0
MN,2020-03-05,0,0
MN,2020-03-06,0,0
MN,2020-03-07,0,0
MN,2020-03-08,0,0
MN,2020-03-09,0,0
MN,2020-03-10,1,0
MN,2020-03-11,1,0
MN,2020-03-12,1,0
MN,2020-03-13,1,0
MN,2020-03-14,1,0
MN,2020-03-15,1,0
MN,2020-03-16,1,0
MN,2020-03-17,4,0
MN,2020-03-18,5,0
MN,2020-03-19,6,0
MN,2020-03-20,6,0
MN,2020-03-21,6,0
MN,2020-03-22,10,0
MN,2020-03-23,10,0
MN,2020-03-24,10,0
MN,2020-03-25,10,0
MN,2020-03-26,10,0
MN,2020-03-27,11,0
MN,2020-03-28,11,0
MN,2020-03-29,12,0
MN,2020-03-30,12,0
MN,2020-03-31,12,0
MN,2020-04-01,12,0
MN,2020-04-02,14,0
MN,2020-04-03,14,0
MN,2020-04-04,14,0
MN,2020-04-05,14,0
MN,2020-04-06,14,0
MN,2020-04-07,15,0
MN,2020-04-08,15,0
MN,2020-04-09,16,0
MN,2020-04-10,16,0
MN,2020-04-11,16,0
MN,2020-04-12,16,0
MN,2020-04-13,16,0
MN,2020-04-14,17,0
MN,2020-04-15,30,0
MN,2020-04-16,30,0
MN,2020-04-17,31,0
MN,2020-04-18,31,0
MN,2020-04-19,31,0
MN,2020-04-20,32,0
MN,2020-04-21,33,0
MN,2020-04-22,34,0
MN,2020-04-23,35,0
MN,2020-04-24,35,0
MN,2020-04-25,36,0
MN,2020-04-26,37,0
MN,2020-04-27,38,0
MN,2020-04-28,38,0
MN,2020-04-29,38,0
MN,2020-04-30,38,0
MN,2020-05-01,38,0
MN,2020-05-02,38,0
MN,2020-05-03,39,0
MN,2020-05-04,39,0
MN,2020-05-05,40,0
MN,2020-05-06,41,0
MN,2020-05-07,41,0
MN,2020-05-08,41,0
MN,2020-05-09,42,0
MN,2020-05-10,42,0
MN,2020-05-11,42,0
MN,2020-05-12,42,0
MN,2020-05-13,42,0
MN,2020-05-14,42,0
MN,2020-05-15,98,0
MN,2020-05-16,98,0
MN,2020-05-17,135,0
MN,2020-05-18,136,0
MN,2020-05-19,140,0
MN,2020-05-20,140,0
MN,2020-05-21,140,0
MN,2020-05-22,140,0
MN,2020-05-23,141,0
MN,2020-05-24,141,0
MN,2020-05-25,141,0
MN,2020-05-26,141,0
MN,2020-05-27,141,0
MN,2020-05-28,148,0
MN,2020-05-29,161,0
MN,2020-05-30,179,0
MN,2020-05-31,179,0
MN,2020-06-01,179,0
MN,2020-06-02,185,0
MN,2020-06-03,185,0
MN,2020-06-04,185,0
MN,2020-06-05,186,0
MN,2020-06-06,191,0
MN,2020-06-07,193,0
MN,2020-06-08,193,0
MN,2020-06-09,194,0
MN,2020-06-10,194,0
MN,2020-06-11,194,0
MN,2020-06-12,194,0
MN,2020-06-13,197,0
MN,2020-06-14,197,0
MN,2020-06-15,197,0
MN,2020-06-16,197,0
MN,2020-06-17,197,0
MN,2020-06-18,197,0
MN,2020-06-19,201,0
MN,2020-06-20,204,0
MN,2020-06-21,204,0
MN,2020-06-22,206,0
MN,2020-06-23,213,0
MN,2020-06-24,215,0
MN,2020-06-25,215,0
MN,2020-06-26,216,0
MN,2020-06-27,219,0
MN,2020-06-28,219,0
MN,2020-06-29,219,0
MN,2020-06-30,220,0
MN,2020-07-01,220,0
MN,2020-07-02,220,0
MN,2020-07-03,220,0
MN,2020-07-04,220,0
MN,2020-07-05,220,0
MN,2020-07-06,220,0
MN,2020-07-07,220,0
MN,2020-07-08,225,0
MN,2020-07-09,227,0
MN,2020-07-10,227,0
MN,2020-07-11,227,0
MN,2020-07-12,227,0
MN,2020-07-13,230,0
MN,2020-07-14,230,0
MN,2020-07-15,243,0
MN,2020-07-16,261,0
MN,2020-07-17,261,0
MN,2020-07-18,262,0
MN,2020-07-19,287,0
MN,2020-07-20,287,0
MN,2020-07-21,287,0
MN,2020-07-22,287,0
MN,2020-07-23,287,0
MN,2020-07-24,287,0
MN,2020-07-25,288,0
MN,2020-07-26,288,0
MN,2020-07-27,288,0
MN,2020-07-28,288,0
MN,2020-07-29,289,0
MN,2020-07-30,291,0
MN,2020-07-31,291,0
MN,2020-08-01,291,0
MN,2020-08-02,291,0
MN,2020-08-03,293,0
MN,2020-08-04,293,0
MN,2020-08-05,293,0
MN,2020-08-06,293,0
MN,2020-08-07,293,0
MN,2020-08-08,293,0
MN,2020-08-09,293,0
MN,2020-08-10,293,0
MN,2020-08-11,293,0
MN,2020-08-12,293,0
MN,2020-08-13,293,0
MN,2020-08-14,297,0
MN,2020-08-15,297,0
MN,2020-08-16,298,0
MN,2020-08-17,298,0
MN,2020-08-18,298,0
MN,2020-08-19,298,0
MN,2020-08-20,298,0
MN,2020-08-21,298,0
MN,2020-08-22,298,0
MN,2020-08-23,298,0
MN,2020-08-24,298,0
MN,2020-08-25,298,0
MN,2020-08-26,298,0
MN,2020-08-27,300,0
MN,2020-08-28,301,0
MN,2020-08-29,301,0
MN,2020-08-30,301,0
MN,2020-08-31,301,0
MN,2020-09-01,301,0
MN,2020-09-02,304,0
MN,2020-09-03,306,0
MN,2020-09-04,306,0
MN,2020-09-05,310,0
MN,2020-09-06,310,0
MN,2020-09-07,310,0
MN,2020-09-08,310,0
MN,2020-09-09,310,0
MN,2020-09-10,310,0
MN,2020-09-11,310,0
MN,2020-09-12,311,0
MN,2020-09-13,311,0
MN,2020-09-14,311,0
MN,2020-09-15,311,0
MN,2020-09-16,311,0
MN,2020-09-17,311,0
MN,2020-09-18,311,0
MN,2020-09-19,311,0
MN,2020-09-20,311,0
MN,2020-09-21,312,0
MN,2020-09-22,312,0
MN,2020-09-23,313,0
MN,2020-09-24,313,0
MN,2020-09-25,313,0
MN,2020-09-26,313,0
MN,2020-09-27,313,0
MN,2020-09-28,313,0
MN,2020-09-29,313,0
MN,2020-09-30,313,0
MN,2020-10-01,313,0
MN,2020-10-02,313,0
MN,2020-10-03,313,0
MN,2020-10-04,313,0
MN,2020-10-05,313,0
MN,2020-10-06,314,0
MN,2020-10-07,315,0
MN,2020-10-08,315,0
MN,2020-10-09,315,0
MN,2020-10-10,315,0
MN,2020-10-11,315,0
MN,2020-10-12,316,0
MN,2020-10-13,318,0
MN,2020-10-14,320,0
MN,2020-10-15,320,0
MN,2020-10-16,320,0
MN,2020-10-17,320,0
MN,2020-10-18,320,0
MN,2020-10-19,324,0
MN,2020-10-20,324,0
MN,2020-10-21,326,0
MN,2020-10-22,327,0
MN,2020-10-23,328,0
MN,2020-10-24,328,0
MN,2020-10-25,337,0
MN,2020-10-26,338,0
MN,2020-10-27,339,0
MN,2020-10-28,340,0
MN,2020-10-29,340,0
MN,2020-10-30,340,0
MN,2020-10-31,340,0
MN,2020-11-01,346,0
MN,2020-11-02,346,0
MN,2020-11-03,349,0
MN,2020-11-04,350,0
MN,2020-11-05,352,0
MN,2020-11-06,353,0
MN,2020-11-07,356,0
MN,2020-11-08,357,0
MN,2020-11-09,362,0
MN,2020-11-10,368,0
MN,2020-11-11,374,0
MN,2020-11-12,382,0
MN,2020-11-13,406,0
MN,2020-11-14,412,0
MN,2020-11-15,416,0
MN,2020-11-16,428,0
MN,2020-11-17,431,0
MN,2020-11-18,440,0
MN,2020-11-19,473,0
MN,2020-11-20,518,0
MN,2020-11-21,557,0
MN,2020-11-22,582,0
MN,2020-11-23,629,0
MN,2020-11-24,640,0
MN,2020-11-25,672,0
MN,2020-11-26,699,0
MN,2020-11-27,712,0
MN,2020-11-28,738,0
MN,2020-11-29,760,0
MN,2020-11-30,784,0
MN,2020-12-01,791,0
MN,2020-12-02,801,0
MN,2020-12-03,812,0
MN,2020-12-04,819,0
MN,2020-12-05,831,0
MN,2020-12-06,842,0
MN,2020-12-07,849,0
MN,2020-12-08,887,0
MN,2020-12-09,888,0
MN,2020-12-10,893,0
MN,2020-12-11,898,0
MN,2020-12-12,905,0
MN,2020-12-13,906,0
MN,2020-12-14,907,0
MN,2020-12-15,912,0
MN,2020-12-16,917,0
MN,2020-12-17,918,0
MN,2020-12-18,923,0
MN,2020-12-19,941,0
MN,2020-12-20,953,0
MN,2020-12-21,961,0
MN,2020-12-22,993,0
MN,2020-12-23,1006,0
MN,2020-12-24,1063,0
MN,2020-12-25,1069,0
MN,2020-12-26,1075,0
MN,2020-12-27,1082,0
MN,2020-12-28,1121,0
MN,2020-12-29,1137,0
MN,2020-12-30,1175,0
MN,2020-12-31,1195,0
MN,2021-01-01,1215,0
MN,2021-01-02,1220,0
MN,2021-01-03,1242,0
MN,2021-01-04,1263,0
MN,2021-01-05,1286,0
MN,2021-01-06,1308,1
MN,2021-01-07,1349,1
MN,2021-01-08,1362,1
MN,2021-01-09,1395,1
MN,2021-01-10,1408,1
MN,2021-01-11,1429,1
MN,2021-01-12,1442,1
MN,2021-01-13,1456,1
MN,2021-01-14,1469,1
MN,2021-01-15,1479,1
MN,2021-01-16,1491,1
MN,2021-01-17,1512,1
MN,2021-01-18,1517,1
MN,2021-01-19,1526,1
MN,2021-01-20,1536,1
MN,2021-01-21,1568,1
MN,2021-01-22,1584,1
MN,2021-01-23,1592,1
MN,2021-01-24,1611,2
MN,2021-01-25,1627,2
MN,2021-01-26,1643,2
MN,2021-01-27,1656,2
MN,2021-01-28,1667,2
MN,2021-01-29,1692,2
MN,2021-01-30,1710,2
MN,2021-01-31,1742,2
MN,2021-02-01,1779,2
MN,2021-02-02,1814,2
MN,2021-02-03,1832,2
MN,2021-02-04,1859,2
MN,2021-02-05,1890,2
MN,2021-02-06,1928,2
MN,2021-02-07,1989,2
MN,2021-02-08,2023,2
MN,2021-02-09,2073,2
MN,2021-02-10,2120,2
MN,2021-02-11,2174,2
MN,2021-02-12,2207,2
MN,2021-02-13,2247,2
MN,2021-02-14,2293,2
MN,2021-02-15,2351,2
MN,2021-02-16,2383,2
MN,2021-02-17,2416,2
MN,2021-02-18,2444,2
MN,2021-02-19,2493,2
MN,2021-02-20,2551,2
MN,2021-02-21,2586,2
MN,2021-02-22,2638,2
MN,2021-02-23,2693,2
MN,2021-02-24,2723,2
MN,2021-02-25,2755,2
MN,2021-02-26,2801,2
MN,2021-02-27,2831,2
MN,2021-02-28,2866,2
MN,2021-03-01,2907,2
MN,2021-03-02,2952,2
MN,2021-03-03,3000,2
MN,2021-03-04,3032,2
MN,2021-03-05,3076,2
MN,2021-03-06,3153,2
MN,2021-03-07,3161,2
MN,2021-03-08,3228,2
MN,2021-03-09,3336,3
MN,2021-03-10,3372,3
MN,2021-03-11,3481,3
MN,2021-03-12,3561,4
MN,2021-03-13,3664,4
MN,2021-03-14,3833,4
MN,2021-03-15,3961,4
MN,2021-03-16,4083,4
MN,2021-03-17,4210,4
MN,2021-03-18,4340,4
MN,2021-03-19,4498,4
MN,2021-03-20,4658,4
MN,2021-03-21,4806,5
MN,2021-03-22,4976,5
MN,2021-03-23,5186,5
MN,2021-03-24,5392,5
MN,2021-03-25,5610,5
MN,2021-03-26,5895,5
MN,2021-03-27,6332,5
MN,2021-03-28,6693,6
MN,2021-03-29,7014,6
MN,2021-03-30,7589,6
MN,2021-03-31,8070,6
MN,2021-04-01,8447,8
MN,2021-04-02,8841,8
MN,2021-04-03,9327,10
MN,2021-04-04,9598,11
MN,2021-04-05,10218,11
MN,2021-04-06,10820,12
MN,2021-04-07,11651,13
MN,2021-04-08,12226,17
MN,2021-04-09,12780,18
MN,2021-04-10,13494,19
MN,2021-04-11,14183,20
MN,2021-04-12,15014,22
MN,2021-04-13,15718,25
MN,2021-04-14,16603,27
MN,2021-04-15,17823,29
MN,2021-04-16,18565,31
MN,2021-04-17,19672,37
MN,2021-04-18,20655,41
MN,2021-04-19,21995,44
MN,2021-04-20,22884,49
MN,2021-04-21,24195,51
MN,2021-04-22,25364,56
MN,2021-04-23,26692,61
MN,2021-04-24,27956,69
MN,2021-04-25,29219,74
MN,2021-04-26,30483,78
MN,2021-04-27,31339,80
MN,2021-04-28,32437,88
MN,2021-04-29,33608,97
MN,2021-04-30,34623,102
MN,2021-05-01,35979,110
MN,2021-05-02,37285,115
MN,2021-05-03,38470,117
MN,2021-05-04,39381,119
MN,2021-05-05,40396,126
MN,2021-05-06,41524,130
MN,2021-05-07,42464,142
MN,2021-05-08,43201,153
MN,2021-05-09,44016,160
MN,2021-05-10,44820,162
MN,2021-05-11,45459,170
MN,2021-05-12,45936,179
MN,2021-05-13,46448,184
MN,2021-05-14,47033,193
MN,2021-05-15,47548,200
MN,2021-05-16,48101,205
MN,2021-05-17,48642,207
MN,2021-05-18,49175,214
MN,2021-05-19,49524,221
MN,2021-05-20,50099,227
MN,2021-05-21,50618,235
MN,2021-05-22,51247,240
MN,2021-05-23,51931,244
MN,2021-05-24,52470,248
MN,2021-05-25,53100,253
MN,2021-05-26,53734,255
MN,2021-05-27,54414,257
MN,2021-05-28,55067,259
MN,2021-05-29,55852,263
MN,2021-05-30,56621,268
MN,2021-05-31,57512,272
MN,2021-06-01,58439,276
MN,2021-06-02,59229,283
MN,2021-06-03,60372,286
MN,2021-06-04,61396,288
MN,2021-06-05,62585,301
MN,2021-06-06,63978,307
MN,2021-06-07,65266,311
MN,2021-06-08,66443,313
MN,2021-06-09,67710,318
MN,2021-06-10,69022,324
MN,2021-06-11,70482,334
ME,2020-01-03,0,0
ME,2020-01-04,0,0
ME,2020-01-05,0,0
ME,2020-01-06,0,0
ME,2020-01-07,0,0
ME,2020-01-08,0,0
ME,2020-01-09,0,0
ME,2020-01-10,0,0
ME,2020-01-11,0,0
ME,2020-01-12,0,0
ME,2020-01-13,0,0
ME,2020-01-14,0,0
ME,2020-01-15,0,0
ME,2020-01-16,0,0
ME,2020-01-17,0,0
ME,2020-01-18,0,0
ME,2020-01-19,0,0
ME,2020-01-20,0,0
ME,2020-01-21,0,0
ME,2020-01-22,0,0
ME,2020-01-23,0,0
ME,2020-01-24,0,0
ME,2020-01-25,0,0
ME,2020-01-26,0,0
ME,2020-01-27,0,0
ME,2020-01-28,0,0
ME,2020-01-29,0,0
ME,2020-01-30,0,0
ME,2020-01-31,0,0
ME,2020-02-01,0,0
ME,2020-02-02,0,0
ME,2020-02-03,0,0
ME,2020-02-04,0,0
ME,2020-02-05,0,0
ME,2020-02-06,0,0
ME,2020-02-07,0,0
ME,2020-02-08,0,0
ME,2020-02-09,0,0
ME,2020-02-10,0,0
ME,2020-02-11,0,0
ME,2020-02-12,0,0
ME,2020-02-13,0,0
ME,2020-02-14,0,0
ME,2020-02-15,0,0
ME,2020-02-16,0,0
ME,2020-02-17,0,0
ME,2020-02-18,0,0
ME,2020-02-19,0,0
ME,2020-02-20,0,0
ME,2020-02-21,0,0
ME,2020-02-22,0,0
ME,2020-02-23,0,0
ME,2020-02-24,0,0
ME,2020-02-25,0,0
ME,2020-02-26,0,0
ME,2020-02-27,0,0
ME,2020-02-28,0,0
ME,2020-02-29,0,0
ME,2020-03-01,0,0
ME,2020-03-02,0,0
ME,2020-03-03,0,0
ME,2020-03-04,0,0
ME,2020-03-05,0,0
ME,2020-03-06,0,0
ME,2020-03-07,0,0
ME,2020-03-08,0,0
ME,2020-03-09,0,0
ME,2020-03-10,0,0
ME,2020-03-11,0,0
ME,2020-03-12,0,0
ME,2020-03-13,0,0
ME,2020-03-14,0,0
ME,2020-03-15,0,0
ME,2020-03-16,0,0
ME,2020-03-17,2,0
ME,2020-03-18,8,0
ME,2020-03-19,13,0
ME,2020-03-20,14,0
ME,2020-03-21,16,0
ME,2020-03-22,22,1
ME,2020-03-23,29,1
ME,2020-03-24,51,1
ME,2020-03-25,66,1
ME,2020-03-26,70,1
ME,2020-03-27,82,1
ME,2020-03-28,85,1
ME,2020-03-29,91,2
ME,2020-03-30,105,2
ME,2020-03-31,120,2
ME,2020-04-01,140,2
ME,2020-04-02,160,2
ME,2020-04-03,197,2
ME,2020-04-04,203,2
ME,2020-04-05,223,2
ME,2020-04-06,239,2
ME,2020-04-07,248,2
ME,2020-04-08,252,2
ME,2020-04-09,255,2
ME,2020-04-10,262,2
ME,2020-04-11,267,2
ME,2020-04-12,273,3
ME,2020-04-13,278,4
ME,2020-04-14,288,4
ME,2020-04-15,290,4
ME,2020-04-16,303,4
ME,2020-04-17,305,5
ME,2020-04-18,308,5
ME,2020-04-19,311,5
ME,2020-04-20,313,5
ME,2020-04-21,314,5
ME,2020-04-22,316,5
ME,2020-04-23,319,5
ME,2020-04-24,319,6
ME,2020-04-25,321,6
ME,2020-04-26,321,7
ME,2020-04-27,321,7
ME,2020-04-28,321,7
ME,2020-04-29,322,7
ME,2020-04-30,322,7
ME,2020-05-01,322,7
ME,2020-05-02,322,8
ME,2020-05-03,323,8
ME,2020-05-04,324,8
ME,2020-05-05,324,8
ME,2020-05-06,324,8
ME,2020-05-07,324,8
ME,2020-05-08,324,8
ME,2020-05-09,324,9
ME,2020-05-10,324,9
ME,2020-05-11,324,9
ME,2020-05-12,324,9
ME,2020-05-13,324,9
ME,2020-05-14,324,9
ME,2020-05-15,324,9
ME,2020-05-16,324,9
ME,2020-05-17,324,9
ME,2020-05-18,324,9
ME,2020-05-19,324,9
ME,2020-05-20,324,9
ME,2020-05-21,324,9
ME,2020-05-22,324,9
ME,2020-05-23,324,9
ME,2020-05-24,324,9
ME,2020-05-25,324,9
ME,2020-05-26,324,9
ME,2020-05-27,324,9
ME,2020-05-28,324,9
ME,2020-05-29,324,9
ME,2020-05-30,324,9
ME,2020-05-31,324,9
ME,2020-06-01,324,9
ME,2020-06-02,324,9
ME,2020-06-03,324,9
ME,2020-06-04,324,9
ME,2020-06-05,324,9
ME,2020-06-06,324,9
ME,2020-06-07,324,9
ME,2020-06-08,324,9
ME,2020-06-09,324,9
ME,2020-06-10,324,9
ME,2020-06-11,324,9
ME,2020-06-12,324,9
ME,2020-06-13,324,9
ME,2020-06-14,325,9
ME,2020-06-15,326,9
ME,2020-06-16,326,9
ME,2020-06-17,333,9
ME,2020-06-18,337,9
ME,2020-06-19,354,9
ME,2020-06-20,358,9
ME,2020-06-21,361,9
ME,2020-06-22,367,9
ME,2020-06-23,383,9
ME,2020-06-24,395,9
ME,2020-06-25,424,9
ME,2020-06-26,449,9
ME,2020-06-27,475,10
ME,2020-06-28,498,12
ME,2020-06-29,526,13
ME,2020-06-30,554,13
ME,2020-07-01,610,13
ME,2020-07-02,653,13
ME,2020-07-03,708,14
ME,2020-07-04,742,14
ME,2020-07-05,893,14
ME,2020-07-06,1023,17
ME,2020-07-07,1197,18
ME,2020-07-08,1381,18
ME,2020-07-09,1515,20
ME,2020-07-10,1623,21
ME,2020-07-11,1675,25
ME,2020-07-12,1726,25
ME,2020-07-13,1763,25
ME,2020-07-14,1868,25
ME,2020-07-15,1938,25
ME,2020-07-16,1997,26
ME,2020-07-17,2037,28
ME,2020-07-18,2134,31
ME,2020-07-19,2268,33
ME,2020-07-20,2379,35
ME,2020-07-21,2470,35
ME,2020-07-22,2567,39
ME,2020-07-23,2639,40
ME,2020-07-24,2725,43
ME,2020-07-25,2794,43
ME,2020-07-26,2849,43
ME,2020-07-27,2934,45
ME,2020-07-28,2997,45
ME,2020-07-29,3063,47
ME,2020-07-30,3109,48
ME,2020-07-31,3182,49
ME,2020-08-01,3251,51
ME,2020-08-02,3278,51
ME,2020-08-03,3324,53
ME,2020-08-04,3384,54
ME,2020-08-05,3438,57
ME,2020-08-06,3518,60
ME,2020-08-07,3566,61
ME,2020-08-08,3607,62
ME,2020-08-09,3662,67
ME,2020-08-10,3711,70
ME,2020-08-11,3773,73
ME,2020-08-12,3832,73
ME,2020-08-13,3878,73
ME,2020-08-14,3958,73
ME,2020-08-15,4011,75
ME,2020-08-16,4056,78
ME,2020-08-17,4100,80
ME,2020-08-18,4151,80
ME,2020-08-19,4209,81
ME,2020-08-20,4247,81
ME,2020-08-21,4288,82
ME,2020-08-22,4313,84
ME,2020-08-23,4356,84
ME,2020-08-24,4389,85
ME,2020-08-25,4464,88
ME,2020-08-26,4523,88
ME,2020-08-27,4617,90
ME,2020-08-28,4688,92
ME,2020-08-29,4777,96
ME,2020-08-30,4817,99
ME,2020-08-31,4905,100
ME,2020-09-01,4977,102
ME,2020-09-02,5102,104
ME,2020-09-03,5225,104
ME,2020-09-04,5379,106
ME,2020-09-05,5518,107
ME,2020-09-06,5605,108
ME,2020-09-07,5853,109
ME,2020-09-08,6025,114
ME,2020-09-09,6165,114
ME,2020-09-10,6334,114
ME,2020-09-11,6474,117
ME,2020-09-12,6825,118
ME,2020-09-13,7173,120
ME,2020-09-14,7507,121
ME,2020-09-15,7681,123
ME,2020-09-16,7883,127
ME,2020-09-17,8084,129
ME,2020-09-18,8317,133
ME,2020-09-19,8601,134
ME,2020-09-20,8839,136
ME,2020-09-21,9038,138
ME,2020-09-22,9358,146
ME,2020-09-23,9627,151
ME,2020-09-24,9906,154
ME,2020-09-25,10102,156
ME,2020-09-26,10357,158
ME,2020-09-27,10569,158
ME,2020-09-28,10940,163
ME,2020-09-29,11206,164
ME,2020-09-30,11453,169
ME,2020-10-01,11656,170
ME,2020-10-02,11842,173
ME,2020-10-03,12083,175
ME,2020-10-04,12248,180
ME,2020-10-05,12507,184
ME,2020-10-06,12699,189
ME,2020-10-07,12917,191
ME,2020-10-08,13196,192
ME,2020-10-09,13558,195
ME,2020-10-10,13761,199
ME,2020-10-11,13984,204
ME,2020-10-12,14272,213
ME,2020-10-13,14734,215
ME,2020-10-14,15053,219
ME,2020-10-15,15274,221
ME,2020-10-16,15507,228
ME,2020-10-17,15591,231
ME,2020-10-18,15730,236
ME,2020-10-19,15848,240
ME,2020-10-20,16028,247
ME,2020-10-21,16192,250
ME,2020-10-22,16347,253
ME,2020-10-23,16536,255
ME,2020-10-24,16730,263
ME,2020-10-25,17022,266
ME,2020-10-26,17354,270
ME,2020-10-27,17591,275
ME,2020-10-28,18110,282
ME,2020-10-29,18457,290
ME,2020-10-30,19007,294
ME,2020-10-31,19349,301
ME,2020-11-01,19706,312
ME,2020-11-02,20256,319
ME,2020-11-03,20789,321
ME,2020-11-04,21315,325
ME,2020-11-05,21819,328
ME,2020-11-06,22284,329
ME,2020-11-07,22713,332
ME,2020-11-08,23095,336
ME,2020-11-09,24051,341
ME,2020-11-10,24668,348
ME,2020-11-11,25387,355
ME,2020-11-12,26053,363
ME,2020-11-13,26673,376
ME,2020-11-14,27214,384
ME,2020-11-15,27677,390
ME,2020-11-16,28302,395
ME,2020-11-17,28887,404
ME,2020-11-18,29452,413
ME,2020-11-19,29988,419
ME,2020-11-20,30609,428
ME,2020-11-21,31076,433
ME,2020-11-22,31485,438
ME,2020-11-23,32124,443
ME,2020-11-24,32662,449
ME,2020-11-25,33220,458
ME,2020-11-26,33812,468
ME,2020-11-27,34381,473
ME,2020-11-28,34774,480
ME,2020-11-29,35227,486
ME,2020-11-30,35785,498
ME,2020-12-01,36277,503
ME,2020-12-02,36845,509
ME,2020-12-03,37374,515
ME,2020-12-04,37862,521
ME,2020-12-05,38258,529
ME,2020-12-06,38547,532
ME,2020-12-07,39076,542
ME,2020-12-08,39604,548
ME,2020-12-09,40096,555
ME,2020-12-10,40513,565
ME,2020-12-11,40888,568
ME,2020-12-12,41353,577
ME,2020-12-13,41705,581
ME,2020-12-14,42137,584
ME,2020-12-15,42515,596
ME,2020-12-16,42920,609
ME,2020-12-17,43300,613
ME,2020-12-18,43699,619
ME,2020-12-19,44003,623
ME,2020-12-20,44271,625
ME,2020-12-21,44621,630
ME,2020-12-22,45001,637
ME,2020-12-23,45380,639
ME,2020-12-24,45820,648
ME,2020-12-25,46277,652
ME,2020-12-26,46633,658
ME,2020-12-27,46929,666
ME,2020-12-28,47317,675
ME,2020-12-29,47669,677
ME,2020-12-30,48105,681
ME,2020-12-31,48544,682
ME,2021-01-01,48793,684
ME,2021-01-02,49179,684
ME,2021-01-03,49479,689
ME,2021-01-04,49999,692
ME,2021-01-05,50525,699
ME,2021-01-06,51022,705
ME,2021-01-07,51501,712
ME,2021-01-08,51911,718
ME,2021-01-09,52401,721
ME,2021-01-10,52744,725
ME,2021-01-11,53259,729
ME,2021-01-12,53783,730
ME,2021-01-13,54230,737
ME,2021-01-14,54652,740
ME,2021-01-15,55081,741
ME,2021-01-16,55484,743
