admin0_code,date,cases,deaths
LA,2020-01-16,0,0
LA,2020-01-17,0,0
LA,2020-01-18,0,0
LA,2020-01-19,0,0
LA,2020-01-20,0,0
LA,2020-01-21,0,0
LA,2020-01-22,0,0
LA,2020-01-23,0,0
LA,2020-01-24,0,0
LA,2020-01-25,0,0
LA,2020-01-26,0,0
LA,2020-01-27,0,0
LA,2020-01-28,0,0
LA,2020-01-29,0,0
LA,2020-01-30,0,0
LA,2020-01-31,0,0
LA,2020-02-01,0,0
LA,2020-02-02,0,0
LA,2020-02-03,0,0
LA,2020-02-04,0,0
LA,2020-02-05,0,0
LA,2020-02-06,0,0
LA,2020-02-07,0,0
LA,2020-02-08,0,0
LA,2020-02-09,0,0
LA,2020-02-10,0,0
LA,2020-02-11,0,0
LA,2020-02-12,0,0
LA,2020-02-13,0,0
LA,2020-02-14,0,0
LA,2020-02-15,0,0
LA,2020-02-16,0,0
LA,2020-02-17,0,0
LA,2020-02-18,0,0
LA,2020-02-19,0,0
LA,2020-02-20,0,0
LA,2020-02-21,0,0
LA,2020-02-22,0,0
LA,2020-02-23,0,0
LA,2020-02-24,0,0
LA,2020-02-25,0,0
LA,2020-02-26,0,0
LA,2020-02-27,0,0
LA,2020-02-28,0,0
LA,2020-02-29,0,0
LA,2020-03-01,0,0
LA,2020-03-02,0,0
LA,2020-03-03,0,0
LA,2020-03-04,0,0
LA,2020-03-05,0,0
LA,2020-03-06,0,0
LA,2020-03-07,0,0
LA,2020-03-08,0,0
LA,2020-03-09,0,0
LA,2020-03-10,0,0
LA,2020-03-11,0,0
LA,2020-03-12,0,0
LA,2020-03-13,0,0
LA,2020-03-14,0,0
LA,2020-03-15,0,0
LA,2020-03-16,0,0
LA,2020-03-17,0,0
LA,2020-03-18,0,0
LA,2020-03-19,0,0
LA,2020-03-20,0,0
LA,2020-03-21,0,0
LA,2020-03-22,0,0
LA,2020-03-23,0,0
LA,2020-03-24,2,0
LA,2020-03-25,2,0
LA,2020-03-26,3,0
LA,2020-03-27,6,0
LA,2020-03-28,6,0
LA,2020-03-29,6,0
LA,2020-03-30,8,0
LA,2020-03-31,9,0
LA,2020-04-01,9,0
LA,2020-04-02,10,0
LA,2020-04-03,10,0
LA,2020-04-04,10,0
LA,2020-04-05,10,0
LA,2020-04-06,11,0
LA,2020-04-07,12,0
LA,2020-04-08,14,0
LA,2020-04-09,15,0
LA,2020-04-10,16,0
LA,2020-04-11,16,0
LA,2020-04-12,18,0
LA,2020-04-13,19,0
LA,2020-04-14,19,0
LA,2020-04-15,19,0
LA,2020-04-16,19,0
LA,2020-04-17,19,0
LA,2020-04-18,19,0
LA,2020-04-19,19,0
LA,2020-04-20,19,0
LA,2020-04-21,19,0
LA,2020-04-22,19,0
LA,2020-04-23,19,0
LA,2020-04-24,19,0
LA,2020-04-25,19,0
LA,2020-04-26,19,0
LA,2020-04-27,19,0
LA,2020-04-28,19,0
LA,2020-04-29,19,0
LA,2020-04-30,19,0
LA,2020-05-01,19,0
LA,2020-05-02,19,0
LA,2020-05-03,19,0
LA,2020-05-04,19,0
LA,2020-05-05,19,0
LA,2020-05-06,19,0
LA,2020-05-07,19,0
LA,2020-05-08,19,0
LA,2020-05-09,19,0
LA,2020-05-10,19,0
LA,2020-05-11,19,0
LA,2020-05-12,19,0
LA,2020-05-13,19,0
LA,2020-05-14,19,0
LA,2020-05-15,19,0
LA,2020-05-16,19,0
LA,2020-05-17,19,0
LA,2020-05-18,19,0
LA,2020-05-19,19,0
LA,2020-05-20,19,0
LA,2020-05-21,19,0
LA,2020-05-22,19,0
LA,2020-05-23,19,0
LA,2020-05-24,19,0
LA,2020-05-25,19,0
LA,2020-05-26,19,0
LA,2020-05-27,19,0
LA,2020-05-28,19,0
LA,2020-05-29,19,0
LA,2020-05-30,19,0
LA,2020-05-31,19,0
LA,2020-06-01,19,0
LA,2020-06-02,19,0
LA,2020-06-03,19,0
LA,2020-06-04,19,0
LA,2020-06-05,19,0
LA,2020-06-06,19,0
LA,2020-06-07,19,0
LA,2020-06-08,19,0
LA,2020-06-09,19,0
LA,2020-06-10,19,0
LA,2020-06-11,19,0
LA,2020-06-12,19,0
LA,2020-06-13,19,0
LA,2020-06-14,19,0
LA,2020-06-15,19,0
LA,2020-06-16,19,0
LA,2020-06-17,19,0
LA,2020-06-18,19,0
LA,2020-06-19,19,0
LA,2020-06-20,19,0
LA,2020-06-21,19,0
LA,2020-06-22,19,0
LA,2020-06-23,19,0
LA,2020-06-24,19,0
LA,2020-06-25,19,0
LA,2020-06-26,19,0
LA,2020-06-27,19,0
LA,2020-06-28,19,0
LA,2020-06-29,19,0
LA,2020-06-30,19,0
LA,2020-07-01,19,0
LA,2020-07-02,19,0
LA,2020-07-03,19,0
LA,2020-07-04,19,0
LA,2020-07-05,19,0
LA,2020-07-06,19,0
LA,2020-07-07,19,0
LA,2020-07-08,19,0
LA,2020-07-09,19,0
LA,2020-07-10,19,0
LA,2020-07-11,19,0
LA,2020-07-12,19,0
LA,2020-07-13,19,0
LA,2020-07-14,19,0
LA,2020-07-15,19,0
LA,2020-07-16,19,0
LA,2020-07-17,19,0
LA,2020-07-18,19,0
LA,2020-07-19,19,0
LA,2020-07-20,19,0
LA,2020-07-21,19,0
LA,2020-07-22,19,0
LA,2020-07-23,19,0
LA,2020-07-24,19,0
LA,2020-07-25,20,0
LA,2020-07-26,20,0
LA,2020-07-27,20,0
LA,2020-07-28,20,0
LA,2020-07-29,20,0
LA,2020-07-30,20,0
LA,2020-07-31,20,0
LA,2020-08-01,20,0
LA,2020-08-02,20,0
LA,2020-08-03,20,0
LA,2020-08-04,20,0
LA,2020-08-05,20,0
LA,2020-08-06,20,0
LA,2020-08-07,20,0
LA,2020-08-08,20,0
LA,2020-08-09,20,0
LA,2020-08-10,20,0
LA,2020-08-11,20,0
LA,2020-08-12,20,0
LA,2020-08-13,20,0
LA,2020-08-14,20,0
LA,2020-08-15,20,0
LA,2020-08-16,22,0
LA,2020-08-17,22,0
LA,2020-08-18,22,0
LA,2020-08-19,22,0
LA,2020-08-20,22,0
LA,2020-08-21,22,0
LA,2020-08-22,22,0
LA,2020-08-23,22,0
LA,2020-08-24,22,0
LA,2020-08-25,22,0
LA,2020-08-26,22,0
LA,2020-08-27,22,0
LA,2020-08-28,22,0
LA,2020-08-29,22,0
LA,2020-08-30,22,0
LA,2020-08-31,22,0
LA,2020-09-01,22,0
LA,2020-09-02,22,0
LA,2020-09-03,22,0
LA,2020-09-04,22,0
LA,2020-09-05,22,0
LA,2020-09-06,22,0
LA,2020-09-07,22,0
LA,2020-09-08,22,0
LA,2020-09-09,22,0
LA,2020-09-10,22,0
LA,2020-09-11,22,0
LA,2020-09-12,23,0
LA,2020-09-13,23,0
LA,2020-09-14,23,0
LA,2020-09-15,23,0
LA,2020-09-16,23,0
LA,2020-09-17,23,0
LA,2020-09-18,23,0
LA,2020-09-19,23,0
LA,2020-09-20,23,0
LA,2020-09-21,23,0
LA,2020-09-22,23,0
LA,2020-09-23,23,0
LA,2020-09-24,23,0
LA,2020-09-25,23,0
LA,2020-09-26,23,0
LA,2020-09-27,23,0
LA,2020-09-28,23,0
LA,2020-09-29,23,0
LA,2020-09-30,23,0
LA,2020-10-01,23,0
LA,2020-10-02,23,0
LA,2020-10-03,23,0
LA,2020-10-04,23,0
LA,2020-10-05,23,0
LA,2020-10-06,23,0
LA,2020-10-07,23,0
LA,2020-10-08,23,0
LA,2020-10-09,23,0
LA,2020-10-10,23,0
LA,2020-10-11,23,0
LA,2020-10-12,23,0
LA,2020-10-13,23,0
LA,2020-10-14,23,0
LA,2020-10-15,23,0
LA,2020-10-16,23,0
LA,2020-10-17,23,0
LA,2020-10-18,23,0
LA,2020-10-19,23,0
LA,2020-10-20,23,0
LA,2020-10-21,23,0
LA,2020-10-22,24,0
LA,2020-10-23,24,0
LA,2020-10-24,24,0
LA,2020-10-25,24,0
LA,2020-10-26,24,0
LA,2020-10-27,24,0
LA,2020-10-28,24,0
LA,2020-10-29,24,0
LA,2020-10-30,24,0
LA,2020-10-31,24,0
LA,2020-11-01,24,0
LA,2020-11-02,24,0
LA,2020-11-03,24,0
LA,2020-11-04,24,0
LA,2020-11-05,24,0
LA,2020-11-06,24,0
LA,2020-11-07,24,0
LA,2020-11-08,24,0
LA,2020-11-09,24,0
LA,2020-11-10,24,0
LA,2020-11-11,24,0
LA,2020-11-12,24,0
LA,2020-11-13,24,0
LA,2020-11-14,24,0
LA,2020-11-15,24,0
LA,2020-11-16,24,0
LA,2020-11-17,24,0
LA,2020-11-18,25,0
LA,2020-11-19,25,0
LA,2020-11-20,25,0
LA,2020-11-21,25,0
LA,2020-11-22,25,0
LA,2020-11-23,25,0
LA,2020-11-24,39,0
LA,2020-11-25,39,0
LA,2020-11-26,39,0
LA,2020-11-27,39,0
LA,2020-11-28,39,0
LA,2020-11-29,39,0
LA,2020-11-30,39,0
LA,2020-12-01,39,0
LA,2020-12-02,39,0
LA,2020-12-03,39,0
LA,2020-12-04,39,0
LA,2020-12-05,39,0
LA,2020-12-06,39,0
LA,2020-12-07,39,0
LA,2020-12-08,41,0
LA,2020-12-09,41,0
LA,2020-12-10,41,0
LA,2020-12-11,41,0
LA,2020-12-12,41,0
LA,2020-12-13,41,0
LA,2020-12-14,41,0
LA,2020-12-15,41,0
LA,2020-12-16,41,0
LA,2020-12-17,41,0
LA,2020-12-18,41,0
LA,2020-12-19,41,0
LA,2020-12-20,41,0
LA,2020-12-21,41,0
LA,2020-12-22,41,0
LA,2020-12-23,41,0
LA,2020-12-24,41,0
LA,2020-12-25,41,0
LA,2020-12-26,41,0
LA,2020-12-27,41,0
LA,2020-12-28,41,0
LA,2020-12-29,41,0
LA,2020-12-30,41,0
LA,2020-12-31,41,0
LA,2021-01-01,41,0
LA,2021-01-02,41,0
LA,2021-01-03,41,0
LA,2021-01-04,41,0
LA,2021-01-05,41,0
LA,2021-01-06,41,0
LA,2021-01-07,41,0
LA,2021-01-08,41,0
LA,2021-01-09,41,0
LA,2021-01-10,41,0
LA,2021-01-11,41,0
LA,2021-01-12,41,0
LA,2021-01-13,41,0
LA,2021-01-14,41,0
LA,2021-01-15,41,0
LA,2021-01-16,41,0
LA,2021-01-17,41,0
LA,2021-01-18,41,0
LA,2021-01-19,41,0
LA,2021-01-20,41,0
LA,2021-01-21,41,0
LA,2021-01-22,41,0
LA,2021-01-23,43,0
LA,2021-01-24,43,0
LA,2021-01-25,43,0
LA,2021-01-26,44,0
LA,2021-01-27,44,0
LA,2021-01-28,44,0
LA,2021-01-29,44,0
LA,2021-01-30,44,0
LA,2021-01-31,44,0
LA,2021-02-01,44,0
LA,2021-02-02,44,0
LA,2021-02-03,44,0
LA,2021-02-04,45,0
LV,2020-01-03,0,0
LV,2020-01-04,0,0
LV,2020-01-05,0,0
LV,2020-01-06,0,0
LV,2020-01-07,0,0
LV,2020-01-08,0,0
LV,2020-01-09,0,0
LV,2020-01-10,0,0
LV,2020-01-11,0,0
LV,2020-01-12,0,0
LV,2020-01-13,0,0
LV,2020-01-14,0,0
LV,2020-01-15,0,0
LV,2020-01-16,0,0
LV,2020-01-17,0,0
LV,2020-01-18,0,0
LV,2020-01-19,0,0
LV,2020-01-20,0,0
LV,2020-01-21,0,0
LV,2020-01-22,0,0
LV,2020-01-23,0,0
LV,2020-01-24,0,0
LV,2020-01-25,0,0
LV,2020-01-26,0,0
LV,2020-01-27,0,0
LV,2020-01-28,0,0
LV,2020-01-29,0,0
LV,2020-01-30,0,0
LV,2020-01-31,0,0
LV,2020-02-01,0,0
LV,2020-02-02,0,0
LV,2020-02-03,0,0
LV,2020-02-04,0,0
LV,2020-02-05,0,0
LV,2020-02-06,0,0
LV,2020-02-07,0,0
LV,2020-02-08,0,0
LV,2020-02-09,0,0
LV,2020-02-10,0,0
LV,2020-02-11,0,0
LV,2020-02-12,0,0
LV,2020-02-13,0,0
LV,2020-02-14,0,0
LV,2020-02-15,0,0
LV,2020-02-16,0,0
LV,2020-02-17,0,0
LV,2020-02-18,0,0
LV,2020-02-19,0,0
LV,2020-02-20,0,0
LV,2020-02-21,0,0
LV,2020-02-22,0,0
LV,2020-02-23,0,0
LV,2020-02-24,0,0
LV,2020-02-25,0,0
LV,2020-02-26,0,0
LV,2020-02-27,0,0
LV,2020-02-28,0,0
LV,2020-02-29,0,0
LV,2020-03-01,0,0
LV,2020-03-02,1,0
LV,2020-03-03,1,0
LV,2020-03-04,1,0
LV,2020-03-05,1,0
LV,2020-03-06,1,0
LV,2020-03-07,1,0
LV,2020-03-08,2,0
LV,2020-03-09,3,0
LV,2020-03-10,6,0
LV,2020-03-11,8,0
LV,2020-03-12,10,0
LV,2020-03-13,16,0
LV,2020-03-14,19,0
LV,2020-03-15,26,0
LV,2020-03-16,31,0
LV,2020-03-17,36,0
LV,2020-03-18,61,0
LV,2020-03-19,71,0
LV,2020-03-20,86,0
LV,2020-03-21,111,0
LV,2020-03-22,124,0
LV,2020-03-23,139,0
LV,2020-03-24,180,0
LV,2020-03-25,197,0
LV,2020-03-26,221,0
LV,2020-03-27,244,0
LV,2020-03-28,280,0
LV,2020-03-29,305,0
LV,2020-03-30,376,0
LV,2020-03-31,376,0
LV,2020-04-01,398,0
LV,2020-04-02,446,0
LV,2020-04-03,458,0
LV,2020-04-04,493,1
LV,2020-04-05,509,1
LV,2020-04-06,533,1
LV,2020-04-07,542,1
LV,2020-04-08,548,2
LV,2020-04-09,577,2
LV,2020-04-10,589,2
LV,2020-04-11,612,2
LV,2020-04-12,630,3
LV,2020-04-13,651,5
LV,2020-04-14,655,5
LV,2020-04-15,657,5
LV,2020-04-16,666,5
LV,2020-04-17,675,5
LV,2020-04-18,682,5
LV,2020-04-19,712,5
LV,2020-04-20,727,5
LV,2020-04-21,739,5
LV,2020-04-22,748,9
LV,2020-04-23,761,11
LV,2020-04-24,778,11
LV,2020-04-25,784,12
LV,2020-04-26,804,12
LV,2020-04-27,812,12
LV,2020-04-28,818,13
LV,2020-04-29,836,13
LV,2020-04-30,849,15
LV,2020-05-01,858,15
LV,2020-05-02,870,16
LV,2020-05-03,871,16
LV,2020-05-04,879,16
LV,2020-05-05,896,16
LV,2020-05-06,896,17
LV,2020-05-07,900,17
LV,2020-05-08,909,18
LV,2020-05-09,928,18
LV,2020-05-10,930,18
LV,2020-05-11,939,18
LV,2020-05-12,946,18
LV,2020-05-13,950,18
LV,2020-05-14,951,19
LV,2020-05-15,962,19
LV,2020-05-16,970,19
LV,2020-05-17,997,19
LV,2020-05-18,1008,19
LV,2020-05-19,1009,19
LV,2020-05-20,1012,21
LV,2020-05-21,1016,21
LV,2020-05-22,1025,22
LV,2020-05-23,1030,22
LV,2020-05-24,1046,22
LV,2020-05-25,1047,22
LV,2020-05-26,1049,22
LV,2020-05-27,1053,22
LV,2020-05-28,1057,23
LV,2020-05-29,1061,24
LV,2020-05-30,1064,24
LV,2020-05-31,1065,24
LV,2020-06-01,1066,24
LV,2020-06-02,1071,24
LV,2020-06-03,1079,24
LV,2020-06-04,1079,24
LV,2020-06-05,1082,25
LV,2020-06-06,1082,25
LV,2020-06-07,1086,25
LV,2020-06-08,1088,25
LV,2020-06-09,1088,26
LV,2020-06-10,1089,26
LV,2020-06-11,1092,26
LV,2020-06-12,1094,26
LV,2020-06-13,1096,27
LV,2020-06-14,1097,28
LV,2020-06-15,1097,28
LV,2020-06-16,1097,28
LV,2020-06-17,1098,28
LV,2020-06-18,1104,30
LV,2020-06-19,1108,30
LV,2020-06-20,1110,30
LV,2020-06-21,1111,30
LV,2020-06-22,1111,30
LV,2020-06-23,1111,30
LV,2020-06-24,1111,30
LV,2020-06-25,1111,30
LV,2020-06-26,1111,30
LV,2020-06-27,1112,30
LV,2020-06-28,1115,30
LV,2020-06-29,1116,30
LV,2020-06-30,1117,30
LV,2020-07-01,1118,30
LV,2020-07-02,1121,30
LV,2020-07-03,1122,30
LV,2020-07-04,1122,30
LV,2020-07-05,1123,30
LV,2020-07-06,1124,30
LV,2020-07-07,1127,30
LV,2020-07-08,1134,30
LV,2020-07-09,1141,30
LV,2020-07-10,1154,30
LV,2020-07-11,1154,30
LV,2020-07-12,1173,30
LV,2020-07-13,1173,30
LV,2020-07-14,1174,31
LV,2020-07-15,1178,31
LV,2020-07-16,1178,31
LV,2020-07-17,1179,31
LV,2020-07-18,1185,31
LV,2020-07-19,1189,31
LV,2020-07-20,1192,31
LV,2020-07-21,1192,31
LV,2020-07-22,1193,31
LV,2020-07-23,1197,31
LV,2020-07-24,1203,31
LV,2020-07-25,1205,31
LV,2020-07-26,1206,31
LV,2020-07-27,1219,31
LV,2020-07-28,1220,31
LV,2020-07-29,1220,31
LV,2020-07-30,1224,31
LV,2020-07-31,1228,31
LV,2020-08-01,1231,32
LV,2020-08-02,1238,32
LV,2020-08-03,1243,32
LV,2020-08-04,1246,32
LV,2020-08-05,1249,32
LV,2020-08-06,1257,32
LV,2020-08-07,1275,32
LV,2020-08-08,1281,32
LV,2020-08-09,1288,32
LV,2020-08-10,1290,32
LV,2020-08-11,1293,32
LV,2020-08-12,1303,32
LV,2020-08-13,1303,32
LV,2020-08-14,1307,32
LV,2020-08-15,1308,32
LV,2020-08-16,1315,32
LV,2020-08-17,1322,32
LV,2020-08-18,1323,32
LV,2020-08-19,1323,33
LV,2020-08-20,1326,33
LV,2020-08-21,1327,33
LV,2020-08-22,1330,33
LV,2020-08-23,1333,33
LV,2020-08-24,1337,33
LV,2020-08-25,1337,33
LV,2020-08-26,1342,33
LV,2020-08-27,1360,33
LV,2020-08-28,1366,34
LV,2020-08-29,1375,34
LV,2020-08-30,1375,34
LV,2020-08-31,1393,34
LV,2020-09-01,1396,34
LV,2020-09-02,1404,34
LV,2020-09-03,1406,34
LV,2020-09-04,1410,34
LV,2020-09-05,1416,35
LV,2020-09-06,1425,35
LV,2020-09-07,1428,35
LV,2020-09-08,1429,35
LV,2020-09-09,1432,35
LV,2020-09-10,1443,35
LV,2020-09-11,1448,35
LV,2020-09-12,1459,35
LV,2020-09-13,1464,35
LV,2020-09-14,1474,35
LV,2020-09-15,1477,35
LV,2020-09-16,1482,35
LV,2020-09-17,1486,35
LV,2020-09-18,1494,36
LV,2020-09-19,1498,36
LV,2020-09-20,1515,36
LV,2020-09-21,1525,36
LV,2020-09-22,1526,36
LV,2020-09-23,1560,36
LV,2020-09-24,1572,36
LV,2020-09-25,1594,36
LV,2020-09-26,1625,36
LV,2020-09-27,1654,36
LV,2020-09-28,1676,36
LV,2020-09-29,1697,36
LV,2020-09-30,1729,37
LV,2020-10-01,1824,37
LV,2020-10-02,1868,37
LV,2020-10-03,1945,38
LV,2020-10-04,2019,38
LV,2020-10-05,2086,38
LV,2020-10-06,2126,39
LV,2020-10-07,2194,39
LV,2020-10-08,2261,40
LV,2020-10-09,2370,40
LV,2020-10-10,2507,40
LV,2020-10-11,2596,40
LV,2020-10-12,2670,40
LV,2020-10-13,2765,40
LV,2020-10-14,2840,41
LV,2020-10-15,2942,41
LV,2020-10-16,3056,41
LV,2020-10-17,3204,42
LV,2020-10-18,3392,42
LV,2020-10-19,3450,42
LV,2020-10-20,3494,42
LV,2020-10-21,3609,46
LV,2020-10-22,3797,48
LV,2020-10-23,3958,49
LV,2020-10-24,4208,50
LV,2020-10-25,4467,54
LV,2020-10-26,4678,56
LV,2020-10-27,4757,60
LV,2020-10-28,4893,63
LV,2020-10-29,5144,63
LV,2020-10-30,5395,64
LV,2020-10-31,5679,69
LV,2020-11-01,5894,71
LV,2020-11-02,6136,74
LV,2020-11-03,6268,77
LV,2020-11-04,6439,79
LV,2020-11-05,6752,85
LV,2020-11-06,7119,88
LV,2020-11-07,7476,95
LV,2020-11-08,7880,96
LV,2020-11-09,8095,99
LV,2020-11-10,8187,101
LV,2020-11-11,8395,103
LV,2020-11-12,8848,103
LV,2020-11-13,9381,107
LV,2020-11-14,9836,116
LV,2020-11-15,10231,121
LV,2020-11-16,10547,123
LV,2020-11-17,10636,126
LV,2020-11-18,10914,132
LV,2020-11-19,11356,137
LV,2020-11-20,11722,141
LV,2020-11-21,12102,146
LV,2020-11-22,12744,153
LV,2020-11-23,13120,153
LV,2020-11-24,13236,162
LV,2020-11-25,13693,175
LV,2020-11-26,14273,184
LV,2020-11-27,15171,188
LV,2020-11-28,15808,190
LV,2020-11-29,16561,193
LV,2020-11-30,16975,197
LV,2020-12-01,17075,206
LV,2020-12-02,17687,210
LV,2020-12-03,18377,224
LV,2020-12-04,19307,235
LV,2020-12-05,19993,242
LV,2020-12-06,20787,253
LV,2020-12-07,21313,262
LV,2020-12-08,21520,272
LV,2020-12-09,22104,288
LV,2020-12-10,22816,293
LV,2020-12-11,23706,304
LV,2020-12-12,24386,319
LV,2020-12-13,25046,324
LV,2020-12-14,25675,349
LV,2020-12-15,25885,352
LV,2020-12-16,26472,357
LV,2020-12-17,27495,382
LV,2020-12-18,28535,394
LV,2020-12-19,29427,409
LV,2020-12-20,30297,427
LV,2020-12-21,30940,439
LV,2020-12-22,31335,443
LV,2020-12-23,32339,459
LV,2020-12-24,33484,479
LV,2020-12-25,34754,486
LV,2020-12-26,35420,502
LV,2020-12-27,35819,515
LV,2020-12-28,36330,559
LV,2020-12-29,36838,578
LV,2020-12-30,37676,603
LV,2020-12-31,39043,626
LV,2021-01-01,40904,635
LV,2021-01-02,41615,644
LV,2021-01-03,41929,668
LV,2021-01-04,42497,680
LV,2021-01-05,43118,692
LV,2021-01-06,43942,722
LV,2021-01-07,45171,754
LV,2021-01-08,46545,790
LV,2021-01-09,47782,801
LV,2021-01-10,48952,818
LV,2021-01-11,49568,849
LV,2021-01-12,49899,864
LV,2021-01-13,50777,882
LV,2021-01-14,52032,909
LV,2021-01-15,52982,920
LV,2021-01-16,54066,920
LV,2021-01-17,55097,961
LV,2021-01-18,55664,978
LV,2021-01-19,55908,983
LV,2021-01-20,56720,1012
LV,2021-01-21,57808,1032
LV,2021-01-22,58710,1057
LV,2021-01-23,59586,1076
LV,2021-01-24,60496,1097
LV,2021-01-25,61008,1111
LV,2021-01-26,61231,1114
LV,2021-01-27,61924,1126
LV,2021-01-28,63027,1138
LV,2021-01-29,63992,1148
LV,2021-01-30,64923,1166
LV,2021-01-31,65708,1180
LV,2021-02-01,66241,1195
LV,2021-02-02,66652,1202
LV,2021-02-03,67427,1219
LV,2021-02-04,68658,1250
LB,2020-01-03,0,0
LB,2020-01-04,0,0
LB,2020-01-05,0,0
LB,2020-01-06,0,0
LB,2020-01-07,0,0
LB,2020-01-08,0,0
LB,2020-01-09,0,0
LB,2020-01-10,0,0
LB,2020-01-11,0,0
LB,2020-01-12,0,0
LB,2020-01-13,0,0
LB,2020-01-14,0,0
LB,2020-01-15,0,0
LB,2020-01-16,0,0
LB,2020-01-17,0,0
LB,2020-01-18,0,0
LB,2020-01-19,0,0
LB,2020-01-20,0,0
LB,2020-01-21,0,0
LB,2020-01-22,0,0
LB,2020-01-23,0,0
LB,2020-01-24,0,0
LB,2020-01-25,0,0
LB,2020-01-26,0,0
LB,2020-01-27,0,0
LB,2020-01-28,0,0
LB,2020-01-29,0,0
LB,2020-01-30,0,0
LB,2020-01-31,0,0
LB,2020-02-01,0,0
LB,2020-02-02,0,0
LB,2020-02-03,0,0
LB,2020-02-04,0,0
LB,2020-02-05,0,0
LB,2020-02-06,0,0
LB,2020-02-07,0,0
LB,2020-02-08,0,0
LB,2020-02-09,0,0
LB,2020-02-10,0,0
LB,2020-02-11,0,0
LB,2020-02-12,0,0
LB,2020-02-13,0,0
LB,2020-02-14,0,0
LB,2020-02-15,0,0
LB,2020-02-16,0,0
LB,2020-02-17,0,0
LB,2020-02-18,0,0
LB,2020-02-19,0,0
LB,2020-02-20,0,0
LB,2020-02-21,5,0
LB,2020-02-22,5,0
LB,2020-02-23,5,0
LB,2020-02-24,5,0
LB,2020-02-25,5,0
LB,2020-02-26,6,0
LB,2020-02-27,7,0
LB,2020-02-28,8,0
LB,2020-02-29,11,0
LB,2020-03-01,14,0
LB,2020-03-02,17,0
LB,2020-03-03,17,0
LB,2020-03-04,17,0
LB,2020-03-05,20,0
LB,2020-03-06,26,0
LB,2020-03-07,26,0
LB,2020-03-08,36,0
LB,2020-03-09,36,0
LB,2020-03-10,36,0
LB,2020-03-11,65,1
LB,2020-03-12,70,3
LB,2020-03-13,70,3
LB,2020-03-14,97,3
LB,2020-03-15,103,3
LB,2020-03-16,103,3
LB,2020-03-17,124,3
LB,2020-03-18,124,4
LB,2020-03-19,153,4
LB,2020-03-20,163,4
LB,2020-03-21,206,4
LB,2020-03-22,248,4
LB,2020-03-23,267,4
LB,2020-03-24,304,4
LB,2020-03-25,333,4
LB,2020-03-26,368,6
LB,2020-03-27,391,7
LB,2020-03-28,412,8
LB,2020-03-29,438,10
LB,2020-03-30,446,11
LB,2020-03-31,463,12
LB,2020-04-01,479,12
LB,2020-04-02,494,16
LB,2020-04-03,508,17
LB,2020-04-04,520,17
LB,2020-04-05,527,18
LB,2020-04-06,541,19
LB,2020-04-07,548,19
LB,2020-04-08,575,19
LB,2020-04-09,582,19
LB,2020-04-10,609,20
LB,2020-04-11,619,20
LB,2020-04-12,630,20
LB,2020-04-13,632,20
LB,2020-04-14,641,21
LB,2020-04-15,658,21
LB,2020-04-16,663,21
LB,2020-04-17,668,21
LB,2020-04-18,672,21
LB,2020-04-19,673,21
LB,2020-04-20,677,21
LB,2020-04-21,677,21
LB,2020-04-22,682,22
LB,2020-04-23,688,22
LB,2020-04-24,696,22
LB,2020-04-25,704,24
LB,2020-04-26,707,24
LB,2020-04-27,710,24
LB,2020-04-28,717,24
LB,2020-04-29,721,24
LB,2020-04-30,725,24
LB,2020-05-01,729,24
LB,2020-05-02,733,25
LB,2020-05-03,737,25
LB,2020-05-04,740,25
LB,2020-05-05,741,25
LB,2020-05-06,750,25
LB,2020-05-07,784,25
LB,2020-05-08,796,26
LB,2020-05-09,809,26
LB,2020-05-10,845,26
LB,2020-05-11,859,26
LB,2020-05-12,870,26
LB,2020-05-13,878,26
LB,2020-05-14,886,26
LB,2020-05-15,891,26
LB,2020-05-16,902,26
LB,2020-05-17,911,26
LB,2020-05-18,931,26
LB,2020-05-19,954,26
LB,2020-05-20,961,26
LB,2020-05-21,1024,26
LB,2020-05-22,1024,26
LB,2020-05-23,1086,26
LB,2020-05-24,1097,26
LB,2020-05-25,1114,26
LB,2020-05-26,1119,26
LB,2020-05-27,1140,26
LB,2020-05-28,1161,26
LB,2020-05-29,1168,26
LB,2020-05-30,1172,26
LB,2020-05-31,1191,26
LB,2020-06-01,1220,27
LB,2020-06-02,1233,27
LB,2020-06-03,1242,27
LB,2020-06-04,1256,27
LB,2020-06-05,1306,28
LB,2020-06-06,1312,28
LB,2020-06-07,1320,29
LB,2020-06-08,1331,30
LB,2020-06-09,1350,30
LB,2020-06-10,1368,30
LB,2020-06-11,1388,30
LB,2020-06-12,1402,31
LB,2020-06-13,1422,31
LB,2020-06-14,1442,32
LB,2020-06-15,1446,32
LB,2020-06-16,1464,32
LB,2020-06-17,1473,32
LB,2020-06-18,1489,32
LB,2020-06-19,1495,32
LB,2020-06-20,1510,32
LB,2020-06-21,1536,32
LB,2020-06-22,1587,32
LB,2020-06-23,1603,32
LB,2020-06-24,1622,32
LB,2020-06-25,1644,33
LB,2020-06-26,1662,33
LB,2020-06-27,1697,33
LB,2020-06-28,1719,33
LB,2020-06-29,1740,33
LB,2020-06-30,1745,34
LB,2020-07-01,1778,34
LB,2020-07-02,1788,34
LB,2020-07-03,1796,35
LB,2020-07-04,1830,35
LB,2020-07-05,1855,35
LB,2020-07-06,1873,36
LB,2020-07-07,1885,36
LB,2020-07-08,1907,36
LB,2020-07-09,1945,36
LB,2020-07-10,2011,36
